# Renewables.ninja Solar PV (Point API) - 2.990, 116.419 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.9897", "lon": "116.4194", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-11 15:00,2020-03-11 23:00,0,0,0,23.047
2020-03-11 16:00,2020-03-12 00:00,0,0,0,22.797
2020-03-11 17:00,2020-03-12 01:00,0,0,0,22.524
2020-03-11 18:00,2020-03-12 02:00,0,0,0,22.267
2020-03-11 19:00,2020-03-12 03:00,0,0,0,22.073
2020-03-11 20:00,2020-03-12 04:00,0,0,0,21.917
2020-03-11 21:00,2020-03-12 05:00,0,0,0,21.820
2020-03-11 22:00,2020-03-12 06:00,0.047,0.050,0.019,22.009
2020-03-11 23:00,2020-03-12 07:00,0.238,0.170,0.118,23.261
2020-03-12 00:00,2020-03-12 08:00,0.457,0.337,0.221,24.403
2020-03-12 01:00,2020-03-12 09:00,0.659,0.586,0.260,25.604
2020-03-12 02:00,2020-03-12 10:00,0.708,0.631,0.298,26.681
2020-03-12 03:00,2020-03-12 11:00,0.745,0.696,0.298,27.386
2020-03-12 04:00,2020-03-12 12:00,0.748,0.705,0.296,27.827
2020-03-12 05:00,2020-03-12 13:00,0.721,0.661,0.297,27.928
2020-03-12 06:00,2020-03-12 14:00,0.672,0.600,0.278,27.736
2020-03-12 07:00,2020-03-12 15:00,0.512,0.378,0.264,27.154
2020-03-12 08:00,2020-03-12 16:00,0.288,0.173,0.178,26.250
2020-03-12 09:00,2020-03-12 17:00,0.065,0.036,0.055,25.218
2020-03-12 10:00,2020-03-12 18:00,0,0.001,0.001,24.263
2020-03-12 11:00,2020-03-12 19:00,0,0,0,23.727
2020-03-12 12:00,2020-03-12 20:00,0,0,0,23.438
2020-03-12 13:00,2020-03-12 21:00,0,0,0,23.200
2020-03-12 14:00,2020-03-12 22:00,0,0,0,22.915
2020-03-12 15:00,2020-03-12 23:00,0,0,0,22.601
2020-03-12 16:00,2020-03-13 00:00,0,0,0,22.355
2020-03-12 17:00,2020-03-13 01:00,0,0,0,22.216
2020-03-12 18:00,2020-03-13 02:00,0,0,0,22.244
2020-03-12 19:00,2020-03-13 03:00,0,0,0,22.187
2020-03-12 20:00,2020-03-13 04:00,0,0,0,22.063
2020-03-12 21:00,2020-03-13 05:00,0,0,0,21.915
2020-03-12 22:00,2020-03-13 06:00,0.039,0.041,0.018,21.659
2020-03-12 23:00,2020-03-13 07:00,0.227,0.156,0.117,22.504
2020-03-13 00:00,2020-03-13 08:00,0.385,0.225,0.240,23.522
2020-03-13 01:00,2020-03-13 09:00,0.485,0.251,0.345,24.747
2020-03-13 02:00,2020-03-13 10:00,0.530,0.230,0.433,26.169
2020-03-13 03:00,2020-03-13 11:00,0.581,0.257,0.483,27.299
2020-03-13 04:00,2020-03-13 12:00,0.550,0.195,0.502,27.676
2020-03-13 05:00,2020-03-13 13:00,0.456,0.110,0.457,27.519
2020-03-13 06:00,2020-03-13 14:00,0.366,0.079,0.370,27.158
2020-03-13 07:00,2020-03-13 15:00,0.264,0.059,0.264,26.657
2020-03-13 08:00,2020-03-13 16:00,0.147,0.037,0.148,26.019
2020-03-13 09:00,2020-03-13 17:00,0.048,0.021,0.050,25.257
2020-03-13 10:00,2020-03-13 18:00,0,0.001,0.001,24.408
2020-03-13 11:00,2020-03-13 19:00,0,0,0,23.786
2020-03-13 12:00,2020-03-13 20:00,0,0,0,23.324
2020-03-13 13:00,2020-03-13 21:00,0,0,0,22.900
2020-03-13 14:00,2020-03-13 22:00,0,0,0,22.591
2020-03-13 15:00,2020-03-13 23:00,0,0,0,22.381
2020-03-13 16:00,2020-03-14 00:00,0,0,0,22.141
2020-03-13 17:00,2020-03-14 01:00,0,0,0,21.910
2020-03-13 18:00,2020-03-14 02:00,0,0,0,21.649
2020-03-13 19:00,2020-03-14 03:00,0,0,0,21.346
2020-03-13 20:00,2020-03-14 04:00,0,0,0,21.094
2020-03-13 21:00,2020-03-14 05:00,0,0,0,21.083
2020-03-13 22:00,2020-03-14 06:00,0.065,0.068,0.021,21.365
2020-03-13 23:00,2020-03-14 07:00,0.294,0.225,0.127,22.761
2020-03-14 00:00,2020-03-14 08:00,0.567,0.514,0.194,24.564
2020-03-14 01:00,2020-03-14 09:00,0.716,0.720,0.218,25.972
2020-03-14 02:00,2020-03-14 10:00,0.758,0.779,0.235,27.098
2020-03-14 03:00,2020-03-14 11:00,0.763,0.772,0.255,27.862
2020-03-14 04:00,2020-03-14 12:00,0.756,0.754,0.263,28.267
2020-03-14 05:00,2020-03-14 13:00,0.745,0.751,0.249,28.423
2020-03-14 06:00,2020-03-14 14:00,0.682,0.643,0.254,28.201
2020-03-14 07:00,2020-03-14 15:00,0.608,0.565,0.216,27.768
2020-03-14 08:00,2020-03-14 16:00,0.456,0.405,0.159,27.065
2020-03-14 09:00,2020-03-14 17:00,0.189,0.164,0.069,26.006
2020-03-14 10:00,2020-03-14 18:00,0,0.003,0.002,24.698
2020-03-14 11:00,2020-03-14 19:00,0,0,0,23.859
2020-03-14 12:00,2020-03-14 20:00,0,0,0,23.342
2020-03-14 13:00,2020-03-14 21:00,0,0,0,22.922
2020-03-14 14:00,2020-03-14 22:00,0,0,0,22.571
2020-03-14 15:00,2020-03-14 23:00,0,0,0,22.220
2020-03-14 16:00,2020-03-15 00:00,0,0,0,21.914
2020-03-14 17:00,2020-03-15 01:00,0,0,0,21.625
2020-03-14 18:00,2020-03-15 02:00,0,0,0,21.343
2020-03-14 19:00,2020-03-15 03:00,0,0,0,21.097
2020-03-14 20:00,2020-03-15 04:00,0,0,0,20.917
2020-03-14 21:00,2020-03-15 05:00,0,0,0,20.829
2020-03-14 22:00,2020-03-15 06:00,0.062,0.066,0.020,20.920
2020-03-14 23:00,2020-03-15 07:00,0.271,0.207,0.117,22.169
2020-03-15 00:00,2020-03-15 08:00,0.456,0.339,0.216,23.841
2020-03-15 01:00,2020-03-15 09:00,0.651,0.581,0.255,25.572
2020-03-15 02:00,2020-03-15 10:00,0.746,0.743,0.249,26.911
2020-03-15 03:00,2020-03-15 11:00,0.751,0.735,0.272,27.764
2020-03-15 04:00,2020-03-15 12:00,0.757,0.753,0.266,28.264
2020-03-15 05:00,2020-03-15 13:00,0.738,0.730,0.260,28.457
2020-03-15 06:00,2020-03-15 14:00,0.698,0.680,0.243,28.320
2020-03-15 07:00,2020-03-15 15:00,0.591,0.531,0.226,27.839
2020-03-15 08:00,2020-03-15 16:00,0.458,0.407,0.160,27.104
2020-03-15 09:00,2020-03-15 17:00,0.155,0.126,0.068,26.029
2020-03-15 10:00,2020-03-15 18:00,0,0.002,0.001,24.859
2020-03-15 11:00,2020-03-15 19:00,0,0,0,24.081
2020-03-15 12:00,2020-03-15 20:00,0,0,0,23.516
2020-03-15 13:00,2020-03-15 21:00,0,0,0,23.025
2020-03-15 14:00,2020-03-15 22:00,0,0,0,22.580
2020-03-15 15:00,2020-03-15 23:00,0,0,0,22.220
2020-03-15 16:00,2020-03-16 00:00,0,0,0,21.943
2020-03-15 17:00,2020-03-16 01:00,0,0,0,21.680
2020-03-15 18:00,2020-03-16 02:00,0,0,0,21.376
2020-03-15 19:00,2020-03-16 03:00,0,0,0,21.052
2020-03-15 20:00,2020-03-16 04:00,0,0,0,20.828
2020-03-15 21:00,2020-03-16 05:00,0,0,0,20.842
2020-03-15 22:00,2020-03-16 06:00,0.080,0.086,0.021,21.096
2020-03-15 23:00,2020-03-16 07:00,0.320,0.263,0.119,22.400
2020-03-16 00:00,2020-03-16 08:00,0.660,0.668,0.172,23.907
2020-03-16 01:00,2020-03-16 09:00,0.693,0.663,0.233,25.086
2020-03-16 02:00,2020-03-16 10:00,0.660,0.525,0.325,25.808
2020-03-16 03:00,2020-03-16 11:00,0.645,0.436,0.393,26.257
2020-03-16 04:00,2020-03-16 12:00,0.722,0.635,0.317,26.726
2020-03-16 05:00,2020-03-16 13:00,0.728,0.685,0.278,26.902
2020-03-16 06:00,2020-03-16 14:00,0.705,0.684,0.242,26.782
2020-03-16 07:00,2020-03-16 15:00,0.638,0.614,0.206,26.369
2020-03-16 08:00,2020-03-16 16:00,0.500,0.466,0.153,25.710
2020-03-16 09:00,2020-03-16 17:00,0.231,0.211,0.070,24.755
2020-03-16 10:00,2020-03-16 18:00,0,0.005,0.002,23.282
2020-03-16 11:00,2020-03-16 19:00,0,0,0,22.245
2020-03-16 12:00,2020-03-16 20:00,0,0,0,21.775
2020-03-16 13:00,2020-03-16 21:00,0,0,0,21.470
2020-03-16 14:00,2020-03-16 22:00,0,0,0,21.259
2020-03-16 15:00,2020-03-16 23:00,0,0,0,21.141
2020-03-16 16:00,2020-03-17 00:00,0,0,0,21.043
2020-03-16 17:00,2020-03-17 01:00,0,0,0,20.846
2020-03-16 18:00,2020-03-17 02:00,0,0,0,20.506
2020-03-16 19:00,2020-03-17 03:00,0,0,0,20.258
2020-03-16 20:00,2020-03-17 04:00,0,0,0,20.370
2020-03-16 21:00,2020-03-17 05:00,0,0,0,20.269
2020-03-16 22:00,2020-03-17 06:00,0.054,0.057,0.019,20.239
2020-03-16 23:00,2020-03-17 07:00,0.281,0.217,0.118,22.070
2020-03-17 00:00,2020-03-17 08:00,0.554,0.492,0.197,24.085
2020-03-17 01:00,2020-03-17 09:00,0.714,0.712,0.219,25.334
2020-03-17 02:00,2020-03-17 10:00,0.753,0.759,0.241,26.335
2020-03-17 03:00,2020-03-17 11:00,0.767,0.776,0.252,26.992
2020-03-17 04:00,2020-03-17 12:00,0.764,0.767,0.257,27.313
2020-03-17 05:00,2020-03-17 13:00,0.744,0.736,0.255,27.328
2020-03-17 06:00,2020-03-17 14:00,0.692,0.656,0.250,27.063
2020-03-17 07:00,2020-03-17 15:00,0.576,0.497,0.232,26.467
2020-03-17 08:00,2020-03-17 16:00,0.373,0.284,0.171,25.579
2020-03-17 09:00,2020-03-17 17:00,0.194,0.169,0.070,24.601
2020-03-17 10:00,2020-03-17 18:00,0,0.004,0.002,23.436
2020-03-17 11:00,2020-03-17 19:00,0,0,0,22.652
2020-03-17 12:00,2020-03-17 20:00,0,0,0,22.265
2020-03-17 13:00,2020-03-17 21:00,0,0,0,21.965
2020-03-17 14:00,2020-03-17 22:00,0,0,0,21.690
2020-03-17 15:00,2020-03-17 23:00,0,0,0,21.517
2020-03-17 16:00,2020-03-18 00:00,0,0,0,21.442
2020-03-17 17:00,2020-03-18 01:00,0,0,0,21.389
2020-03-17 18:00,2020-03-18 02:00,0,0,0,21.381
2020-03-17 19:00,2020-03-18 03:00,0,0,0,21.296
2020-03-17 20:00,2020-03-18 04:00,0,0,0,21.100
2020-03-17 21:00,2020-03-18 05:00,0,0,0,20.848
2020-03-17 22:00,2020-03-18 06:00,0.084,0.090,0.021,20.666
2020-03-17 23:00,2020-03-18 07:00,0.326,0.271,0.118,21.771
2020-03-18 00:00,2020-03-18 08:00,0.520,0.434,0.205,23.048
2020-03-18 01:00,2020-03-18 09:00,0.696,0.670,0.229,24.746
2020-03-18 02:00,2020-03-18 10:00,0.766,0.794,0.228,26.301
2020-03-18 03:00,2020-03-18 11:00,0.778,0.809,0.238,27.172
2020-03-18 04:00,2020-03-18 12:00,0.773,0.799,0.243,27.641
2020-03-18 05:00,2020-03-18 13:00,0.750,0.758,0.246,27.791
2020-03-18 06:00,2020-03-18 14:00,0.706,0.694,0.237,27.671
2020-03-18 07:00,2020-03-18 15:00,0.530,0.417,0.249,27.162
2020-03-18 08:00,2020-03-18 16:00,0.394,0.315,0.169,26.494
2020-03-18 09:00,2020-03-18 17:00,0.224,0.204,0.070,25.606
2020-03-18 10:00,2020-03-18 18:00,0,0.004,0.002,24.329
2020-03-18 11:00,2020-03-18 19:00,0,0,0,23.420
2020-03-18 12:00,2020-03-18 20:00,0,0,0,22.919
2020-03-18 13:00,2020-03-18 21:00,0,0,0,22.539
2020-03-18 14:00,2020-03-18 22:00,0,0,0,22.143
2020-03-18 15:00,2020-03-18 23:00,0,0,0,21.828
2020-03-18 16:00,2020-03-19 00:00,0,0,0,21.613
2020-03-18 17:00,2020-03-19 01:00,0,0,0,21.420
2020-03-18 18:00,2020-03-19 02:00,0,0,0,21.183
2020-03-18 19:00,2020-03-19 03:00,0,0,0,20.895
2020-03-18 20:00,2020-03-19 04:00,0,0,0,20.704
2020-03-18 21:00,2020-03-19 05:00,0,0,0,20.595
2020-03-18 22:00,2020-03-19 06:00,0.075,0.080,0.021,20.691
2020-03-18 23:00,2020-03-19 07:00,0.296,0.236,0.118,22.625
2020-03-19 00:00,2020-03-19 08:00,0.582,0.537,0.191,24.394
2020-03-19 01:00,2020-03-19 09:00,0.710,0.705,0.221,25.434
2020-03-19 02:00,2020-03-19 10:00,0.735,0.714,0.257,26.406
2020-03-19 03:00,2020-03-19 11:00,0.748,0.722,0.275,27.091
2020-03-19 04:00,2020-03-19 12:00,0.724,0.649,0.310,27.464
2020-03-19 05:00,2020-03-19 13:00,0.735,0.715,0.265,27.641
2020-03-19 06:00,2020-03-19 14:00,0.698,0.672,0.246,27.489
2020-03-19 07:00,2020-03-19 15:00,0.557,0.462,0.241,26.878
2020-03-19 08:00,2020-03-19 16:00,0.409,0.334,0.168,26.084
2020-03-19 09:00,2020-03-19 17:00,0.184,0.157,0.070,25.096
2020-03-19 10:00,2020-03-19 18:00,0,0.003,0.002,23.883
2020-03-19 11:00,2020-03-19 19:00,0,0,0,23.120
2020-03-19 12:00,2020-03-19 20:00,0,0,0,22.698
2020-03-19 13:00,2020-03-19 21:00,0,0,0,22.338
2020-03-19 14:00,2020-03-19 22:00,0,0,0,22.099
2020-03-19 15:00,2020-03-19 23:00,0,0,0,22.186
2020-03-19 16:00,2020-03-20 00:00,0,0,0,22.112
2020-03-19 17:00,2020-03-20 01:00,0,0,0,21.760
2020-03-19 18:00,2020-03-20 02:00,0,0,0,21.423
2020-03-19 19:00,2020-03-20 03:00,0,0,0,21.317
2020-03-19 20:00,2020-03-20 04:00,0,0,0,21.326
2020-03-19 21:00,2020-03-20 05:00,0,0,0,21.208
2020-03-19 22:00,2020-03-20 06:00,0.094,0.100,0.021,21.079
2020-03-19 23:00,2020-03-20 07:00,0.325,0.269,0.119,22.238
2020-03-20 00:00,2020-03-20 08:00,0.517,0.426,0.208,23.333
2020-03-20 01:00,2020-03-20 09:00,0.659,0.586,0.254,24.361
2020-03-20 02:00,2020-03-20 10:00,0.736,0.706,0.263,25.756
2020-03-20 03:00,2020-03-20 11:00,0.743,0.699,0.288,26.778
2020-03-20 04:00,2020-03-20 12:00,0.751,0.722,0.281,27.266
2020-03-20 05:00,2020-03-20 13:00,0.743,0.728,0.263,27.451
2020-03-20 06:00,2020-03-20 14:00,0.649,0.550,0.289,27.159
2020-03-20 07:00,2020-03-20 15:00,0.542,0.432,0.250,26.617
2020-03-20 08:00,2020-03-20 16:00,0.358,0.261,0.175,25.879
2020-03-20 09:00,2020-03-20 17:00,0.121,0.089,0.066,24.923
2020-03-20 10:00,2020-03-20 18:00,0,0.002,0.001,23.833
2020-03-20 11:00,2020-03-20 19:00,0,0,0,23.129
2020-03-20 12:00,2020-03-20 20:00,0,0,0,22.679
2020-03-20 13:00,2020-03-20 21:00,0,0,0,22.448
2020-03-20 14:00,2020-03-20 22:00,0,0,0,22.205
2020-03-20 15:00,2020-03-20 23:00,0,0,0,21.903
2020-03-20 16:00,2020-03-21 00:00,0,0,0,21.638
2020-03-20 17:00,2020-03-21 01:00,0,0,0,21.330
2020-03-20 18:00,2020-03-21 02:00,0,0,0,20.943
2020-03-20 19:00,2020-03-21 03:00,0,0,0,20.794
2020-03-20 20:00,2020-03-21 04:00,0,0,0,20.845
2020-03-20 21:00,2020-03-21 05:00,0,0,0,20.561
2020-03-20 22:00,2020-03-21 06:00,0.080,0.085,0.021,20.681
2020-03-20 23:00,2020-03-21 07:00,0.369,0.320,0.119,21.538
2020-03-21 00:00,2020-03-21 08:00,0.578,0.515,0.202,22.996
2020-03-21 01:00,2020-03-21 09:00,0.670,0.601,0.259,24.649
2020-03-21 02:00,2020-03-21 10:00,0.706,0.618,0.306,26.325
2020-03-21 03:00,2020-03-21 11:00,0.711,0.590,0.347,27.232
2020-03-21 04:00,2020-03-21 12:00,0.685,0.513,0.386,27.581
2020-03-21 05:00,2020-03-21 13:00,0.649,0.458,0.384,27.625
2020-03-21 06:00,2020-03-21 14:00,0.561,0.352,0.360,27.387
2020-03-21 07:00,2020-03-21 15:00,0.405,0.208,0.289,26.862
2020-03-21 08:00,2020-03-21 16:00,0.196,0.077,0.165,26.065
2020-03-21 09:00,2020-03-21 17:00,0.048,0.022,0.049,25.111
2020-03-21 10:00,2020-03-21 18:00,0,0,0.001,24.098
2020-03-21 11:00,2020-03-21 19:00,0,0,0,23.498
2020-03-21 12:00,2020-03-21 20:00,0,0,0,23.231
2020-03-21 13:00,2020-03-21 21:00,0,0,0,23.019
2020-03-21 14:00,2020-03-21 22:00,0,0,0,22.801
2020-03-21 15:00,2020-03-21 23:00,0,0,0,22.664
2020-03-21 16:00,2020-03-22 00:00,0,0,0,22.610
2020-03-21 17:00,2020-03-22 01:00,0,0,0,22.452
2020-03-21 18:00,2020-03-22 02:00,0,0,0,22.291
2020-03-21 19:00,2020-03-22 03:00,0,0,0,22.224
2020-03-21 20:00,2020-03-22 04:00,0,0,0,22.018
2020-03-21 21:00,2020-03-22 05:00,0,0,0,21.634
2020-03-21 22:00,2020-03-22 06:00,0.076,0.080,0.022,21.399
2020-03-21 23:00,2020-03-22 07:00,0.281,0.212,0.123,22.323
2020-03-22 00:00,2020-03-22 08:00,0.467,0.346,0.223,23.488
2020-03-22 01:00,2020-03-22 09:00,0.647,0.558,0.269,25.046
2020-03-22 02:00,2020-03-22 10:00,0.717,0.649,0.293,26.480
2020-03-22 03:00,2020-03-22 11:00,0.744,0.690,0.303,27.346
2020-03-22 04:00,2020-03-22 12:00,0.740,0.676,0.312,27.830
2020-03-22 05:00,2020-03-22 13:00,0.711,0.627,0.315,28.001
2020-03-22 06:00,2020-03-22 14:00,0.608,0.450,0.331,27.783
2020-03-22 07:00,2020-03-22 15:00,0.403,0.208,0.289,27.208
2020-03-22 08:00,2020-03-22 16:00,0.162,0.052,0.151,26.342
2020-03-22 09:00,2020-03-22 17:00,0.037,0.015,0.042,25.444
2020-03-22 10:00,2020-03-22 18:00,0,0,0.001,24.480
2020-03-22 11:00,2020-03-22 19:00,0,0,0,23.806
2020-03-22 12:00,2020-03-22 20:00,0,0,0,23.418
2020-03-22 13:00,2020-03-22 21:00,0,0,0,23.162
2020-03-22 14:00,2020-03-22 22:00,0,0,0,22.958
2020-03-22 15:00,2020-03-22 23:00,0,0,0,22.766
2020-03-22 16:00,2020-03-23 00:00,0,0,0,22.525
2020-03-22 17:00,2020-03-23 01:00,0,0,0,22.207
2020-03-22 18:00,2020-03-23 02:00,0,0,0,22.238
2020-03-22 19:00,2020-03-23 03:00,0,0,0,22.136
2020-03-22 20:00,2020-03-23 04:00,0,0,0,22.005
2020-03-22 21:00,2020-03-23 05:00,0,0,0,21.801
2020-03-22 22:00,2020-03-23 06:00,0.068,0.071,0.021,21.658
2020-03-22 23:00,2020-03-23 07:00,0.315,0.253,0.124,22.622
2020-03-23 00:00,2020-03-23 08:00,0.572,0.514,0.199,24.199
2020-03-23 01:00,2020-03-23 09:00,0.677,0.630,0.247,25.757
2020-03-23 02:00,2020-03-23 10:00,0.733,0.701,0.270,26.863
2020-03-23 03:00,2020-03-23 11:00,0.755,0.733,0.279,27.585
2020-03-23 04:00,2020-03-23 12:00,0.747,0.706,0.294,27.990
2020-03-23 05:00,2020-03-23 13:00,0.714,0.643,0.304,28.103
2020-03-23 06:00,2020-03-23 14:00,0.652,0.555,0.293,27.928
2020-03-23 07:00,2020-03-23 15:00,0.493,0.345,0.271,27.376
2020-03-23 08:00,2020-03-23 16:00,0.254,0.136,0.175,26.569
2020-03-23 09:00,2020-03-23 17:00,0.046,0.021,0.047,25.613
2020-03-23 10:00,2020-03-23 18:00,0,0,0.001,24.600
2020-03-23 11:00,2020-03-23 19:00,0,0,0,24.067
2020-03-23 12:00,2020-03-23 20:00,0,0,0,23.805
2020-03-23 13:00,2020-03-23 21:00,0,0,0,23.526
2020-03-23 14:00,2020-03-23 22:00,0,0,0,23.204
2020-03-23 15:00,2020-03-23 23:00,0,0,0,22.862
2020-03-23 16:00,2020-03-24 00:00,0,0,0,22.611
2020-03-23 17:00,2020-03-24 01:00,0,0,0,22.407
2020-03-23 18:00,2020-03-24 02:00,0,0,0,22.145
2020-03-23 19:00,2020-03-24 03:00,0,0,0,21.896
2020-03-23 20:00,2020-03-24 04:00,0,0,0,21.696
2020-03-23 21:00,2020-03-24 05:00,0,0,0,21.583
2020-03-23 22:00,2020-03-24 06:00,0.050,0.052,0.020,21.657
2020-03-23 23:00,2020-03-24 07:00,0.226,0.154,0.119,22.512
2020-03-24 00:00,2020-03-24 08:00,0.399,0.246,0.235,23.240
2020-03-24 01:00,2020-03-24 09:00,0.586,0.427,0.307,24.127
2020-03-24 02:00,2020-03-24 10:00,0.649,0.467,0.364,25.370
2020-03-24 03:00,2020-03-24 11:00,0.683,0.499,0.391,26.568
2020-03-24 04:00,2020-03-24 12:00,0.686,0.498,0.399,27.175
2020-03-24 05:00,2020-03-24 13:00,0.656,0.464,0.388,27.380
2020-03-24 06:00,2020-03-24 14:00,0.583,0.385,0.357,27.244
2020-03-24 07:00,2020-03-24 15:00,0.390,0.184,0.294,26.731
2020-03-24 08:00,2020-03-24 16:00,0.200,0.079,0.167,26.051
2020-03-24 09:00,2020-03-24 17:00,0.041,0.017,0.046,25.289
2020-03-24 10:00,2020-03-24 18:00,0,0,0.001,24.495
2020-03-24 11:00,2020-03-24 19:00,0,0,0,24.012
2020-03-24 12:00,2020-03-24 20:00,0,0,0,23.633
2020-03-24 13:00,2020-03-24 21:00,0,0,0,23.142
2020-03-24 14:00,2020-03-24 22:00,0,0,0,22.743
2020-03-24 15:00,2020-03-24 23:00,0,0,0,22.546
2020-03-24 16:00,2020-03-25 00:00,0,0,0,22.430
2020-03-24 17:00,2020-03-25 01:00,0,0,0,22.286
2020-03-24 18:00,2020-03-25 02:00,0,0,0,22.132
2020-03-24 19:00,2020-03-25 03:00,0,0,0,22.053
2020-03-24 20:00,2020-03-25 04:00,0,0,0,22.010
2020-03-24 21:00,2020-03-25 05:00,0,0,0,21.995
2020-03-24 22:00,2020-03-25 06:00,0.032,0.032,0.019,22.022
2020-03-24 23:00,2020-03-25 07:00,0.180,0.103,0.116,22.539
2020-03-25 00:00,2020-03-25 08:00,0.339,0.178,0.229,23.329
2020-03-25 01:00,2020-03-25 09:00,0.542,0.359,0.315,24.404
2020-03-25 02:00,2020-03-25 10:00,0.641,0.461,0.358,25.497
2020-03-25 03:00,2020-03-25 11:00,0.693,0.542,0.365,26.648
2020-03-25 04:00,2020-03-25 12:00,0.731,0.646,0.325,27.402
2020-03-25 05:00,2020-03-25 13:00,0.694,0.580,0.334,27.669
2020-03-25 06:00,2020-03-25 14:00,0.624,0.485,0.320,27.516
2020-03-25 07:00,2020-03-25 15:00,0.498,0.349,0.273,27.038
2020-03-25 08:00,2020-03-25 16:00,0.294,0.179,0.180,26.307
2020-03-25 09:00,2020-03-25 17:00,0.087,0.054,0.061,25.378
2020-03-25 10:00,2020-03-25 18:00,0,0.001,0.001,24.378
2020-03-25 11:00,2020-03-25 19:00,0,0,0,23.832
2020-03-25 12:00,2020-03-25 20:00,0,0,0,23.453
2020-03-25 13:00,2020-03-25 21:00,0,0,0,23.089
2020-03-25 14:00,2020-03-25 22:00,0,0,0,22.718
2020-03-25 15:00,2020-03-25 23:00,0,0,0,22.399
2020-03-25 16:00,2020-03-26 00:00,0,0,0,22.175
2020-03-25 17:00,2020-03-26 01:00,0,0,0,21.981
2020-03-25 18:00,2020-03-26 02:00,0,0,0,21.841
2020-03-25 19:00,2020-03-26 03:00,0,0,0,21.773
2020-03-25 20:00,2020-03-26 04:00,0,0,0,21.578
2020-03-25 21:00,2020-03-26 05:00,0,0,0,21.328
2020-03-25 22:00,2020-03-26 06:00,0.064,0.067,0.021,21.394
2020-03-25 23:00,2020-03-26 07:00,0.268,0.198,0.123,22.408
2020-03-26 00:00,2020-03-26 08:00,0.493,0.384,0.220,23.415
2020-03-26 01:00,2020-03-26 09:00,0.670,0.601,0.258,24.474
2020-03-26 02:00,2020-03-26 10:00,0.722,0.660,0.289,26.137
2020-03-26 03:00,2020-03-26 11:00,0.748,0.701,0.298,27.400
2020-03-26 04:00,2020-03-26 12:00,0.737,0.668,0.317,27.944
2020-03-26 05:00,2020-03-26 13:00,0.713,0.633,0.313,28.179
2020-03-26 06:00,2020-03-26 14:00,0.610,0.455,0.331,28.021
2020-03-26 07:00,2020-03-26 15:00,0.457,0.285,0.283,27.559
2020-03-26 08:00,2020-03-26 16:00,0.192,0.075,0.163,26.732
2020-03-26 09:00,2020-03-26 17:00,0.056,0.028,0.052,25.859
2020-03-26 10:00,2020-03-26 18:00,0,0.001,0.001,24.910
2020-03-26 11:00,2020-03-26 19:00,0,0,0,24.297
2020-03-26 12:00,2020-03-26 20:00,0,0,0,23.904
2020-03-26 13:00,2020-03-26 21:00,0,0,0,23.573
2020-03-26 14:00,2020-03-26 22:00,0,0,0,23.241
2020-03-26 15:00,2020-03-26 23:00,0,0,0,22.956
2020-03-26 16:00,2020-03-27 00:00,0,0,0,22.841
2020-03-26 17:00,2020-03-27 01:00,0,0,0,22.645
2020-03-26 18:00,2020-03-27 02:00,0,0,0,22.428
2020-03-26 19:00,2020-03-27 03:00,0,0,0,22.226
2020-03-26 20:00,2020-03-27 04:00,0,0,0,22.097
2020-03-26 21:00,2020-03-27 05:00,0,0,0,22.054
2020-03-26 22:00,2020-03-27 06:00,0.016,0.016,0.015,22.102
2020-03-26 23:00,2020-03-27 07:00,0.108,0.044,0.095,22.820
2020-03-27 00:00,2020-03-27 08:00,0.211,0.051,0.205,23.595
2020-03-27 01:00,2020-03-27 09:00,0.297,0.054,0.304,24.102
2020-03-27 02:00,2020-03-27 10:00,0.413,0.085,0.417,24.732
2020-03-27 03:00,2020-03-27 11:00,0.477,0.105,0.484,25.503
2020-03-27 04:00,2020-03-27 12:00,0.486,0.105,0.497,26.048
2020-03-27 05:00,2020-03-27 13:00,0.446,0.092,0.458,26.292
2020-03-27 06:00,2020-03-27 14:00,0.358,0.067,0.370,26.218
2020-03-27 07:00,2020-03-27 15:00,0.264,0.055,0.266,26.014
2020-03-27 08:00,2020-03-27 16:00,0.180,0.057,0.167,25.770
2020-03-27 09:00,2020-03-27 17:00,0.054,0.023,0.054,25.276
2020-03-27 10:00,2020-03-27 18:00,0,0.001,0.001,24.445
2020-03-27 11:00,2020-03-27 19:00,0,0,0,23.845
2020-03-27 12:00,2020-03-27 20:00,0,0,0,23.603
2020-03-27 13:00,2020-03-27 21:00,0,0,0,23.402
2020-03-27 14:00,2020-03-27 22:00,0,0,0,23.176
2020-03-27 15:00,2020-03-27 23:00,0,0,0,23.014
2020-03-27 16:00,2020-03-28 00:00,0,0,0,22.837
