locs,techs,timesteps,resource
N1-PV6,solar,2021-05-22 12:00:00,0.193492
N1-PV6,solar,2021-05-22 18:00:00,0.0
N1-PV6,solar,2021-05-23 00:00:00,0.0
N1-PV6,solar,2021-05-23 06:00:00,0.151601
N1-PV6,solar,2021-05-23 12:00:00,0.166467
N1-PV6,solar,2021-05-23 18:00:00,0.0
N1-PV6,solar,2021-05-24 00:00:00,0.0
N1-PV6,solar,2021-05-24 06:00:00,0.092558
N1-PV6,solar,2021-05-24 12:00:00,0.08056400000000001
N1-PV6,solar,2021-05-24 18:00:00,0.0
N1-PV6,solar,2021-05-25 00:00:00,0.0
N1-PV6,solar,2021-05-25 06:00:00,0.102295
N1-PV6,solar,2021-05-25 12:00:00,0.12465100000000001
N1-PV6,solar,2021-05-25 18:00:00,0.0
N1-PV6,solar,2021-05-26 00:00:00,0.0
N1-PV6,solar,2021-05-26 06:00:00,0.152641
N1-PV6,solar,2021-05-26 12:00:00,0.14865500000000004
N1-PV6,solar,2021-05-26 18:00:00,0.0
N1-PV6,solar,2021-05-27 00:00:00,0.0
N1-PV6,solar,2021-05-27 06:00:00,0.150609
N1-PV6,solar,2021-05-27 12:00:00,0.167755
N1-PV6,solar,2021-05-27 18:00:00,0.0
N1-PV6,solar,2021-05-28 00:00:00,0.0
N1-PV6,solar,2021-05-28 06:00:00,0.16363900000000003
N1-PV6,solar,2021-05-28 12:00:00,0.18183200000000002
N1-PV6,solar,2021-05-28 18:00:00,0.0
N1-PV6,solar,2021-05-29 00:00:00,0.0
N1-PV6,solar,2021-05-29 06:00:00,0.179259
N1-PV6,solar,2021-05-29 12:00:00,0.189915
N1-PV6,solar,2021-05-29 18:00:00,0.0
N1-PV6,solar,2021-05-30 00:00:00,0.0
N1-PV6,solar,2021-05-30 06:00:00,0.182146
N1-PV6,solar,2021-05-30 12:00:00,0.196904
N1-PV6,solar,2021-05-30 18:00:00,0.0
N1-PV6,solar,2021-05-31 00:00:00,0.0
N1-PV6,solar,2021-05-31 06:00:00,0.159694
N1-PV6,solar,2021-05-31 12:00:00,0.178792
N1-PV6,solar,2021-05-31 18:00:00,0.0
N1-PV6,solar,2021-06-01 00:00:00,0.0
N1-PV6,solar,2021-06-01 06:00:00,0.165548
N1-PV6,solar,2021-06-01 12:00:00,0.19423799999999997
N1-PV6,solar,2021-06-01 18:00:00,0.0
N1-PV6,solar,2021-06-02 00:00:00,0.0
N1-PV6,solar,2021-06-02 06:00:00,0.10984200000000001
N1-PV6,solar,2021-06-02 12:00:00,0.14768299999999998
N1-PV6,solar,2021-06-02 18:00:00,0.0
N1-PV6,solar,2021-06-03 00:00:00,0.0
N1-PV6,solar,2021-06-03 06:00:00,0.16951899999999998
N1-PV6,solar,2021-06-03 12:00:00,0.16368899999999997
N1-PV6,solar,2021-06-03 18:00:00,0.0
N1-PV6,solar,2021-06-04 00:00:00,0.0
N1-PV6,solar,2021-06-04 06:00:00,0.11724099999999998
N1-PV6,solar,2021-06-04 12:00:00,0.122082
N1-PV6,solar,2021-06-04 18:00:00,0.0
N1-PV6,solar,2021-06-05 00:00:00,0.0
N1-PV6,solar,2021-06-05 06:00:00,0.160646
N1-PV6,solar,2021-06-05 12:00:00,0.167516
N1-PV6,solar,2021-06-05 18:00:00,0.0
N1-PV6,solar,2021-06-06 00:00:00,0.0
N1-PV6,solar,2021-06-06 06:00:00,0.163537
N1-PV6,solar,2021-06-06 12:00:00,0.170117
N1-PV6,solar,2021-06-06 18:00:00,0.0
N1-PV6,solar,2021-06-07 00:00:00,0.0
N1-PV6,solar,2021-06-07 06:00:00,0.139185
N1-PV6,solar,2021-06-07 12:00:00,0.181841
N1-PV6,solar,2021-06-07 18:00:00,0.0
N1-PV6,solar,2021-06-08 00:00:00,0.0
N1-PV6,solar,2021-06-08 06:00:00,0.15161
N1-PV6,solar,2021-06-08 12:00:00,0.17644900000000002
N1-PV6,solar,2021-06-08 18:00:00,0.0
N1-PV6,solar,2021-06-09 00:00:00,0.0
N1-PV6,solar,2021-06-09 06:00:00,0.119068
N1-PV6,solar,2021-06-09 12:00:00,0.111616
N1-PV6,solar,2021-06-09 18:00:00,0.0
N1-PV6,solar,2021-06-10 00:00:00,0.0
N1-PV6,solar,2021-06-10 06:00:00,0.167607
N1-PV6,solar,2021-06-10 12:00:00,0.13563
N1-PV6,solar,2021-06-10 18:00:00,0.0
N1-PV6,solar,2021-06-11 00:00:00,0.0
N1-PV6,solar,2021-06-11 06:00:00,0.127796
N1-PV6,solar,2021-06-11 12:00:00,0.170566
N1-PV6,solar,2021-06-11 18:00:00,0.0
N1-PV6,solar,2021-06-12 00:00:00,0.0
N1-PV6,solar,2021-06-12 06:00:00,0.15319
N1-PV6,solar,2021-06-12 12:00:00,0.16299699999999998
N1-PV6,solar,2021-06-12 18:00:00,0.0
N1-PV6,solar,2021-06-13 00:00:00,0.0
N1-PV6,solar,2021-06-13 06:00:00,0.150119
N1-PV6,solar,2021-06-13 12:00:00,0.156824
N1-PV6,solar,2021-06-13 18:00:00,0.0
N1-PV6,solar,2021-06-14 00:00:00,0.0
N1-PV6,solar,2021-06-14 06:00:00,0.131437
N1-PV6,solar,2021-06-14 12:00:00,0.139775
N1-PV6,solar,2021-06-14 18:00:00,0.0
N1-PV6,solar,2021-06-15 00:00:00,0.0
N1-PV6,solar,2021-06-15 06:00:00,0.11982600000000002
N1-PV6,solar,2021-06-15 12:00:00,0.12584599999999999
N1-PV6,solar,2021-06-15 18:00:00,0.0
N1-PV6,solar,2021-06-16 00:00:00,0.0
N1-PV6,solar,2021-06-16 06:00:00,0.133557
N1-PV6,solar,2021-06-16 12:00:00,0.13328500000000001
N1-PV6,solar,2021-06-16 18:00:00,0.0
N1-PV6,solar,2021-06-17 00:00:00,0.0
N1-PV6,solar,2021-06-17 06:00:00,0.10547999999999999
N1-PV6,solar,2021-06-17 12:00:00,0.118607
N1-PV6,solar,2021-06-17 18:00:00,0.0
N1-PV6,solar,2021-06-18 00:00:00,0.0
N1-PV6,solar,2021-06-18 06:00:00,0.147194
N1-PV6,solar,2021-06-18 12:00:00,0.175423
N1-PV6,solar,2021-06-18 18:00:00,0.0
N1-PV6,solar,2021-06-19 00:00:00,0.0
N1-PV6,solar,2021-06-19 06:00:00,0.1271
N1-PV6,solar,2021-06-19 12:00:00,0.142588
N1-PV6,solar,2021-06-19 18:00:00,0.0
N1-PV6,solar,2021-06-20 00:00:00,0.0
N1-PV6,solar,2021-06-20 06:00:00,0.110456
N1-PV6,solar,2021-06-20 12:00:00,0.132496
N1-PV6,solar,2021-06-20 18:00:00,0.0
N1-PV6,solar,2021-06-21 00:00:00,0.0
N1-PV6,solar,2021-06-21 06:00:00,0.14449700000000001
N1-PV6,solar,2021-06-21 12:00:00,0.16033099999999997
N1-PV6,solar,2021-06-21 18:00:00,0.0
N1-PV6,solar,2021-06-22 00:00:00,0.0
N1-PV6,solar,2021-06-22 06:00:00,0.138883
N1-PV6,solar,2021-06-22 12:00:00,0.14486000000000002
N1-PV6,solar,2021-06-22 18:00:00,0.0
N1-PV6,solar,2021-06-23 00:00:00,0.0
N1-PV6,solar,2021-06-23 06:00:00,0.102368
N1-PV6,solar,2021-06-23 12:00:00,0.098111
N1-PV6,solar,2021-06-23 18:00:00,0.0
N1-PV6,solar,2021-06-24 00:00:00,0.0
N1-PV6,solar,2021-06-24 06:00:00,0.11013400000000001
N1-PV6,solar,2021-06-24 12:00:00,0.136063
N1-PV6,solar,2021-06-24 18:00:00,0.0
N1-PV6,solar,2021-06-25 00:00:00,0.0
N1-PV6,solar,2021-06-25 06:00:00,0.15803499999999998
N1-PV6,solar,2021-06-25 12:00:00,0.15147200000000002
N1-PV6,solar,2021-06-25 18:00:00,0.0
N1-PV6,solar,2021-06-26 00:00:00,0.0
N1-PV6,solar,2021-06-26 06:00:00,0.148677
N1-PV6,solar,2021-06-26 12:00:00,0.177154
N1-PV6,solar,2021-06-26 18:00:00,0.0
N1-PV6,solar,2021-06-27 00:00:00,0.0
N1-PV6,solar,2021-06-27 06:00:00,0.089556
N1-PV6,solar,2021-06-27 12:00:00,0.124266
N1-PV6,solar,2021-06-27 18:00:00,0.0
N1-PV6,solar,2021-06-28 00:00:00,0.0
N1-PV6,solar,2021-06-28 06:00:00,0.105671
N1-PV6,solar,2021-06-28 12:00:00,0.10458100000000001
N1-PV6,solar,2021-06-28 18:00:00,0.0
N1-PV6,solar,2021-06-29 00:00:00,0.0
N1-PV6,solar,2021-06-29 06:00:00,0.10841799999999999
N1-PV6,solar,2021-06-29 12:00:00,0.15967800000000001
N1-PV6,solar,2021-06-29 18:00:00,0.0
N1-PV6,solar,2021-06-30 00:00:00,0.0
N1-PV6,solar,2021-06-30 06:00:00,0.095818
N1-PV6,solar,2021-06-30 12:00:00,0.11738799999999998
N1-PV6,solar,2021-06-30 18:00:00,0.0
N1-PV6,solar,2021-07-01 00:00:00,0.0
N1-PV6,solar,2021-07-01 06:00:00,0.101397
N1-PV6,solar,2021-07-01 12:00:00,0.135089
N1-PV6,solar,2021-07-01 18:00:00,0.0
N1-PV6,solar,2021-07-02 00:00:00,0.0
N1-PV6,solar,2021-07-02 06:00:00,0.140562
N1-PV6,solar,2021-07-02 12:00:00,0.151316
N1-PV6,solar,2021-07-02 18:00:00,0.0
N1-PV6,solar,2021-07-03 00:00:00,0.0
N1-PV6,solar,2021-07-03 06:00:00,0.09701300000000002
N1-PV6,solar,2021-07-03 12:00:00,0.10637999999999999
N1-PV6,solar,2021-07-03 18:00:00,0.0
N1-PV6,solar,2021-07-04 00:00:00,0.0
N1-PV6,solar,2021-07-04 06:00:00,0.147453
N1-PV6,solar,2021-07-04 12:00:00,0.129776
N1-PV6,solar,2021-07-04 18:00:00,0.0
N1-PV6,solar,2021-07-05 00:00:00,0.0
N1-PV6,solar,2021-07-05 06:00:00,0.166679
N1-PV6,solar,2021-07-05 12:00:00,0.177435
N1-PV6,solar,2021-07-05 18:00:00,0.0
N1-PV6,solar,2021-07-06 00:00:00,0.0
N1-PV6,solar,2021-07-06 06:00:00,0.16686600000000001
N1-PV6,solar,2021-07-06 12:00:00,0.185466
N1-PV6,solar,2021-07-06 18:00:00,0.0
N1-PV6,solar,2021-07-07 00:00:00,0.0
N1-PV6,solar,2021-07-07 06:00:00,0.163369
N1-PV6,solar,2021-07-07 12:00:00,0.176202
N1-PV6,solar,2021-07-07 18:00:00,0.0
N1-PV6,solar,2021-07-08 00:00:00,0.0
N1-PV6,solar,2021-07-08 06:00:00,0.12676099999999998
N1-PV6,solar,2021-07-08 12:00:00,0.161768
N1-PV6,solar,2021-07-08 18:00:00,0.0
N1-PV6,solar,2021-07-09 00:00:00,0.0
N1-PV6,solar,2021-07-09 06:00:00,0.17035899999999998
N1-PV6,solar,2021-07-09 12:00:00,0.17870399999999997
N1-PV6,solar,2021-07-09 18:00:00,0.0
N1-PV6,solar,2021-07-10 00:00:00,0.0
N1-PV6,solar,2021-07-10 06:00:00,0.12603
N1-PV6,solar,2021-07-10 12:00:00,0.15954900000000002
N1-PV6,solar,2021-07-10 18:00:00,0.0
N1-PV6,solar,2021-07-11 00:00:00,0.0
N1-PV6,solar,2021-07-11 06:00:00,0.15970600000000001
N1-PV6,solar,2021-07-11 12:00:00,0.160992
N1-PV6,solar,2021-07-11 18:00:00,0.0
N1-PV6,solar,2021-07-12 00:00:00,0.0
N1-PV6,solar,2021-07-12 06:00:00,0.150388
N1-PV6,solar,2021-07-12 12:00:00,0.165494
N1-PV6,solar,2021-07-12 18:00:00,0.0
N1-PV6,solar,2021-07-13 00:00:00,0.0
N1-PV6,solar,2021-07-13 06:00:00,0.09237800000000002
N1-PV6,solar,2021-07-13 12:00:00,0.13421299999999997
N1-PV6,solar,2021-07-13 18:00:00,0.0
N1-PV6,solar,2021-07-14 00:00:00,0.0
N1-PV6,solar,2021-07-14 06:00:00,0.095785
N1-PV6,solar,2021-07-14 12:00:00,0.11774400000000002
N1-PV6,solar,2021-07-14 18:00:00,0.0
N1-PV6,solar,2021-07-15 00:00:00,0.0
N1-PV6,solar,2021-07-15 06:00:00,0.140648
N1-PV6,solar,2021-07-15 12:00:00,0.13862899999999997
N1-PV6,solar,2021-07-15 18:00:00,0.0
N1-PV6,solar,2021-07-16 00:00:00,0.0
N1-PV6,solar,2021-07-16 06:00:00,0.136988
N1-PV6,solar,2021-07-16 12:00:00,0.148684
N1-PV6,solar,2021-07-16 18:00:00,0.0
N1-PV6,solar,2021-07-17 00:00:00,0.0
N1-PV6,solar,2021-07-17 06:00:00,0.16565600000000003
N1-PV6,solar,2021-07-17 12:00:00,0.176471
N1-PV6,solar,2021-07-17 18:00:00,0.0
N1-PV6,solar,2021-07-18 00:00:00,0.0
N1-PV6,solar,2021-07-18 06:00:00,0.154072
N1-PV6,solar,2021-07-18 12:00:00,0.187833
N1-PV6,solar,2021-07-18 18:00:00,0.0
N1-PV6,solar,2021-07-19 00:00:00,0.0
N1-PV6,solar,2021-07-19 06:00:00,0.12640600000000002
N1-PV6,solar,2021-07-19 12:00:00,0.19256500000000001
N1-PV6,solar,2021-07-19 18:00:00,0.0
N1-PV6,solar,2021-07-20 00:00:00,0.0
N1-PV6,solar,2021-07-20 06:00:00,0.17243599999999998
N1-PV6,solar,2021-07-20 12:00:00,0.19726200000000002
N1-PV6,solar,2021-07-20 18:00:00,0.0
N1-PV6,solar,2021-07-21 00:00:00,0.0
N1-PV6,solar,2021-07-21 06:00:00,0.16712
N1-PV6,solar,2021-07-21 12:00:00,0.188808
N1-PV6,solar,2021-07-21 18:00:00,0.0
N1-PV6,solar,2021-07-22 00:00:00,0.0
N1-PV6,solar,2021-07-22 06:00:00,0.16658699999999999
N1-PV6,solar,2021-07-22 12:00:00,0.174684
N1-PV6,solar,2021-07-22 18:00:00,0.0
N1-PV6,solar,2021-07-23 00:00:00,0.0
N1-PV6,solar,2021-07-23 06:00:00,0.14907900000000002
N1-PV6,solar,2021-07-23 12:00:00,0.16831700000000002
N1-PV6,solar,2021-07-23 18:00:00,0.0
N1-PV6,solar,2021-07-24 00:00:00,0.0
N1-PV6,solar,2021-07-24 06:00:00,0.09194000000000001
N1-PV6,solar,2021-07-24 12:00:00,0.121917
N1-PV6,solar,2021-07-24 18:00:00,0.0
N1-PV6,solar,2021-07-25 00:00:00,0.0
N1-PV6,solar,2021-07-25 06:00:00,0.168709
N1-PV6,solar,2021-07-25 12:00:00,0.17809600000000003
N1-PV6,solar,2021-07-25 18:00:00,0.0
N1-PV6,solar,2021-07-26 00:00:00,0.0
N1-PV6,solar,2021-07-26 06:00:00,0.13709
N1-PV6,solar,2021-07-26 12:00:00,0.142542
N1-PV6,solar,2021-07-26 18:00:00,0.0
N1-PV6,solar,2021-07-27 00:00:00,0.0
N1-PV6,solar,2021-07-27 06:00:00,0.08785899999999999
N1-PV6,solar,2021-07-27 12:00:00,0.12847599999999998
N1-PV6,solar,2021-07-27 18:00:00,0.0
N1-PV6,solar,2021-07-28 00:00:00,0.0
N1-PV6,solar,2021-07-28 06:00:00,0.127055
N1-PV6,solar,2021-07-28 12:00:00,0.14860299999999999
N1-PV6,solar,2021-07-28 18:00:00,0.0
N1-PV6,solar,2021-07-29 00:00:00,0.0
N1-PV6,solar,2021-07-29 06:00:00,0.093457
N1-PV6,solar,2021-07-29 12:00:00,0.097328
N1-PV6,solar,2021-07-29 18:00:00,0.0
N1-PV6,solar,2021-07-30 00:00:00,0.0
N1-PV6,solar,2021-07-30 06:00:00,0.165124
N1-PV6,solar,2021-07-30 12:00:00,0.193968
N1-PV6,solar,2021-07-30 18:00:00,0.0
N1-PV6,solar,2021-07-31 00:00:00,0.0
N1-PV6,solar,2021-07-31 06:00:00,0.104437
N1-PV6,solar,2021-07-31 12:00:00,0.15387699999999999
N1-PV6,solar,2021-07-31 18:00:00,0.0
N1-PV6,solar,2021-08-01 00:00:00,0.0
N1-PV6,solar,2021-08-01 06:00:00,0.145678
N1-PV6,solar,2021-08-01 12:00:00,0.179861
N1-PV6,solar,2021-08-01 18:00:00,0.0
N1-PV6,solar,2021-08-02 00:00:00,0.0
N1-PV6,solar,2021-08-02 06:00:00,0.093392
N1-PV6,solar,2021-08-02 12:00:00,0.099489
N1-PV6,solar,2021-08-02 18:00:00,0.0
N1-PV6,solar,2021-08-03 00:00:00,0.0
N1-PV6,solar,2021-08-03 06:00:00,0.15685300000000002
N1-PV6,solar,2021-08-03 12:00:00,0.188493
N1-PV6,solar,2021-08-03 18:00:00,0.0
N1-PV6,solar,2021-08-04 00:00:00,0.0
N1-PV6,solar,2021-08-04 06:00:00,0.10356599999999999
N1-PV6,solar,2021-08-04 12:00:00,0.12102199999999999
N1-PV6,solar,2021-08-04 18:00:00,0.0
N1-PV6,solar,2021-08-05 00:00:00,0.0
N1-PV6,solar,2021-08-05 06:00:00,0.161535
N1-PV6,solar,2021-08-05 12:00:00,0.18717000000000003
N1-PV6,solar,2021-08-05 18:00:00,0.0
N1-PV6,solar,2021-08-06 00:00:00,0.0
N1-PV6,solar,2021-08-06 06:00:00,0.15614799999999998
N1-PV6,solar,2021-08-06 12:00:00,0.170049
N1-PV6,solar,2021-08-06 18:00:00,0.0
N1-PV6,solar,2021-08-07 00:00:00,0.0
N1-PV6,solar,2021-08-07 06:00:00,0.10250899999999999
N1-PV6,solar,2021-08-07 12:00:00,0.14906799999999998
N1-PV6,solar,2021-08-07 18:00:00,0.0
N1-PV6,solar,2021-08-08 00:00:00,0.0
N1-PV6,solar,2021-08-08 06:00:00,0.179927
N1-PV6,solar,2021-08-08 12:00:00,0.17731800000000003
N1-PV6,solar,2021-08-08 18:00:00,0.0
N1-PV6,solar,2021-08-09 00:00:00,0.0
N1-PV6,solar,2021-08-09 06:00:00,0.190749
N1-PV6,solar,2021-08-09 12:00:00,0.21485300000000002
N1-PV6,solar,2021-08-09 18:00:00,0.0
N1-PV6,solar,2021-08-10 00:00:00,0.0
N1-PV6,solar,2021-08-10 06:00:00,0.19375499999999998
N1-PV6,solar,2021-08-10 12:00:00,0.20774700000000001
N1-PV6,solar,2021-08-10 18:00:00,0.0
N1-PV6,solar,2021-08-11 00:00:00,0.0
N1-PV6,solar,2021-08-11 06:00:00,0.178709
N1-PV6,solar,2021-08-11 12:00:00,0.19252000000000002
N1-PV6,solar,2021-08-11 18:00:00,0.0
N1-PV6,solar,2021-08-12 00:00:00,0.0
N1-PV6,solar,2021-08-12 06:00:00,0.165363
N1-PV6,solar,2021-08-12 12:00:00,0.170658
N1-PV6,solar,2021-08-12 18:00:00,0.0
N1-PV6,solar,2021-08-13 00:00:00,0.0
N1-PV6,solar,2021-08-13 06:00:00,0.072181
N1-PV6,solar,2021-08-13 12:00:00,0.08800200000000001
N1-PV6,solar,2021-08-13 18:00:00,0.0
N1-PV6,solar,2021-08-14 00:00:00,0.0
N1-PV6,solar,2021-08-14 06:00:00,0.17056
N1-PV6,solar,2021-08-14 12:00:00,0.19207
N1-PV6,solar,2021-08-14 18:00:00,0.0
N1-PV6,solar,2021-08-15 00:00:00,0.0
N1-PV6,solar,2021-08-15 06:00:00,0.17524399999999998
N1-PV6,solar,2021-08-15 12:00:00,0.201937
N1-PV6,solar,2021-08-15 18:00:00,0.0
N1-PV6,solar,2021-08-16 00:00:00,0.0
N1-PV6,solar,2021-08-16 06:00:00,0.15559299999999998
N1-PV6,solar,2021-08-16 12:00:00,0.174117
N1-PV6,solar,2021-08-16 18:00:00,0.0
N1-PV6,solar,2021-08-17 00:00:00,0.0
N1-PV6,solar,2021-08-17 06:00:00,0.19231200000000004
N1-PV6,solar,2021-08-17 12:00:00,0.213014
N1-PV6,solar,2021-08-17 18:00:00,0.0
N1-PV6,solar,2021-08-18 00:00:00,0.0
N1-PV6,solar,2021-08-18 06:00:00,0.16866799999999998
N1-PV6,solar,2021-08-18 12:00:00,0.17053300000000002
N1-PV6,solar,2021-08-18 18:00:00,0.0
N1-PV6,solar,2021-08-19 00:00:00,0.0
N1-PV6,solar,2021-08-19 06:00:00,0.14692
N1-PV6,solar,2021-08-19 12:00:00,0.17677099999999998
N1-PV6,solar,2021-08-19 18:00:00,0.0
N1-PV6,solar,2021-08-20 00:00:00,0.0
N1-PV6,solar,2021-08-20 06:00:00,0.106796
N1-PV6,solar,2021-08-20 12:00:00,0.12216700000000001
N1-PV6,solar,2021-08-20 18:00:00,0.0
N1-PV6,solar,2021-08-21 00:00:00,0.0
N1-PV6,solar,2021-08-21 06:00:00,0.139447
N1-PV6,solar,2021-08-21 12:00:00,0.174662
N1-PV6,solar,2021-08-21 18:00:00,0.0
N1-PV6,solar,2021-08-22 00:00:00,0.0
N1-PV6,solar,2021-08-22 06:00:00,0.134556
N1-PV6,solar,2021-08-22 12:00:00,0.12707300000000002
N1-PV6,solar,2021-08-22 18:00:00,0.0
N1-PV6,solar,2021-08-23 00:00:00,0.0
N1-PV6,solar,2021-08-23 06:00:00,0.168247
N1-PV6,solar,2021-08-23 12:00:00,0.202358
N1-PV6,solar,2021-08-23 18:00:00,0.0
N1-PV6,solar,2021-08-24 00:00:00,0.0
N1-PV6,solar,2021-08-24 06:00:00,0.147247
N1-PV6,solar,2021-08-24 12:00:00,0.14215300000000003
N1-PV6,solar,2021-08-24 18:00:00,0.0
N1-PV6,solar,2021-08-25 00:00:00,0.0
N1-PV6,solar,2021-08-25 06:00:00,0.17867500000000003
N1-PV6,solar,2021-08-25 12:00:00,0.17804899999999999
N1-PV6,solar,2021-08-25 18:00:00,0.0
N1-PV6,solar,2021-08-26 00:00:00,0.0
N1-PV6,solar,2021-08-26 06:00:00,0.142466
N1-PV6,solar,2021-08-26 12:00:00,0.141676
N1-PV6,solar,2021-08-26 18:00:00,0.0
N1-PV6,solar,2021-08-27 00:00:00,0.0
N1-PV6,solar,2021-08-27 06:00:00,0.113951
N1-PV6,solar,2021-08-27 12:00:00,0.12195799999999998
N1-PV6,solar,2021-08-27 18:00:00,0.0
N1-PV6,solar,2021-08-28 00:00:00,0.0
N1-PV6,solar,2021-08-28 06:00:00,0.134222
N1-PV6,solar,2021-08-28 12:00:00,0.147455
N1-PV6,solar,2021-08-28 18:00:00,0.0
N1-PV6,solar,2021-08-29 00:00:00,0.0
N1-PV6,solar,2021-08-29 06:00:00,0.130226
N1-PV6,solar,2021-08-29 12:00:00,0.216974
N1-PV6,solar,2021-08-29 18:00:00,0.0
N1-PV6,solar,2021-08-30 00:00:00,0.0
N1-PV6,solar,2021-08-30 06:00:00,0.171526
N1-PV6,solar,2021-08-30 12:00:00,0.18603000000000003
N1-PV6,solar,2021-08-30 18:00:00,0.0
N1-PV6,solar,2021-08-31 00:00:00,0.0
N1-PV6,solar,2021-08-31 06:00:00,0.19140200000000002
N1-PV6,solar,2021-08-31 12:00:00,0.200496
N1-PV6,solar,2021-08-31 18:00:00,0.0
N1-PV6,solar,2021-09-01 00:00:00,0.0
N1-PV6,solar,2021-09-01 06:00:00,0.177058
N1-PV6,solar,2021-09-01 12:00:00,0.191513
N1-PV6,solar,2021-09-01 18:00:00,0.0
N1-PV6,solar,2021-09-02 00:00:00,0.0
N1-PV6,solar,2021-09-02 06:00:00,0.112972
N1-PV6,solar,2021-09-02 12:00:00,0.128802
N1-PV6,solar,2021-09-02 18:00:00,0.0
N1-PV6,solar,2021-09-03 00:00:00,0.0
N1-PV6,solar,2021-09-03 06:00:00,0.176458
N1-PV6,solar,2021-09-03 12:00:00,0.172462
N1-PV6,solar,2021-09-03 18:00:00,0.0
N1-PV6,solar,2021-09-04 00:00:00,0.0
N1-PV6,solar,2021-09-04 06:00:00,0.150588
N1-PV6,solar,2021-09-04 12:00:00,0.136913
N1-PV6,solar,2021-09-04 18:00:00,0.0
N1-PV6,solar,2021-09-05 00:00:00,0.0
N1-PV6,solar,2021-09-05 06:00:00,0.158666
N1-PV6,solar,2021-09-05 12:00:00,0.175687
N1-PV6,solar,2021-09-05 18:00:00,0.0
N1-PV6,solar,2021-09-06 00:00:00,0.0
N1-PV6,solar,2021-09-06 06:00:00,0.13138999999999998
N1-PV6,solar,2021-09-06 12:00:00,0.14177799999999996
N1-PV6,solar,2021-09-06 18:00:00,0.0
N1-PV6,solar,2021-09-07 00:00:00,0.0
N1-PV6,solar,2021-09-07 06:00:00,0.15449500000000002
N1-PV6,solar,2021-09-07 12:00:00,0.163858
N1-PV6,solar,2021-09-07 18:00:00,0.0
N1-PV6,solar,2021-09-08 00:00:00,0.0
N1-PV6,solar,2021-09-08 06:00:00,0.144989
N1-PV6,solar,2021-09-08 12:00:00,0.12952799999999998
N1-PV6,solar,2021-09-08 18:00:00,0.0
N1-PV6,solar,2021-09-09 00:00:00,0.0
N1-PV6,solar,2021-09-09 06:00:00,0.177219
N1-PV6,solar,2021-09-09 12:00:00,0.17150100000000001
N1-PV6,solar,2021-09-09 18:00:00,0.0
N1-PV6,solar,2021-09-10 00:00:00,0.0
N1-PV6,solar,2021-09-10 06:00:00,0.184573
N1-PV6,solar,2021-09-10 12:00:00,0.21686600000000003
N1-PV6,solar,2021-09-10 18:00:00,0.0
N1-PV6,solar,2021-09-11 00:00:00,0.0
N1-PV6,solar,2021-09-11 06:00:00,0.2197
N1-PV6,solar,2021-09-11 12:00:00,0.232184
N1-PV6,solar,2021-09-11 18:00:00,0.0
N1-PV6,solar,2021-09-12 00:00:00,0.0
N1-PV6,solar,2021-09-12 06:00:00,0.191201
N1-PV6,solar,2021-09-12 12:00:00,0.18986000000000003
N1-PV6,solar,2021-09-12 18:00:00,0.0
N1-PV6,solar,2021-09-13 00:00:00,0.0
N1-PV6,solar,2021-09-13 06:00:00,0.12287000000000001
N1-PV6,solar,2021-09-13 12:00:00,0.13726000000000002
N1-PV6,solar,2021-09-13 18:00:00,0.0
N1-PV6,solar,2021-09-14 00:00:00,0.0
N1-PV6,solar,2021-09-14 06:00:00,0.126628
N1-PV6,solar,2021-09-14 12:00:00,0.152146
N1-PV6,solar,2021-09-14 18:00:00,0.0
N1-PV6,solar,2021-09-15 00:00:00,0.0
N1-PV6,solar,2021-09-15 06:00:00,0.11613000000000001
N1-PV6,solar,2021-09-15 12:00:00,0.179717
N1-PV6,solar,2021-09-15 18:00:00,0.0
N1-PV6,solar,2021-09-16 00:00:00,0.0
N1-PV6,solar,2021-09-16 06:00:00,0.126655
N1-PV6,solar,2021-09-16 12:00:00,0.173528
N1-PV6,solar,2021-09-16 18:00:00,0.0
N1-PV6,solar,2021-09-17 00:00:00,0.0
N1-PV6,solar,2021-09-17 06:00:00,0.17976399999999998
N1-PV6,solar,2021-09-17 12:00:00,0.21273099999999998
N1-PV6,solar,2021-09-17 18:00:00,0.0
N1-PV6,solar,2021-09-18 00:00:00,0.0
N1-PV6,solar,2021-09-18 06:00:00,0.17788700000000002
N1-PV6,solar,2021-09-18 12:00:00,0.19101
N1-PV6,solar,2021-09-18 18:00:00,0.0
N1-PV6,solar,2021-09-19 00:00:00,0.0
N1-PV6,solar,2021-09-19 06:00:00,0.189043
N1-PV6,solar,2021-09-19 12:00:00,0.198924
N1-PV6,solar,2021-09-19 18:00:00,0.0
N1-PV6,solar,2021-09-20 00:00:00,0.0
N1-PV6,solar,2021-09-20 06:00:00,0.161911
N1-PV6,solar,2021-09-20 12:00:00,0.16842699999999997
N1-PV6,solar,2021-09-20 18:00:00,0.0
N1-PV6,solar,2021-09-21 00:00:00,0.0
N1-PV6,solar,2021-09-21 06:00:00,0.183631
N1-PV6,solar,2021-09-21 12:00:00,0.172134
N1-PV6,solar,2021-09-21 18:00:00,0.0
N1-PV6,solar,2021-09-22 00:00:00,0.0
N1-PV6,solar,2021-09-22 06:00:00,0.222848
N1-PV6,solar,2021-09-22 12:00:00,0.246248
N1-PV6,solar,2021-09-22 18:00:00,0.0
