# Renewables.ninja Solar PV (Point API) - -1.484, 116.525 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.4841", "lon": "116.5248", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-25 05:00,2020-06-25 13:00,0.418,0.119,0.398,27.516
2020-06-25 06:00,2020-06-25 14:00,0.355,0.103,0.332,27.336
2020-06-25 07:00,2020-06-25 15:00,0.304,0.119,0.252,27.149
2020-06-25 08:00,2020-06-25 16:00,0.194,0.090,0.150,26.896
2020-06-25 09:00,2020-06-25 17:00,0.063,0.040,0.049,26.617
2020-06-25 10:00,2020-06-25 18:00,0,0,0.001,26.242
2020-06-25 11:00,2020-06-25 19:00,0,0,0,26.005
2020-06-25 12:00,2020-06-25 20:00,0,0,0,25.938
2020-06-25 13:00,2020-06-25 21:00,0,0,0,25.926
2020-06-25 14:00,2020-06-25 22:00,0,0,0,25.891
2020-06-25 15:00,2020-06-25 23:00,0,0,0,25.795
2020-06-25 16:00,2020-06-26 00:00,0,0,0,25.626
2020-06-25 17:00,2020-06-26 01:00,0,0,0,25.370
2020-06-25 18:00,2020-06-26 02:00,0,0,0,25.131
2020-06-25 19:00,2020-06-26 03:00,0,0,0,24.982
2020-06-25 20:00,2020-06-26 04:00,0,0,0,24.915
2020-06-25 21:00,2020-06-26 05:00,0,0,0,24.860
2020-06-25 22:00,2020-06-26 06:00,0.008,0.009,0.011,24.814
2020-06-25 23:00,2020-06-26 07:00,0.061,0.018,0.068,25.214
2020-06-26 00:00,2020-06-26 08:00,0.131,0.020,0.146,25.527
2020-06-26 01:00,2020-06-26 09:00,0.228,0.034,0.246,25.830
2020-06-26 02:00,2020-06-26 10:00,0.320,0.050,0.339,25.969
2020-06-26 03:00,2020-06-26 11:00,0.355,0.050,0.383,26.134
2020-06-26 04:00,2020-06-26 12:00,0.293,0.025,0.332,26.190
2020-06-26 05:00,2020-06-26 13:00,0.232,0.015,0.269,26.040
2020-06-26 06:00,2020-06-26 14:00,0.202,0.017,0.232,25.857
2020-06-26 07:00,2020-06-26 15:00,0.164,0.020,0.184,25.728
2020-06-26 08:00,2020-06-26 16:00,0.094,0.017,0.108,25.554
2020-06-26 09:00,2020-06-26 17:00,0.022,0.008,0.031,25.379
2020-06-26 10:00,2020-06-26 18:00,0,0,0,25.191
2020-06-26 11:00,2020-06-26 19:00,0,0,0,25.095
2020-06-26 12:00,2020-06-26 20:00,0,0,0,24.981
2020-06-26 13:00,2020-06-26 21:00,0,0,0,24.868
2020-06-26 14:00,2020-06-26 22:00,0,0,0,24.832
2020-06-26 15:00,2020-06-26 23:00,0,0,0,24.831
2020-06-26 16:00,2020-06-27 00:00,0,0,0,24.804
2020-06-26 17:00,2020-06-27 01:00,0,0,0,24.711
2020-06-26 18:00,2020-06-27 02:00,0,0,0,24.574
2020-06-26 19:00,2020-06-27 03:00,0,0,0,24.494
2020-06-26 20:00,2020-06-27 04:00,0,0,0,24.402
2020-06-26 21:00,2020-06-27 05:00,0,0,0,24.389
2020-06-26 22:00,2020-06-27 06:00,0.003,0.004,0.009,24.409
2020-06-26 23:00,2020-06-27 07:00,0.051,0.012,0.063,24.760
2020-06-27 00:00,2020-06-27 08:00,0.141,0.024,0.154,25.201
2020-06-27 01:00,2020-06-27 09:00,0.235,0.036,0.251,25.499
2020-06-27 02:00,2020-06-27 10:00,0.279,0.032,0.307,25.649
2020-06-27 03:00,2020-06-27 11:00,0.283,0.024,0.320,25.688
2020-06-27 04:00,2020-06-27 12:00,0.280,0.022,0.319,25.644
2020-06-27 05:00,2020-06-27 13:00,0.257,0.020,0.292,25.574
2020-06-27 06:00,2020-06-27 14:00,0.201,0.016,0.231,25.445
2020-06-27 07:00,2020-06-27 15:00,0.136,0.013,0.159,25.273
2020-06-27 08:00,2020-06-27 16:00,0.081,0.012,0.096,25.120
2020-06-27 09:00,2020-06-27 17:00,0.022,0.008,0.031,24.985
2020-06-27 10:00,2020-06-27 18:00,0,0,0,24.733
2020-06-27 11:00,2020-06-27 19:00,0,0,0,24.606
2020-06-27 12:00,2020-06-27 20:00,0,0,0,24.580
2020-06-27 13:00,2020-06-27 21:00,0,0,0,24.568
2020-06-27 14:00,2020-06-27 22:00,0,0,0,24.499
2020-06-27 15:00,2020-06-27 23:00,0,0,0,24.428
2020-06-27 16:00,2020-06-28 00:00,0,0,0,24.347
2020-06-27 17:00,2020-06-28 01:00,0,0,0,24.278
2020-06-27 18:00,2020-06-28 02:00,0,0,0,24.203
2020-06-27 19:00,2020-06-28 03:00,0,0,0,24.155
2020-06-27 20:00,2020-06-28 04:00,0,0,0,24.153
2020-06-27 21:00,2020-06-28 05:00,0,0,0,24.141
2020-06-27 22:00,2020-06-28 06:00,0.009,0.009,0.012,24.184
2020-06-27 23:00,2020-06-28 07:00,0.087,0.030,0.085,24.687
2020-06-28 00:00,2020-06-28 08:00,0.199,0.061,0.183,25.326
2020-06-28 01:00,2020-06-28 09:00,0.301,0.083,0.283,25.934
2020-06-28 02:00,2020-06-28 10:00,0.356,0.082,0.354,26.520
2020-06-28 03:00,2020-06-28 11:00,0.374,0.070,0.388,26.837
2020-06-28 04:00,2020-06-28 12:00,0.373,0.065,0.393,26.980
2020-06-28 05:00,2020-06-28 13:00,0.364,0.072,0.375,26.963
2020-06-28 06:00,2020-06-28 14:00,0.338,0.087,0.327,26.885
2020-06-28 07:00,2020-06-28 15:00,0.277,0.092,0.247,26.731
2020-06-28 08:00,2020-06-28 16:00,0.167,0.065,0.143,26.499
2020-06-28 09:00,2020-06-28 17:00,0.046,0.025,0.044,26.238
2020-06-28 10:00,2020-06-28 18:00,0,0,0.001,25.988
2020-06-28 11:00,2020-06-28 19:00,0,0,0,25.757
2020-06-28 12:00,2020-06-28 20:00,0,0,0,25.588
2020-06-28 13:00,2020-06-28 21:00,0,0,0,25.471
2020-06-28 14:00,2020-06-28 22:00,0,0,0,25.379
2020-06-28 15:00,2020-06-28 23:00,0,0,0,25.265
2020-06-28 16:00,2020-06-29 00:00,0,0,0,25.112
2020-06-28 17:00,2020-06-29 01:00,0,0,0,24.978
2020-06-28 18:00,2020-06-29 02:00,0,0,0,24.927
2020-06-28 19:00,2020-06-29 03:00,0,0,0,24.880
2020-06-28 20:00,2020-06-29 04:00,0,0,0,24.828
2020-06-28 21:00,2020-06-29 05:00,0,0,0,24.804
2020-06-28 22:00,2020-06-29 06:00,0.023,0.025,0.015,24.831
2020-06-28 23:00,2020-06-29 07:00,0.160,0.096,0.104,25.385
2020-06-29 00:00,2020-06-29 08:00,0.416,0.323,0.187,25.914
2020-06-29 01:00,2020-06-29 09:00,0.586,0.514,0.230,26.519
2020-06-29 02:00,2020-06-29 10:00,0.654,0.592,0.255,27.303
2020-06-29 03:00,2020-06-29 11:00,0.682,0.627,0.268,27.908
2020-06-29 04:00,2020-06-29 12:00,0.685,0.631,0.271,28.210
2020-06-29 05:00,2020-06-29 13:00,0.670,0.617,0.261,28.312
2020-06-29 06:00,2020-06-29 14:00,0.634,0.587,0.235,28.231
2020-06-29 07:00,2020-06-29 15:00,0.564,0.522,0.196,27.997
2020-06-29 08:00,2020-06-29 16:00,0.431,0.396,0.138,27.635
2020-06-29 09:00,2020-06-29 17:00,0.172,0.158,0.057,27.095
2020-06-29 10:00,2020-06-29 18:00,0,0.001,0.001,26.390
2020-06-29 11:00,2020-06-29 19:00,0,0,0,26.009
2020-06-29 12:00,2020-06-29 20:00,0,0,0,25.778
2020-06-29 13:00,2020-06-29 21:00,0,0,0,25.566
2020-06-29 14:00,2020-06-29 22:00,0,0,0,25.436
2020-06-29 15:00,2020-06-29 23:00,0,0,0,25.387
2020-06-29 16:00,2020-06-30 00:00,0,0,0,25.353
2020-06-29 17:00,2020-06-30 01:00,0,0,0,25.261
2020-06-29 18:00,2020-06-30 02:00,0,0,0,25.181
2020-06-29 19:00,2020-06-30 03:00,0,0,0,25.158
2020-06-29 20:00,2020-06-30 04:00,0,0,0,25.140
2020-06-29 21:00,2020-06-30 05:00,0,0,0,25.174
2020-06-29 22:00,2020-06-30 06:00,0.034,0.039,0.015,25.269
2020-06-29 23:00,2020-06-30 07:00,0.229,0.178,0.102,25.939
2020-06-30 00:00,2020-06-30 08:00,0.432,0.347,0.186,26.819
2020-06-30 01:00,2020-06-30 09:00,0.601,0.544,0.225,27.428
2020-06-30 02:00,2020-06-30 10:00,0.672,0.636,0.243,27.925
2020-06-30 03:00,2020-06-30 11:00,0.699,0.672,0.254,28.292
2020-06-30 04:00,2020-06-30 12:00,0.698,0.663,0.261,28.522
2020-06-30 05:00,2020-06-30 13:00,0.674,0.628,0.259,28.593
2020-06-30 06:00,2020-06-30 14:00,0.613,0.543,0.249,28.500
2020-06-30 07:00,2020-06-30 15:00,0.506,0.422,0.215,28.238
2020-06-30 08:00,2020-06-30 16:00,0.355,0.290,0.147,27.822
2020-06-30 09:00,2020-06-30 17:00,0.110,0.090,0.054,27.264
2020-06-30 10:00,2020-06-30 18:00,0,0.001,0.001,26.635
2020-06-30 11:00,2020-06-30 19:00,0,0,0,26.212
2020-06-30 12:00,2020-06-30 20:00,0,0,0,25.952
2020-06-30 13:00,2020-06-30 21:00,0,0,0,25.769
2020-06-30 14:00,2020-06-30 22:00,0,0,0,25.610
2020-06-30 15:00,2020-06-30 23:00,0,0,0,25.451
2020-06-30 16:00,2020-07-01 00:00,0,0,0,25.304
2020-06-30 17:00,2020-07-01 01:00,0,0,0,25.159
2020-06-30 18:00,2020-07-01 02:00,0,0,0,25.020
2020-06-30 19:00,2020-07-01 03:00,0,0,0,24.917
2020-06-30 20:00,2020-07-01 04:00,0,0,0,24.838
2020-06-30 21:00,2020-07-01 05:00,0,0,0,24.748
2020-06-30 22:00,2020-07-01 06:00,0.040,0.046,0.016,24.764
2020-06-30 23:00,2020-07-01 07:00,0.190,0.134,0.100,25.502
2020-07-01 00:00,2020-07-01 08:00,0.296,0.150,0.211,26.083
2020-07-01 01:00,2020-07-01 09:00,0.379,0.157,0.307,26.503
2020-07-01 02:00,2020-07-01 10:00,0.378,0.096,0.367,26.905
2020-07-01 03:00,2020-07-01 11:00,0.377,0.069,0.393,27.097
2020-07-01 04:00,2020-07-01 12:00,0.361,0.056,0.387,27.096
2020-07-01 05:00,2020-07-01 13:00,0.318,0.044,0.345,26.961
2020-07-01 06:00,2020-07-01 14:00,0.263,0.039,0.283,26.751
2020-07-01 07:00,2020-07-01 15:00,0.179,0.028,0.194,26.471
2020-07-01 08:00,2020-07-01 16:00,0.102,0.022,0.112,26.180
2020-07-01 09:00,2020-07-01 17:00,0.026,0.010,0.034,25.900
2020-07-01 10:00,2020-07-01 18:00,0,0,0,25.658
2020-07-01 11:00,2020-07-01 19:00,0,0,0,25.551
2020-07-01 12:00,2020-07-01 20:00,0,0,0,25.525
2020-07-01 13:00,2020-07-01 21:00,0,0,0,25.498
2020-07-01 14:00,2020-07-01 22:00,0,0,0,25.443
2020-07-01 15:00,2020-07-01 23:00,0,0,0,25.386
2020-07-01 16:00,2020-07-02 00:00,0,0,0,25.328
2020-07-01 17:00,2020-07-02 01:00,0,0,0,25.262
2020-07-01 18:00,2020-07-02 02:00,0,0,0,25.207
2020-07-01 19:00,2020-07-02 03:00,0,0,0,25.087
2020-07-01 20:00,2020-07-02 04:00,0,0,0,25.038
2020-07-01 21:00,2020-07-02 05:00,0,0,0,24.953
2020-07-01 22:00,2020-07-02 06:00,0.021,0.023,0.015,24.958
2020-07-01 23:00,2020-07-02 07:00,0.122,0.060,0.096,25.582
2020-07-02 00:00,2020-07-02 08:00,0.214,0.069,0.193,26.142
2020-07-02 01:00,2020-07-02 09:00,0.273,0.059,0.274,26.553
2020-07-02 02:00,2020-07-02 10:00,0.333,0.060,0.346,26.891
2020-07-02 03:00,2020-07-02 11:00,0.364,0.058,0.388,27.182
2020-07-02 04:00,2020-07-02 12:00,0.368,0.057,0.396,27.379
2020-07-02 05:00,2020-07-02 13:00,0.336,0.051,0.362,27.455
2020-07-02 06:00,2020-07-02 14:00,0.300,0.055,0.312,27.434
2020-07-02 07:00,2020-07-02 15:00,0.181,0.028,0.198,27.217
2020-07-02 08:00,2020-07-02 16:00,0.083,0.014,0.098,26.867
2020-07-02 09:00,2020-07-02 17:00,0.015,0.005,0.025,26.542
2020-07-02 10:00,2020-07-02 18:00,0,0,0,26.210
2020-07-02 11:00,2020-07-02 19:00,0,0,0,26.001
2020-07-02 12:00,2020-07-02 20:00,0,0,0,25.876
2020-07-02 13:00,2020-07-02 21:00,0,0,0,25.754
2020-07-02 14:00,2020-07-02 22:00,0,0,0,25.660
2020-07-02 15:00,2020-07-02 23:00,0,0,0,25.555
2020-07-02 16:00,2020-07-03 00:00,0,0,0,25.450
2020-07-02 17:00,2020-07-03 01:00,0,0,0,25.342
2020-07-02 18:00,2020-07-03 02:00,0,0,0,25.236
2020-07-02 19:00,2020-07-03 03:00,0,0,0,25.107
2020-07-02 20:00,2020-07-03 04:00,0,0,0,25.016
2020-07-02 21:00,2020-07-03 05:00,0,0,0,24.960
2020-07-02 22:00,2020-07-03 06:00,0.009,0.010,0.012,24.969
2020-07-02 23:00,2020-07-03 07:00,0.078,0.026,0.080,25.315
2020-07-03 00:00,2020-07-03 08:00,0.179,0.047,0.175,25.710
2020-07-03 01:00,2020-07-03 09:00,0.259,0.052,0.263,26.038
2020-07-03 02:00,2020-07-03 10:00,0.318,0.054,0.334,26.225
2020-07-03 03:00,2020-07-03 11:00,0.344,0.050,0.370,26.491
2020-07-03 04:00,2020-07-03 12:00,0.345,0.047,0.375,26.761
2020-07-03 05:00,2020-07-03 13:00,0.318,0.043,0.345,26.860
2020-07-03 06:00,2020-07-03 14:00,0.279,0.046,0.296,26.754
2020-07-03 07:00,2020-07-03 15:00,0.234,0.056,0.231,26.576
2020-07-03 08:00,2020-07-03 16:00,0.147,0.048,0.138,26.325
2020-07-03 09:00,2020-07-03 17:00,0.063,0.038,0.050,26.041
2020-07-03 10:00,2020-07-03 18:00,0,0.001,0.001,25.637
2020-07-03 11:00,2020-07-03 19:00,0,0,0,25.294
2020-07-03 12:00,2020-07-03 20:00,0,0,0,25.156
2020-07-03 13:00,2020-07-03 21:00,0,0,0,25.141
2020-07-03 14:00,2020-07-03 22:00,0,0,0,25.083
2020-07-03 15:00,2020-07-03 23:00,0,0,0,24.991
2020-07-03 16:00,2020-07-04 00:00,0,0,0,24.869
2020-07-03 17:00,2020-07-04 01:00,0,0,0,24.813
2020-07-03 18:00,2020-07-04 02:00,0,0,0,24.788
2020-07-03 19:00,2020-07-04 03:00,0,0,0,24.775
2020-07-03 20:00,2020-07-04 04:00,0,0,0,24.786
2020-07-03 21:00,2020-07-04 05:00,0,0,0,24.875
2020-07-03 22:00,2020-07-04 06:00,0.014,0.014,0.013,25.104
2020-07-03 23:00,2020-07-04 07:00,0.098,0.040,0.088,25.471
2020-07-04 00:00,2020-07-04 08:00,0.199,0.059,0.186,25.850
2020-07-04 01:00,2020-07-04 09:00,0.294,0.074,0.284,26.212
2020-07-04 02:00,2020-07-04 10:00,0.376,0.092,0.369,26.762
2020-07-04 03:00,2020-07-04 11:00,0.394,0.078,0.406,27.160
2020-07-04 04:00,2020-07-04 12:00,0.403,0.079,0.418,27.359
2020-07-04 05:00,2020-07-04 13:00,0.388,0.083,0.394,27.464
2020-07-04 06:00,2020-07-04 14:00,0.315,0.065,0.320,27.380
2020-07-04 07:00,2020-07-04 15:00,0.216,0.045,0.222,27.155
2020-07-04 08:00,2020-07-04 16:00,0.114,0.027,0.121,26.892
2020-07-04 09:00,2020-07-04 17:00,0.029,0.012,0.036,26.552
2020-07-04 10:00,2020-07-04 18:00,0,0,0,26.217
2020-07-04 11:00,2020-07-04 19:00,0,0,0,26.021
2020-07-04 12:00,2020-07-04 20:00,0,0,0,25.901
2020-07-04 13:00,2020-07-04 21:00,0,0,0,25.756
2020-07-04 14:00,2020-07-04 22:00,0,0,0,25.611
2020-07-04 15:00,2020-07-04 23:00,0,0,0,25.479
2020-07-04 16:00,2020-07-05 00:00,0,0,0,25.345
2020-07-04 17:00,2020-07-05 01:00,0,0,0,25.240
2020-07-04 18:00,2020-07-05 02:00,0,0,0,25.154
2020-07-04 19:00,2020-07-05 03:00,0,0,0,25.078
2020-07-04 20:00,2020-07-05 04:00,0,0,0,25.038
2020-07-04 21:00,2020-07-05 05:00,0,0,0,24.988
2020-07-04 22:00,2020-07-05 06:00,0.001,0.002,0.006,24.958
2020-07-04 23:00,2020-07-05 07:00,0.034,0.006,0.047,25.210
2020-07-05 00:00,2020-07-05 08:00,0.085,0.008,0.106,25.513
2020-07-05 01:00,2020-07-05 09:00,0.145,0.010,0.172,25.649
2020-07-05 02:00,2020-07-05 10:00,0.190,0.011,0.223,25.796
2020-07-05 03:00,2020-07-05 11:00,0.244,0.016,0.282,25.964
2020-07-05 04:00,2020-07-05 12:00,0.266,0.019,0.306,26.088
2020-07-05 05:00,2020-07-05 13:00,0.258,0.020,0.295,26.306
2020-07-05 06:00,2020-07-05 14:00,0.224,0.021,0.254,26.393
2020-07-05 07:00,2020-07-05 15:00,0.172,0.022,0.192,26.366
2020-07-05 08:00,2020-07-05 16:00,0.097,0.018,0.111,26.238
2020-07-05 09:00,2020-07-05 17:00,0.029,0.011,0.037,26.006
2020-07-05 10:00,2020-07-05 18:00,0,0,0,25.703
2020-07-05 11:00,2020-07-05 19:00,0,0,0,25.443
2020-07-05 12:00,2020-07-05 20:00,0,0,0,25.265
2020-07-05 13:00,2020-07-05 21:00,0,0,0,25.131
2020-07-05 14:00,2020-07-05 22:00,0,0,0,25.025
2020-07-05 15:00,2020-07-05 23:00,0,0,0,24.906
2020-07-05 16:00,2020-07-06 00:00,0,0,0,24.774
2020-07-05 17:00,2020-07-06 01:00,0,0,0,24.642
2020-07-05 18:00,2020-07-06 02:00,0,0,0,24.520
2020-07-05 19:00,2020-07-06 03:00,0,0,0,24.383
2020-07-05 20:00,2020-07-06 04:00,0,0,0,24.291
2020-07-05 21:00,2020-07-06 05:00,0,0,0,24.288
2020-07-05 22:00,2020-07-06 06:00,0.023,0.024,0.016,24.304
2020-07-05 23:00,2020-07-06 07:00,0.147,0.079,0.106,24.907
2020-07-06 00:00,2020-07-06 08:00,0.296,0.148,0.211,25.416
2020-07-06 01:00,2020-07-06 09:00,0.393,0.171,0.309,25.897
2020-07-06 02:00,2020-07-06 10:00,0.421,0.135,0.382,26.512
2020-07-06 03:00,2020-07-06 11:00,0.453,0.133,0.429,27.027
2020-07-06 04:00,2020-07-06 12:00,0.439,0.111,0.433,27.169
2020-07-06 05:00,2020-07-06 13:00,0.377,0.077,0.386,27.119
2020-07-06 06:00,2020-07-06 14:00,0.276,0.044,0.293,26.822
2020-07-06 07:00,2020-07-06 15:00,0.153,0.019,0.174,26.365
2020-07-06 08:00,2020-07-06 16:00,0.065,0.009,0.082,25.932
2020-07-06 09:00,2020-07-06 17:00,0.014,0.004,0.024,25.597
2020-07-06 10:00,2020-07-06 18:00,0,0,0,25.388
2020-07-06 11:00,2020-07-06 19:00,0,0,0,25.259
2020-07-06 12:00,2020-07-06 20:00,0,0,0,25.164
2020-07-06 13:00,2020-07-06 21:00,0,0,0,25.102
2020-07-06 14:00,2020-07-06 22:00,0,0,0,25.050
2020-07-06 15:00,2020-07-06 23:00,0,0,0,24.925
2020-07-06 16:00,2020-07-07 00:00,0,0,0,24.792
2020-07-06 17:00,2020-07-07 01:00,0,0,0,24.720
2020-07-06 18:00,2020-07-07 02:00,0,0,0,24.652
2020-07-06 19:00,2020-07-07 03:00,0,0,0,24.598
2020-07-06 20:00,2020-07-07 04:00,0,0,0,24.614
2020-07-06 21:00,2020-07-07 05:00,0,0,0,24.618
2020-07-06 22:00,2020-07-07 06:00,0.018,0.019,0.014,24.631
2020-07-06 23:00,2020-07-07 07:00,0.116,0.055,0.094,25.218
2020-07-07 00:00,2020-07-07 08:00,0.229,0.086,0.193,25.714
2020-07-07 01:00,2020-07-07 09:00,0.299,0.083,0.280,26.007
2020-07-07 02:00,2020-07-07 10:00,0.371,0.094,0.359,26.269
2020-07-07 03:00,2020-07-07 11:00,0.414,0.100,0.408,26.626
2020-07-07 04:00,2020-07-07 12:00,0.444,0.121,0.427,26.897
2020-07-07 05:00,2020-07-07 13:00,0.408,0.107,0.395,27.014
2020-07-07 06:00,2020-07-07 14:00,0.353,0.100,0.333,27.004
2020-07-07 07:00,2020-07-07 15:00,0.315,0.129,0.256,26.884
2020-07-07 08:00,2020-07-07 16:00,0.236,0.131,0.159,26.705
2020-07-07 09:00,2020-07-07 17:00,0.098,0.073,0.057,26.395
2020-07-07 10:00,2020-07-07 18:00,0,0.001,0.001,26.061
2020-07-07 11:00,2020-07-07 19:00,0,0,0,25.926
2020-07-07 12:00,2020-07-07 20:00,0,0,0,25.699
2020-07-07 13:00,2020-07-07 21:00,0,0,0,25.481
2020-07-07 14:00,2020-07-07 22:00,0,0,0,25.329
2020-07-07 15:00,2020-07-07 23:00,0,0,0,25.267
2020-07-07 16:00,2020-07-08 00:00,0,0,0,25.223
2020-07-07 17:00,2020-07-08 01:00,0,0,0,25.206
2020-07-07 18:00,2020-07-08 02:00,0,0,0,25.202
2020-07-07 19:00,2020-07-08 03:00,0,0,0,25.129
2020-07-07 20:00,2020-07-08 04:00,0,0,0,25.030
2020-07-07 21:00,2020-07-08 05:00,0,0,0,25.142
2020-07-07 22:00,2020-07-08 06:00,0.012,0.013,0.013,25.167
2020-07-07 23:00,2020-07-08 07:00,0.086,0.034,0.081,25.391
2020-07-08 00:00,2020-07-08 08:00,0.207,0.068,0.186,25.607
2020-07-08 01:00,2020-07-08 09:00,0.339,0.118,0.295,26.027
2020-07-08 02:00,2020-07-08 10:00,0.442,0.166,0.380,26.619
2020-07-08 03:00,2020-07-08 11:00,0.501,0.199,0.427,27.118
2020-07-08 04:00,2020-07-08 12:00,0.515,0.211,0.437,27.589
2020-07-08 05:00,2020-07-08 13:00,0.466,0.171,0.410,27.711
2020-07-08 06:00,2020-07-08 14:00,0.419,0.170,0.348,27.675
2020-07-08 07:00,2020-07-08 15:00,0.301,0.115,0.254,27.777
2020-07-08 08:00,2020-07-08 16:00,0.157,0.058,0.141,27.592
2020-07-08 09:00,2020-07-08 17:00,0.045,0.024,0.044,27.100
2020-07-08 10:00,2020-07-08 18:00,0,0,0.001,26.472
2020-07-08 11:00,2020-07-08 19:00,0,0,0,26.107
2020-07-08 12:00,2020-07-08 20:00,0,0,0,25.896
2020-07-08 13:00,2020-07-08 21:00,0,0,0,25.753
2020-07-08 14:00,2020-07-08 22:00,0,0,0,25.621
2020-07-08 15:00,2020-07-08 23:00,0,0,0,25.497
2020-07-08 16:00,2020-07-09 00:00,0,0,0,25.354
2020-07-08 17:00,2020-07-09 01:00,0,0,0,25.194
2020-07-08 18:00,2020-07-09 02:00,0,0,0,25.092
2020-07-08 19:00,2020-07-09 03:00,0,0,0,25.032
2020-07-08 20:00,2020-07-09 04:00,0,0,0,25.048
2020-07-08 21:00,2020-07-09 05:00,0,0,0,25.065
2020-07-08 22:00,2020-07-09 06:00,0.003,0.004,0.008,25.121
2020-07-08 23:00,2020-07-09 07:00,0.048,0.012,0.059,25.321
2020-07-09 00:00,2020-07-09 08:00,0.127,0.021,0.141,25.648
2020-07-09 01:00,2020-07-09 09:00,0.220,0.033,0.236,25.872
2020-07-09 02:00,2020-07-09 10:00,0.322,0.056,0.337,26.388
2020-07-09 03:00,2020-07-09 11:00,0.398,0.082,0.407,26.808
2020-07-09 04:00,2020-07-09 12:00,0.456,0.126,0.440,27.102
2020-07-09 05:00,2020-07-09 13:00,0.448,0.141,0.415,27.306
2020-07-09 06:00,2020-07-09 14:00,0.386,0.125,0.349,27.308
2020-07-09 07:00,2020-07-09 15:00,0.278,0.089,0.251,27.111
2020-07-09 08:00,2020-07-09 16:00,0.166,0.062,0.146,26.875
2020-07-09 09:00,2020-07-09 17:00,0.053,0.029,0.048,26.563
2020-07-09 10:00,2020-07-09 18:00,0,0,0.001,26.136
2020-07-09 11:00,2020-07-09 19:00,0,0,0,25.863
2020-07-09 12:00,2020-07-09 20:00,0,0,0,25.689
2020-07-09 13:00,2020-07-09 21:00,0,0,0,25.569
2020-07-09 14:00,2020-07-09 22:00,0,0,0,25.492
2020-07-09 15:00,2020-07-09 23:00,0,0,0,25.466
2020-07-09 16:00,2020-07-10 00:00,0,0,0,25.466
2020-07-09 17:00,2020-07-10 01:00,0,0,0,25.399
2020-07-09 18:00,2020-07-10 02:00,0,0,0,25.299
2020-07-09 19:00,2020-07-10 03:00,0,0,0,25.210
2020-07-09 20:00,2020-07-10 04:00,0,0,0,25.231
2020-07-09 21:00,2020-07-10 05:00,0,0,0,25.244
2020-07-09 22:00,2020-07-10 06:00,0.004,0.005,0.009,25.176
2020-07-09 23:00,2020-07-10 07:00,0.051,0.013,0.061,25.381
2020-07-10 00:00,2020-07-10 08:00,0.107,0.012,0.128,25.738
2020-07-10 01:00,2020-07-10 09:00,0.159,0.012,0.188,25.942
2020-07-10 02:00,2020-07-10 10:00,0.210,0.013,0.245,26.178
2020-07-10 03:00,2020-07-10 11:00,0.239,0.013,0.279,26.259
2020-07-10 04:00,2020-07-10 12:00,0.235,0.012,0.276,26.373
2020-07-10 05:00,2020-07-10 13:00,0.216,0.011,0.254,26.378
2020-07-10 06:00,2020-07-10 14:00,0.164,0.009,0.197,26.464
2020-07-10 07:00,2020-07-10 15:00,0.106,0.007,0.132,26.441
2020-07-10 08:00,2020-07-10 16:00,0.047,0.004,0.066,26.297
2020-07-10 09:00,2020-07-10 17:00,0.008,0.002,0.018,26.149
2020-07-10 10:00,2020-07-10 18:00,0,0,0,25.967
2020-07-10 11:00,2020-07-10 19:00,0,0,0,25.760
2020-07-10 12:00,2020-07-10 20:00,0,0,0,25.525
2020-07-10 13:00,2020-07-10 21:00,0,0,0,25.318
2020-07-10 14:00,2020-07-10 22:00,0,0,0,25.160
2020-07-10 15:00,2020-07-10 23:00,0,0,0,25.046
2020-07-10 16:00,2020-07-11 00:00,0,0,0,24.949
2020-07-10 17:00,2020-07-11 01:00,0,0,0,24.836
2020-07-10 18:00,2020-07-11 02:00,0,0,0,24.707
2020-07-10 19:00,2020-07-11 03:00,0,0,0,24.779
2020-07-10 20:00,2020-07-11 04:00,0,0,0,24.815
2020-07-10 21:00,2020-07-11 05:00,0,0,0,24.655
2020-07-10 22:00,2020-07-11 06:00,0.004,0.004,0.009,24.605
2020-07-10 23:00,2020-07-11 07:00,0.072,0.020,0.078,24.823
2020-07-11 00:00,2020-07-11 08:00,0.236,0.093,0.194,25.255
2020-07-11 01:00,2020-07-11 09:00,0.376,0.159,0.300,25.807
2020-07-11 02:00,2020-07-11 10:00,0.465,0.199,0.376,26.315
2020-07-11 03:00,2020-07-11 11:00,0.517,0.228,0.420,27.013
2020-07-11 04:00,2020-07-11 12:00,0.529,0.238,0.429,27.696
2020-07-11 05:00,2020-07-11 13:00,0.532,0.278,0.395,28.193
2020-07-11 06:00,2020-07-11 14:00,0.456,0.226,0.343,28.265
