# Renewables.ninja Solar PV (Point API) - -0.200, 109.899 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.1999", "lon": "109.8988", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-29 08:00,2020-03-29 15:00,0.321,0.170,0.229,30.235
2020-03-29 09:00,2020-03-29 16:00,0.155,0.088,0.110,29.077
2020-03-29 10:00,2020-03-29 17:00,0.015,0.017,0.013,28.433
2020-03-29 11:00,2020-03-29 18:00,0,0,0,27.922
2020-03-29 12:00,2020-03-29 19:00,0,0,0,27.691
2020-03-29 13:00,2020-03-29 20:00,0,0,0,27.432
2020-03-29 14:00,2020-03-29 21:00,0,0,0,27.158
2020-03-29 15:00,2020-03-29 22:00,0,0,0,26.884
2020-03-29 16:00,2020-03-29 23:00,0,0,0,26.593
2020-03-29 17:00,2020-03-30 00:00,0,0,0,26.245
2020-03-29 18:00,2020-03-30 01:00,0,0,0,25.873
2020-03-29 19:00,2020-03-30 02:00,0,0,0,25.585
2020-03-29 20:00,2020-03-30 03:00,0,0,0,25.404
2020-03-29 21:00,2020-03-30 04:00,0,0,0,25.247
2020-03-29 22:00,2020-03-30 05:00,0,0.001,0.001,25.121
2020-03-29 23:00,2020-03-30 06:00,0.028,0.011,0.037,25.224
2020-03-30 00:00,2020-03-30 07:00,0.105,0.017,0.120,25.738
2020-03-30 01:00,2020-03-30 08:00,0.220,0.034,0.237,26.562
2020-03-30 02:00,2020-03-30 09:00,0.320,0.047,0.345,27.478
2020-03-30 03:00,2020-03-30 10:00,0.390,0.058,0.425,28.466
2020-03-30 04:00,2020-03-30 11:00,0.424,0.064,0.464,29.120
2020-03-30 05:00,2020-03-30 12:00,0.425,0.071,0.461,29.384
2020-03-30 06:00,2020-03-30 13:00,0.401,0.082,0.418,29.440
2020-03-30 07:00,2020-03-30 14:00,0.327,0.076,0.328,29.238
2020-03-30 08:00,2020-03-30 15:00,0.223,0.062,0.215,28.862
2020-03-30 09:00,2020-03-30 16:00,0.109,0.042,0.102,28.346
2020-03-30 10:00,2020-03-30 17:00,0.011,0.011,0.013,27.507
2020-03-30 11:00,2020-03-30 18:00,0,0,0,26.634
2020-03-30 12:00,2020-03-30 19:00,0,0,0,26.224
2020-03-30 13:00,2020-03-30 20:00,0,0,0,25.926
2020-03-30 14:00,2020-03-30 21:00,0,0,0,25.670
2020-03-30 15:00,2020-03-30 22:00,0,0,0,25.432
2020-03-30 16:00,2020-03-30 23:00,0,0,0,25.198
2020-03-30 17:00,2020-03-31 00:00,0,0,0,24.978
2020-03-30 18:00,2020-03-31 01:00,0,0,0,24.858
2020-03-30 19:00,2020-03-31 02:00,0,0,0,24.739
2020-03-30 20:00,2020-03-31 03:00,0,0,0,24.548
2020-03-30 21:00,2020-03-31 04:00,0,0,0,24.310
2020-03-30 22:00,2020-03-31 05:00,0,0.002,0.002,24.115
2020-03-30 23:00,2020-03-31 06:00,0.077,0.041,0.064,24.556
2020-03-31 00:00,2020-03-31 07:00,0.245,0.119,0.180,25.858
2020-03-31 01:00,2020-03-31 08:00,0.409,0.207,0.296,27.151
2020-03-31 02:00,2020-03-31 09:00,0.540,0.306,0.379,28.615
2020-03-31 03:00,2020-03-31 10:00,0.613,0.375,0.423,29.669
2020-03-31 04:00,2020-03-31 11:00,0.619,0.355,0.456,30.258
2020-03-31 05:00,2020-03-31 12:00,0.576,0.281,0.465,30.402
2020-03-31 06:00,2020-03-31 13:00,0.528,0.257,0.418,30.321
2020-03-31 07:00,2020-03-31 14:00,0.445,0.222,0.337,30.053
2020-03-31 08:00,2020-03-31 15:00,0.266,0.108,0.222,29.628
2020-03-31 09:00,2020-03-31 16:00,0.124,0.058,0.103,29.297
2020-03-31 10:00,2020-03-31 17:00,0.014,0.015,0.013,28.612
2020-03-31 11:00,2020-03-31 18:00,0,0,0,27.850
2020-03-31 12:00,2020-03-31 19:00,0,0,0,27.659
2020-03-31 13:00,2020-03-31 20:00,0,0,0,27.468
2020-03-31 14:00,2020-03-31 21:00,0,0,0,27.027
2020-03-31 15:00,2020-03-31 22:00,0,0,0,26.530
2020-03-31 16:00,2020-03-31 23:00,0,0,0,26.179
2020-03-31 17:00,2020-04-01 00:00,0,0,0,25.869
2020-03-31 18:00,2020-04-01 01:00,0,0,0,25.580
2020-03-31 19:00,2020-04-01 02:00,0,0,0,25.376
2020-03-31 20:00,2020-04-01 03:00,0,0,0,25.289
2020-03-31 21:00,2020-04-01 04:00,0,0,0,25.220
2020-03-31 22:00,2020-04-01 05:00,0.001,0.005,0.003,24.978
2020-03-31 23:00,2020-04-01 06:00,0.125,0.087,0.071,25.019
2020-04-01 00:00,2020-04-01 07:00,0.382,0.289,0.179,26.608
2020-04-01 01:00,2020-04-01 08:00,0.592,0.521,0.239,28.319
2020-04-01 02:00,2020-04-01 09:00,0.670,0.606,0.279,29.594
2020-04-01 03:00,2020-04-01 10:00,0.710,0.658,0.297,30.491
2020-04-01 04:00,2020-04-01 11:00,0.723,0.677,0.303,31.110
2020-04-01 05:00,2020-04-01 12:00,0.713,0.666,0.301,31.444
2020-04-01 06:00,2020-04-01 13:00,0.669,0.596,0.298,31.404
2020-04-01 07:00,2020-04-01 14:00,0.583,0.485,0.274,31.028
2020-04-01 08:00,2020-04-01 15:00,0.446,0.351,0.212,30.461
2020-04-01 09:00,2020-04-01 16:00,0.233,0.175,0.115,29.751
2020-04-01 10:00,2020-04-01 17:00,0.036,0.041,0.016,28.920
2020-04-01 11:00,2020-04-01 18:00,0,0,0,27.952
2020-04-01 12:00,2020-04-01 19:00,0,0,0,27.285
2020-04-01 13:00,2020-04-01 20:00,0,0,0,26.796
2020-04-01 14:00,2020-04-01 21:00,0,0,0,26.442
2020-04-01 15:00,2020-04-01 22:00,0,0,0,26.130
2020-04-01 16:00,2020-04-01 23:00,0,0,0,25.857
2020-04-01 17:00,2020-04-02 00:00,0,0,0,25.632
2020-04-01 18:00,2020-04-02 01:00,0,0,0,25.452
2020-04-01 19:00,2020-04-02 02:00,0,0,0,25.271
2020-04-01 20:00,2020-04-02 03:00,0,0,0,25.110
2020-04-01 21:00,2020-04-02 04:00,0,0,0,25.071
2020-04-01 22:00,2020-04-02 05:00,0,0.001,0.002,25.186
2020-04-01 23:00,2020-04-02 06:00,0.053,0.026,0.050,25.549
2020-04-02 00:00,2020-04-02 07:00,0.171,0.055,0.158,26.439
2020-04-02 01:00,2020-04-02 08:00,0.319,0.106,0.286,27.612
2020-04-02 02:00,2020-04-02 09:00,0.444,0.160,0.395,28.792
2020-04-02 03:00,2020-04-02 10:00,0.522,0.199,0.465,29.716
2020-04-02 04:00,2020-04-02 11:00,0.568,0.242,0.491,30.315
2020-04-02 05:00,2020-04-02 12:00,0.570,0.264,0.475,30.643
2020-04-02 06:00,2020-04-02 13:00,0.552,0.296,0.416,30.730
2020-04-02 07:00,2020-04-02 14:00,0.475,0.265,0.337,30.502
2020-04-02 08:00,2020-04-02 15:00,0.331,0.177,0.234,29.970
2020-04-02 09:00,2020-04-02 16:00,0.147,0.078,0.110,29.314
2020-04-02 10:00,2020-04-02 17:00,0.014,0.016,0.013,28.450
2020-04-02 11:00,2020-04-02 18:00,0,0,0,27.512
2020-04-02 12:00,2020-04-02 19:00,0,0,0,27.004
2020-04-02 13:00,2020-04-02 20:00,0,0,0,26.716
2020-04-02 14:00,2020-04-02 21:00,0,0,0,26.440
2020-04-02 15:00,2020-04-02 22:00,0,0,0,26.201
2020-04-02 16:00,2020-04-02 23:00,0,0,0,25.992
2020-04-02 17:00,2020-04-03 00:00,0,0,0,25.772
2020-04-02 18:00,2020-04-03 01:00,0,0,0,25.566
2020-04-02 19:00,2020-04-03 02:00,0,0,0,25.438
2020-04-02 20:00,2020-04-03 03:00,0,0,0,25.477
2020-04-02 21:00,2020-04-03 04:00,0,0,0,25.524
2020-04-02 22:00,2020-04-03 05:00,0,0.001,0.002,25.523
2020-04-02 23:00,2020-04-03 06:00,0.064,0.032,0.057,25.687
2020-04-03 00:00,2020-04-03 07:00,0.225,0.096,0.180,26.676
2020-04-03 01:00,2020-04-03 08:00,0.346,0.127,0.297,27.501
2020-04-03 02:00,2020-04-03 09:00,0.468,0.183,0.402,28.465
2020-04-03 03:00,2020-04-03 10:00,0.550,0.235,0.469,29.319
2020-04-03 04:00,2020-04-03 11:00,0.572,0.239,0.499,29.873
2020-04-03 05:00,2020-04-03 12:00,0.536,0.196,0.490,29.958
2020-04-03 06:00,2020-04-03 13:00,0.456,0.142,0.431,29.694
2020-04-03 07:00,2020-04-03 14:00,0.324,0.081,0.320,29.205
2020-04-03 08:00,2020-04-03 15:00,0.200,0.050,0.199,28.700
2020-04-03 09:00,2020-04-03 16:00,0.076,0.022,0.082,28.155
2020-04-03 10:00,2020-04-03 17:00,0.006,0.006,0.010,27.537
2020-04-03 11:00,2020-04-03 18:00,0,0,0,26.974
2020-04-03 12:00,2020-04-03 19:00,0,0,0,26.599
2020-04-03 13:00,2020-04-03 20:00,0,0,0,26.390
2020-04-03 14:00,2020-04-03 21:00,0,0,0,26.374
2020-04-03 15:00,2020-04-03 22:00,0,0,0,26.312
2020-04-03 16:00,2020-04-03 23:00,0,0,0,26.206
2020-04-03 17:00,2020-04-04 00:00,0,0,0,26.160
2020-04-03 18:00,2020-04-04 01:00,0,0,0,25.988
2020-04-03 19:00,2020-04-04 02:00,0,0,0,25.384
2020-04-03 20:00,2020-04-04 03:00,0,0,0,24.428
2020-04-03 21:00,2020-04-04 04:00,0,0,0,24.317
2020-04-03 22:00,2020-04-04 05:00,0,0.002,0.002,24.386
2020-04-03 23:00,2020-04-04 06:00,0.064,0.032,0.058,24.912
2020-04-04 00:00,2020-04-04 07:00,0.210,0.087,0.171,25.818
2020-04-04 01:00,2020-04-04 08:00,0.392,0.186,0.295,26.835
2020-04-04 02:00,2020-04-04 09:00,0.492,0.230,0.388,27.986
2020-04-04 03:00,2020-04-04 10:00,0.566,0.281,0.446,29.343
2020-04-04 04:00,2020-04-04 11:00,0.609,0.334,0.459,30.075
2020-04-04 05:00,2020-04-04 12:00,0.610,0.355,0.441,30.445
2020-04-04 06:00,2020-04-04 13:00,0.585,0.371,0.389,30.564
2020-04-04 07:00,2020-04-04 14:00,0.524,0.353,0.317,30.341
2020-04-04 08:00,2020-04-04 15:00,0.393,0.262,0.228,29.883
2020-04-04 09:00,2020-04-04 16:00,0.193,0.126,0.116,29.241
2020-04-04 10:00,2020-04-04 17:00,0.027,0.031,0.015,28.498
2020-04-04 11:00,2020-04-04 18:00,0,0,0,28.038
2020-04-04 12:00,2020-04-04 19:00,0,0,0,27.842
2020-04-04 13:00,2020-04-04 20:00,0,0,0,27.639
2020-04-04 14:00,2020-04-04 21:00,0,0,0,27.442
2020-04-04 15:00,2020-04-04 22:00,0,0,0,27.220
2020-04-04 16:00,2020-04-04 23:00,0,0,0,26.951
2020-04-04 17:00,2020-04-05 00:00,0,0,0,26.612
2020-04-04 18:00,2020-04-05 01:00,0,0,0,26.245
2020-04-04 19:00,2020-04-05 02:00,0,0,0,25.697
2020-04-04 20:00,2020-04-05 03:00,0,0,0,25.183
2020-04-04 21:00,2020-04-05 04:00,0,0,0,24.867
2020-04-04 22:00,2020-04-05 05:00,0,0.001,0.002,24.682
2020-04-04 23:00,2020-04-05 06:00,0.044,0.019,0.047,24.962
2020-04-05 00:00,2020-04-05 07:00,0.148,0.034,0.152,25.672
2020-04-05 01:00,2020-04-05 08:00,0.282,0.063,0.281,26.636
2020-04-05 02:00,2020-04-05 09:00,0.385,0.082,0.392,27.561
2020-04-05 03:00,2020-04-05 10:00,0.457,0.097,0.474,28.532
2020-04-05 04:00,2020-04-05 11:00,0.434,0.066,0.476,28.973
2020-04-05 05:00,2020-04-05 12:00,0.354,0.034,0.403,28.918
2020-04-05 06:00,2020-04-05 13:00,0.253,0.018,0.295,28.593
2020-04-05 07:00,2020-04-05 14:00,0.151,0.009,0.183,28.144
2020-04-05 08:00,2020-04-05 15:00,0.078,0.005,0.101,27.794
2020-04-05 09:00,2020-04-05 16:00,0.023,0.003,0.038,27.478
2020-04-05 10:00,2020-04-05 17:00,0,0.001,0.005,26.979
2020-04-05 11:00,2020-04-05 18:00,0,0,0,26.425
2020-04-05 12:00,2020-04-05 19:00,0,0,0,25.947
2020-04-05 13:00,2020-04-05 20:00,0,0,0,25.616
2020-04-05 14:00,2020-04-05 21:00,0,0,0,25.402
2020-04-05 15:00,2020-04-05 22:00,0,0,0,25.239
2020-04-05 16:00,2020-04-05 23:00,0,0,0,25.069
2020-04-05 17:00,2020-04-06 00:00,0,0,0,24.874
2020-04-05 18:00,2020-04-06 01:00,0,0,0,24.717
2020-04-05 19:00,2020-04-06 02:00,0,0,0,24.509
2020-04-05 20:00,2020-04-06 03:00,0,0,0,24.286
2020-04-05 21:00,2020-04-06 04:00,0,0,0,24.130
2020-04-05 22:00,2020-04-06 05:00,0,0.001,0.002,23.990
2020-04-05 23:00,2020-04-06 06:00,0.062,0.027,0.060,24.390
2020-04-06 00:00,2020-04-06 07:00,0.254,0.127,0.181,25.277
2020-04-06 01:00,2020-04-06 08:00,0.424,0.225,0.295,26.362
2020-04-06 02:00,2020-04-06 09:00,0.501,0.241,0.388,27.718
2020-04-06 03:00,2020-04-06 10:00,0.568,0.281,0.447,28.982
2020-04-06 04:00,2020-04-06 11:00,0.608,0.327,0.463,29.590
2020-04-06 05:00,2020-04-06 12:00,0.629,0.393,0.429,29.860
2020-04-06 06:00,2020-04-06 13:00,0.595,0.387,0.385,29.868
2020-04-06 07:00,2020-04-06 14:00,0.536,0.371,0.314,29.673
2020-04-06 08:00,2020-04-06 15:00,0.361,0.216,0.231,29.161
2020-04-06 09:00,2020-04-06 16:00,0.143,0.076,0.107,28.443
2020-04-06 10:00,2020-04-06 17:00,0.010,0.011,0.012,27.449
2020-04-06 11:00,2020-04-06 18:00,0,0,0,26.562
2020-04-06 12:00,2020-04-06 19:00,0,0,0,26.186
2020-04-06 13:00,2020-04-06 20:00,0,0,0,25.912
2020-04-06 14:00,2020-04-06 21:00,0,0,0,25.619
2020-04-06 15:00,2020-04-06 22:00,0,0,0,25.391
2020-04-06 16:00,2020-04-06 23:00,0,0,0,25.153
2020-04-06 17:00,2020-04-07 00:00,0,0,0,24.993
2020-04-06 18:00,2020-04-07 01:00,0,0,0,24.884
2020-04-06 19:00,2020-04-07 02:00,0,0,0,24.709
2020-04-06 20:00,2020-04-07 03:00,0,0,0,24.566
2020-04-06 21:00,2020-04-07 04:00,0,0,0,24.493
2020-04-06 22:00,2020-04-07 05:00,0,0.001,0.001,24.469
2020-04-06 23:00,2020-04-07 06:00,0.025,0.008,0.035,24.659
2020-04-07 00:00,2020-04-07 07:00,0.089,0.011,0.107,25.290
2020-04-07 01:00,2020-04-07 08:00,0.174,0.016,0.200,25.913
2020-04-07 02:00,2020-04-07 09:00,0.256,0.022,0.292,26.519
2020-04-07 03:00,2020-04-07 10:00,0.312,0.024,0.358,27.149
2020-04-07 04:00,2020-04-07 11:00,0.342,0.027,0.393,27.901
2020-04-07 05:00,2020-04-07 12:00,0.328,0.026,0.378,28.208
2020-04-07 06:00,2020-04-07 13:00,0.274,0.021,0.316,28.103
2020-04-07 07:00,2020-04-07 14:00,0.190,0.015,0.223,27.716
2020-04-07 08:00,2020-04-07 15:00,0.114,0.011,0.137,27.318
2020-04-07 09:00,2020-04-07 16:00,0.044,0.007,0.059,26.914
2020-04-07 10:00,2020-04-07 17:00,0.002,0.003,0.008,26.469
2020-04-07 11:00,2020-04-07 18:00,0,0,0,25.882
2020-04-07 12:00,2020-04-07 19:00,0,0,0,25.452
2020-04-07 13:00,2020-04-07 20:00,0,0,0,25.186
2020-04-07 14:00,2020-04-07 21:00,0,0,0,24.958
2020-04-07 15:00,2020-04-07 22:00,0,0,0,24.776
2020-04-07 16:00,2020-04-07 23:00,0,0,0,24.619
2020-04-07 17:00,2020-04-08 00:00,0,0,0,24.474
2020-04-07 18:00,2020-04-08 01:00,0,0,0,24.376
2020-04-07 19:00,2020-04-08 02:00,0,0,0,24.311
2020-04-07 20:00,2020-04-08 03:00,0,0,0,24.302
2020-04-07 21:00,2020-04-08 04:00,0,0,0,24.237
2020-04-07 22:00,2020-04-08 05:00,0,0.001,0.002,23.986
2020-04-07 23:00,2020-04-08 06:00,0.060,0.025,0.059,24.190
2020-04-08 00:00,2020-04-08 07:00,0.229,0.103,0.177,25.135
2020-04-08 01:00,2020-04-08 08:00,0.454,0.268,0.293,26.185
2020-04-08 02:00,2020-04-08 09:00,0.580,0.379,0.361,27.669
2020-04-08 03:00,2020-04-08 10:00,0.632,0.416,0.407,28.978
2020-04-08 04:00,2020-04-08 11:00,0.632,0.382,0.444,29.529
2020-04-08 05:00,2020-04-08 12:00,0.597,0.323,0.452,29.747
2020-04-08 06:00,2020-04-08 13:00,0.526,0.254,0.416,29.715
2020-04-08 07:00,2020-04-08 14:00,0.386,0.148,0.332,29.362
2020-04-08 08:00,2020-04-08 15:00,0.283,0.126,0.224,28.956
2020-04-08 09:00,2020-04-08 16:00,0.125,0.060,0.102,28.420
2020-04-08 10:00,2020-04-08 17:00,0.014,0.015,0.013,27.617
2020-04-08 11:00,2020-04-08 18:00,0,0,0,26.757
2020-04-08 12:00,2020-04-08 19:00,0,0,0,26.324
2020-04-08 13:00,2020-04-08 20:00,0,0,0,26.076
2020-04-08 14:00,2020-04-08 21:00,0,0,0,25.858
2020-04-08 15:00,2020-04-08 22:00,0,0,0,25.642
2020-04-08 16:00,2020-04-08 23:00,0,0,0,25.444
2020-04-08 17:00,2020-04-09 00:00,0,0,0,25.257
2020-04-08 18:00,2020-04-09 01:00,0,0,0,25.093
2020-04-08 19:00,2020-04-09 02:00,0,0,0,25.006
2020-04-08 20:00,2020-04-09 03:00,0,0,0,24.959
2020-04-08 21:00,2020-04-09 04:00,0,0,0,24.900
2020-04-08 22:00,2020-04-09 05:00,0,0.001,0.002,24.790
2020-04-08 23:00,2020-04-09 06:00,0.037,0.014,0.043,24.896
2020-04-09 00:00,2020-04-09 07:00,0.126,0.029,0.133,25.628
2020-04-09 01:00,2020-04-09 08:00,0.264,0.064,0.259,26.502
2020-04-09 02:00,2020-04-09 09:00,0.408,0.122,0.381,27.594
2020-04-09 03:00,2020-04-09 10:00,0.527,0.211,0.458,28.717
2020-04-09 04:00,2020-04-09 11:00,0.613,0.338,0.460,29.585
2020-04-09 05:00,2020-04-09 12:00,0.625,0.387,0.432,30.132
2020-04-09 06:00,2020-04-09 13:00,0.597,0.393,0.384,30.327
2020-04-09 07:00,2020-04-09 14:00,0.532,0.367,0.315,30.185
2020-04-09 08:00,2020-04-09 15:00,0.392,0.260,0.229,29.727
2020-04-09 09:00,2020-04-09 16:00,0.182,0.115,0.114,29.076
2020-04-09 10:00,2020-04-09 17:00,0.018,0.020,0.014,28.176
2020-04-09 11:00,2020-04-09 18:00,0,0,0,27.251
2020-04-09 12:00,2020-04-09 19:00,0,0,0,26.731
2020-04-09 13:00,2020-04-09 20:00,0,0,0,26.414
2020-04-09 14:00,2020-04-09 21:00,0,0,0,26.220
2020-04-09 15:00,2020-04-09 22:00,0,0,0,26.059
2020-04-09 16:00,2020-04-09 23:00,0,0,0,25.928
2020-04-09 17:00,2020-04-10 00:00,0,0,0,25.770
2020-04-09 18:00,2020-04-10 01:00,0,0,0,25.527
2020-04-09 19:00,2020-04-10 02:00,0,0,0,25.256
2020-04-09 20:00,2020-04-10 03:00,0,0,0,25.043
2020-04-09 21:00,2020-04-10 04:00,0,0,0,24.826
2020-04-09 22:00,2020-04-10 05:00,0,0.001,0.002,24.649
2020-04-09 23:00,2020-04-10 06:00,0.053,0.024,0.053,25.166
2020-04-10 00:00,2020-04-10 07:00,0.169,0.049,0.162,26.200
2020-04-10 01:00,2020-04-10 08:00,0.322,0.100,0.294,27.161
2020-04-10 02:00,2020-04-10 09:00,0.458,0.163,0.408,28.279
2020-04-10 03:00,2020-04-10 10:00,0.530,0.195,0.480,29.312
2020-04-10 04:00,2020-04-10 11:00,0.514,0.146,0.508,29.753
2020-04-10 05:00,2020-04-10 12:00,0.441,0.086,0.467,29.726
2020-04-10 06:00,2020-04-10 13:00,0.324,0.042,0.359,29.414
2020-04-10 07:00,2020-04-10 14:00,0.228,0.028,0.255,29.019
2020-04-10 08:00,2020-04-10 15:00,0.118,0.014,0.139,28.508
2020-04-10 09:00,2020-04-10 16:00,0.039,0.007,0.054,27.963
2020-04-10 10:00,2020-04-10 17:00,0.001,0.002,0.006,27.339
2020-04-10 11:00,2020-04-10 18:00,0,0,0,26.699
2020-04-10 12:00,2020-04-10 19:00,0,0,0,26.388
2020-04-10 13:00,2020-04-10 20:00,0,0,0,26.122
2020-04-10 14:00,2020-04-10 21:00,0,0,0,25.947
2020-04-10 15:00,2020-04-10 22:00,0,0,0,25.782
2020-04-10 16:00,2020-04-10 23:00,0,0,0,25.589
2020-04-10 17:00,2020-04-11 00:00,0,0,0,25.379
2020-04-10 18:00,2020-04-11 01:00,0,0,0,25.150
2020-04-10 19:00,2020-04-11 02:00,0,0,0,24.943
2020-04-10 20:00,2020-04-11 03:00,0,0,0,24.765
2020-04-10 21:00,2020-04-11 04:00,0,0,0,24.644
2020-04-10 22:00,2020-04-11 05:00,0,0.001,0.002,24.529
2020-04-10 23:00,2020-04-11 06:00,0.072,0.036,0.063,24.986
2020-04-11 00:00,2020-04-11 07:00,0.242,0.112,0.183,25.821
2020-04-11 01:00,2020-04-11 08:00,0.380,0.165,0.300,26.607
2020-04-11 02:00,2020-04-11 09:00,0.456,0.169,0.398,27.513
2020-04-11 03:00,2020-04-11 10:00,0.499,0.163,0.466,28.400
2020-04-11 04:00,2020-04-11 11:00,0.539,0.188,0.497,28.989
2020-04-11 05:00,2020-04-11 12:00,0.514,0.169,0.484,29.225
2020-04-11 06:00,2020-04-11 13:00,0.452,0.141,0.425,29.179
2020-04-11 07:00,2020-04-11 14:00,0.333,0.091,0.321,28.869
2020-04-11 08:00,2020-04-11 15:00,0.203,0.054,0.199,28.457
2020-04-11 09:00,2020-04-11 16:00,0.090,0.032,0.089,28.000
2020-04-11 10:00,2020-04-11 17:00,0.011,0.011,0.013,27.215
2020-04-11 11:00,2020-04-11 18:00,0,0,0,26.699
2020-04-11 12:00,2020-04-11 19:00,0,0,0,26.332
2020-04-11 13:00,2020-04-11 20:00,0,0,0,26.027
2020-04-11 14:00,2020-04-11 21:00,0,0,0,25.782
2020-04-11 15:00,2020-04-11 22:00,0,0,0,25.516
2020-04-11 16:00,2020-04-11 23:00,0,0,0,25.189
2020-04-11 17:00,2020-04-12 00:00,0,0,0,24.843
2020-04-11 18:00,2020-04-12 01:00,0,0,0,24.642
2020-04-11 19:00,2020-04-12 02:00,0,0,0,24.506
2020-04-11 20:00,2020-04-12 03:00,0,0,0,24.408
2020-04-11 21:00,2020-04-12 04:00,0,0,0,24.319
2020-04-11 22:00,2020-04-12 05:00,0,0.001,0.002,24.215
2020-04-11 23:00,2020-04-12 06:00,0.050,0.021,0.052,24.601
2020-04-12 00:00,2020-04-12 07:00,0.176,0.055,0.163,25.463
2020-04-12 01:00,2020-04-12 08:00,0.323,0.103,0.291,26.414
2020-04-12 02:00,2020-04-12 09:00,0.419,0.123,0.394,27.227
2020-04-12 03:00,2020-04-12 10:00,0.493,0.150,0.470,28.415
2020-04-12 04:00,2020-04-12 11:00,0.519,0.157,0.502,29.175
2020-04-12 05:00,2020-04-12 12:00,0.510,0.158,0.489,29.520
2020-04-12 06:00,2020-04-12 13:00,0.447,0.133,0.428,29.559
2020-04-12 07:00,2020-04-12 14:00,0.330,0.086,0.323,29.304
2020-04-12 08:00,2020-04-12 15:00,0.194,0.047,0.195,28.870
2020-04-12 09:00,2020-04-12 16:00,0.055,0.013,0.068,28.318
2020-04-12 10:00,2020-04-12 17:00,0.001,0.002,0.007,27.692
2020-04-12 11:00,2020-04-12 18:00,0,0,0,27.343
2020-04-12 12:00,2020-04-12 19:00,0,0,0,26.955
2020-04-12 13:00,2020-04-12 20:00,0,0,0,26.668
2020-04-12 14:00,2020-04-12 21:00,0,0,0,26.529
2020-04-12 15:00,2020-04-12 22:00,0,0,0,26.553
2020-04-12 16:00,2020-04-12 23:00,0,0,0,26.514
2020-04-12 17:00,2020-04-13 00:00,0,0,0,26.166
2020-04-12 18:00,2020-04-13 01:00,0,0,0,25.678
2020-04-12 19:00,2020-04-13 02:00,0,0,0,25.308
2020-04-12 20:00,2020-04-13 03:00,0,0,0,25.110
2020-04-12 21:00,2020-04-13 04:00,0,0,0,24.940
2020-04-12 22:00,2020-04-13 05:00,0,0.001,0.002,24.746
2020-04-12 23:00,2020-04-13 06:00,0.047,0.019,0.051,25.019
2020-04-13 00:00,2020-04-13 07:00,0.155,0.040,0.155,25.801
2020-04-13 01:00,2020-04-13 08:00,0.277,0.063,0.275,26.703
2020-04-13 02:00,2020-04-13 09:00,0.336,0.056,0.356,27.614
2020-04-13 03:00,2020-04-13 10:00,0.384,0.055,0.419,28.396
2020-04-13 04:00,2020-04-13 11:00,0.409,0.058,0.451,28.942
2020-04-13 05:00,2020-04-13 12:00,0.392,0.054,0.433,29.207
2020-04-13 06:00,2020-04-13 13:00,0.342,0.049,0.374,29.198
2020-04-13 07:00,2020-04-13 14:00,0.256,0.038,0.279,28.992
2020-04-13 08:00,2020-04-13 15:00,0.134,0.018,0.155,28.689
2020-04-13 09:00,2020-04-13 16:00,0.050,0.010,0.064,28.228
2020-04-13 10:00,2020-04-13 17:00,0.002,0.003,0.008,27.632
2020-04-13 11:00,2020-04-13 18:00,0,0,0,27.110
2020-04-13 12:00,2020-04-13 19:00,0,0,0,26.803
2020-04-13 13:00,2020-04-13 20:00,0,0,0,26.596
2020-04-13 14:00,2020-04-13 21:00,0,0,0,26.336
2020-04-13 15:00,2020-04-13 22:00,0,0,0,25.987
2020-04-13 16:00,2020-04-13 23:00,0,0,0,25.782
2020-04-13 17:00,2020-04-14 00:00,0,0,0,25.650
2020-04-13 18:00,2020-04-14 01:00,0,0,0,25.419
2020-04-13 19:00,2020-04-14 02:00,0,0,0,25.211
2020-04-13 20:00,2020-04-14 03:00,0,0,0,24.956
2020-04-13 21:00,2020-04-14 04:00,0,0,0,24.377
2020-04-13 22:00,2020-04-14 05:00,0,0.002,0.002,23.811
2020-04-13 23:00,2020-04-14 06:00,0.075,0.038,0.064,24.326
2020-04-14 00:00,2020-04-14 07:00,0.252,0.131,0.176,25.419
2020-04-14 01:00,2020-04-14 08:00,0.424,0.239,0.284,26.575
2020-04-14 02:00,2020-04-14 09:00,0.540,0.325,0.359,28.062
2020-04-14 03:00,2020-04-14 10:00,0.618,0.412,0.391,29.385
2020-04-14 04:00,2020-04-14 11:00,0.657,0.480,0.388,30.202
2020-04-14 05:00,2020-04-14 12:00,0.661,0.509,0.367,30.620
2020-04-14 06:00,2020-04-14 13:00,0.638,0.512,0.329,30.694
2020-04-14 07:00,2020-04-14 14:00,0.545,0.406,0.294,30.408
2020-04-14 08:00,2020-04-14 15:00,0.348,0.211,0.221,29.825
