# Renewables.ninja Solar PV (Point API) - 1.685, 116.867 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.6848", "lon": "116.8671", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-05-27 13:00,2020-05-27 21:00,0,0,0,24.753
2020-05-27 14:00,2020-05-27 22:00,0,0,0,24.429
2020-05-27 15:00,2020-05-27 23:00,0,0,0,24.130
2020-05-27 16:00,2020-05-28 00:00,0,0,0,24.007
2020-05-27 17:00,2020-05-28 01:00,0,0,0,24.078
2020-05-27 18:00,2020-05-28 02:00,0,0,0,24.071
2020-05-27 19:00,2020-05-28 03:00,0,0,0,23.868
2020-05-27 20:00,2020-05-28 04:00,0,0,0,23.609
2020-05-27 21:00,2020-05-28 05:00,0,0,0,23.430
2020-05-27 22:00,2020-05-28 06:00,0.008,0.007,0.012,23.351
2020-05-27 23:00,2020-05-28 07:00,0.062,0.015,0.071,23.929
2020-05-28 00:00,2020-05-28 08:00,0.139,0.019,0.156,24.590
2020-05-28 01:00,2020-05-28 09:00,0.222,0.026,0.245,25.164
2020-05-28 02:00,2020-05-28 10:00,0.284,0.030,0.315,25.526
2020-05-28 03:00,2020-05-28 11:00,0.347,0.041,0.381,25.942
2020-05-28 04:00,2020-05-28 12:00,0.393,0.060,0.422,26.305
2020-05-28 05:00,2020-05-28 13:00,0.402,0.081,0.413,26.653
2020-05-28 06:00,2020-05-28 14:00,0.347,0.077,0.347,26.820
2020-05-28 07:00,2020-05-28 15:00,0.215,0.039,0.225,26.682
2020-05-28 08:00,2020-05-28 16:00,0.101,0.019,0.113,26.210
2020-05-28 09:00,2020-05-28 17:00,0.021,0.007,0.031,25.614
2020-05-28 10:00,2020-05-28 18:00,0,0,0.001,24.898
2020-05-28 11:00,2020-05-28 19:00,0,0,0,24.452
2020-05-28 12:00,2020-05-28 20:00,0,0,0,24.238
2020-05-28 13:00,2020-05-28 21:00,0,0,0,24.030
2020-05-28 14:00,2020-05-28 22:00,0,0,0,23.802
2020-05-28 15:00,2020-05-28 23:00,0,0,0,23.688
2020-05-28 16:00,2020-05-29 00:00,0,0,0,23.706
2020-05-28 17:00,2020-05-29 01:00,0,0,0,23.715
2020-05-28 18:00,2020-05-29 02:00,0,0,0,23.586
2020-05-28 19:00,2020-05-29 03:00,0,0,0,23.253
2020-05-28 20:00,2020-05-29 04:00,0,0,0,22.835
2020-05-28 21:00,2020-05-29 05:00,0,0,0,22.487
2020-05-28 22:00,2020-05-29 06:00,0.015,0.013,0.017,22.403
2020-05-28 23:00,2020-05-29 07:00,0.091,0.027,0.093,23.344
2020-05-29 00:00,2020-05-29 08:00,0.184,0.040,0.187,24.101
2020-05-29 01:00,2020-05-29 09:00,0.269,0.047,0.278,24.556
2020-05-29 02:00,2020-05-29 10:00,0.357,0.064,0.369,25.058
2020-05-29 03:00,2020-05-29 11:00,0.432,0.093,0.437,26.048
2020-05-29 04:00,2020-05-29 12:00,0.442,0.097,0.449,26.778
2020-05-29 05:00,2020-05-29 13:00,0.412,0.092,0.415,27.054
2020-05-29 06:00,2020-05-29 14:00,0.351,0.084,0.346,27.049
2020-05-29 07:00,2020-05-29 15:00,0.233,0.051,0.235,26.743
2020-05-29 08:00,2020-05-29 16:00,0.107,0.022,0.117,26.170
2020-05-29 09:00,2020-05-29 17:00,0.026,0.010,0.035,25.499
2020-05-29 10:00,2020-05-29 18:00,0,0,0.001,24.876
2020-05-29 11:00,2020-05-29 19:00,0,0,0,24.499
2020-05-29 12:00,2020-05-29 20:00,0,0,0,24.238
2020-05-29 13:00,2020-05-29 21:00,0,0,0,23.961
2020-05-29 14:00,2020-05-29 22:00,0,0,0,23.714
2020-05-29 15:00,2020-05-29 23:00,0,0,0,23.461
2020-05-29 16:00,2020-05-30 00:00,0,0,0,23.246
2020-05-29 17:00,2020-05-30 01:00,0,0,0,23.139
2020-05-29 18:00,2020-05-30 02:00,0,0,0,23.018
2020-05-29 19:00,2020-05-30 03:00,0,0,0,22.869
2020-05-29 20:00,2020-05-30 04:00,0,0,0,22.718
2020-05-29 21:00,2020-05-30 05:00,0,0,0,22.485
2020-05-29 22:00,2020-05-30 06:00,0.011,0.010,0.015,22.346
2020-05-29 23:00,2020-05-30 07:00,0.082,0.023,0.087,23.400
2020-05-30 00:00,2020-05-30 08:00,0.193,0.046,0.191,24.439
2020-05-30 01:00,2020-05-30 09:00,0.310,0.075,0.301,25.484
2020-05-30 02:00,2020-05-30 10:00,0.388,0.090,0.385,26.495
2020-05-30 03:00,2020-05-30 11:00,0.440,0.105,0.439,27.203
2020-05-30 04:00,2020-05-30 12:00,0.455,0.114,0.452,27.590
2020-05-30 05:00,2020-05-30 13:00,0.427,0.109,0.419,27.739
2020-05-30 06:00,2020-05-30 14:00,0.359,0.093,0.348,27.648
2020-05-30 07:00,2020-05-30 15:00,0.229,0.050,0.232,27.306
2020-05-30 08:00,2020-05-30 16:00,0.125,0.032,0.129,26.822
2020-05-30 09:00,2020-05-30 17:00,0.030,0.012,0.038,26.147
2020-05-30 10:00,2020-05-30 18:00,0,0,0.001,25.247
2020-05-30 11:00,2020-05-30 19:00,0,0,0,24.616
2020-05-30 12:00,2020-05-30 20:00,0,0,0,24.322
2020-05-30 13:00,2020-05-30 21:00,0,0,0,24.126
2020-05-30 14:00,2020-05-30 22:00,0,0,0,23.826
2020-05-30 15:00,2020-05-30 23:00,0,0,0,23.516
2020-05-30 16:00,2020-05-31 00:00,0,0,0,23.313
2020-05-30 17:00,2020-05-31 01:00,0,0,0,23.069
2020-05-30 18:00,2020-05-31 02:00,0,0,0,22.854
2020-05-30 19:00,2020-05-31 03:00,0,0,0,22.654
2020-05-30 20:00,2020-05-31 04:00,0,0,0,22.476
2020-05-30 21:00,2020-05-31 05:00,0,0,0,22.239
2020-05-30 22:00,2020-05-31 06:00,0.019,0.017,0.018,22.202
2020-05-30 23:00,2020-05-31 07:00,0.098,0.032,0.095,23.267
2020-05-31 00:00,2020-05-31 08:00,0.225,0.074,0.199,24.506
2020-05-31 01:00,2020-05-31 09:00,0.386,0.160,0.311,25.647
2020-05-31 02:00,2020-05-31 10:00,0.498,0.239,0.382,26.661
2020-05-31 03:00,2020-05-31 11:00,0.570,0.314,0.410,27.436
2020-05-31 04:00,2020-05-31 12:00,0.594,0.353,0.407,27.902
2020-05-31 05:00,2020-05-31 13:00,0.583,0.367,0.378,28.073
2020-05-31 06:00,2020-05-31 14:00,0.532,0.343,0.329,27.991
2020-05-31 07:00,2020-05-31 15:00,0.377,0.201,0.262,27.630
2020-05-31 08:00,2020-05-31 16:00,0.253,0.149,0.162,27.180
2020-05-31 09:00,2020-05-31 17:00,0.069,0.044,0.052,26.440
2020-05-31 10:00,2020-05-31 18:00,0,0.001,0.001,25.431
2020-05-31 11:00,2020-05-31 19:00,0,0,0,24.790
2020-05-31 12:00,2020-05-31 20:00,0,0,0,24.483
2020-05-31 13:00,2020-05-31 21:00,0,0,0,24.367
2020-05-31 14:00,2020-05-31 22:00,0,0,0,24.371
2020-05-31 15:00,2020-05-31 23:00,0,0,0,24.305
2020-05-31 16:00,2020-06-01 00:00,0,0,0,24.091
2020-05-31 17:00,2020-06-01 01:00,0,0,0,23.662
2020-05-31 18:00,2020-06-01 02:00,0,0,0,23.190
2020-05-31 19:00,2020-06-01 03:00,0,0,0,22.825
2020-05-31 20:00,2020-06-01 04:00,0,0,0,22.540
2020-05-31 21:00,2020-06-01 05:00,0,0,0,22.379
2020-05-31 22:00,2020-06-01 06:00,0.058,0.059,0.022,22.227
2020-05-31 23:00,2020-06-01 07:00,0.202,0.128,0.118,23.537
2020-06-01 00:00,2020-06-01 08:00,0.370,0.234,0.216,25.104
2020-06-01 01:00,2020-06-01 09:00,0.497,0.326,0.293,26.470
2020-06-01 02:00,2020-06-01 10:00,0.606,0.452,0.325,27.573
2020-06-01 03:00,2020-06-01 11:00,0.659,0.532,0.330,28.430
2020-06-01 04:00,2020-06-01 12:00,0.658,0.523,0.340,28.898
2020-06-01 05:00,2020-06-01 13:00,0.631,0.488,0.333,29.029
2020-06-01 06:00,2020-06-01 14:00,0.574,0.434,0.302,28.939
2020-06-01 07:00,2020-06-01 15:00,0.393,0.230,0.258,28.511
2020-06-01 08:00,2020-06-01 16:00,0.293,0.198,0.162,28.072
2020-06-01 09:00,2020-06-01 17:00,0.129,0.105,0.062,27.396
2020-06-01 10:00,2020-06-01 18:00,0,0.002,0.001,26.323
2020-06-01 11:00,2020-06-01 19:00,0,0,0,25.574
2020-06-01 12:00,2020-06-01 20:00,0,0,0,25.264
2020-06-01 13:00,2020-06-01 21:00,0,0,0,25.037
2020-06-01 14:00,2020-06-01 22:00,0,0,0,24.861
2020-06-01 15:00,2020-06-01 23:00,0,0,0,24.778
2020-06-01 16:00,2020-06-02 00:00,0,0,0,24.680
2020-06-01 17:00,2020-06-02 01:00,0,0,0,24.258
2020-06-01 18:00,2020-06-02 02:00,0,0,0,23.828
2020-06-01 19:00,2020-06-02 03:00,0,0,0,23.618
2020-06-01 20:00,2020-06-02 04:00,0,0,0,23.507
2020-06-01 21:00,2020-06-02 05:00,0,0,0,23.432
2020-06-01 22:00,2020-06-02 06:00,0.009,0.008,0.012,23.359
2020-06-01 23:00,2020-06-02 07:00,0.072,0.021,0.077,23.982
2020-06-02 00:00,2020-06-02 08:00,0.173,0.034,0.180,24.814
2020-06-02 01:00,2020-06-02 09:00,0.279,0.053,0.286,25.665
2020-06-02 02:00,2020-06-02 10:00,0.311,0.042,0.338,26.407
2020-06-02 03:00,2020-06-02 11:00,0.335,0.039,0.371,26.959
2020-06-02 04:00,2020-06-02 12:00,0.349,0.042,0.386,27.333
2020-06-02 05:00,2020-06-02 13:00,0.335,0.046,0.366,27.483
2020-06-02 06:00,2020-06-02 14:00,0.301,0.051,0.317,27.434
2020-06-02 07:00,2020-06-02 15:00,0.211,0.039,0.222,27.169
2020-06-02 08:00,2020-06-02 16:00,0.139,0.040,0.138,26.798
2020-06-02 09:00,2020-06-02 17:00,0.045,0.022,0.046,26.199
2020-06-02 10:00,2020-06-02 18:00,0,0.001,0.001,25.330
2020-06-02 11:00,2020-06-02 19:00,0,0,0,24.740
2020-06-02 12:00,2020-06-02 20:00,0,0,0,24.511
2020-06-02 13:00,2020-06-02 21:00,0,0,0,24.423
2020-06-02 14:00,2020-06-02 22:00,0,0,0,24.306
2020-06-02 15:00,2020-06-02 23:00,0,0,0,24.115
2020-06-02 16:00,2020-06-03 00:00,0,0,0,23.827
2020-06-02 17:00,2020-06-03 01:00,0,0,0,23.550
2020-06-02 18:00,2020-06-03 02:00,0,0,0,23.358
2020-06-02 19:00,2020-06-03 03:00,0,0,0,23.222
2020-06-02 20:00,2020-06-03 04:00,0,0,0,23.081
2020-06-02 21:00,2020-06-03 05:00,0,0,0,23.040
2020-06-02 22:00,2020-06-03 06:00,0.009,0.008,0.014,23.121
2020-06-02 23:00,2020-06-03 07:00,0.104,0.036,0.099,23.766
2020-06-03 00:00,2020-06-03 08:00,0.313,0.157,0.220,24.670
2020-06-03 01:00,2020-06-03 09:00,0.486,0.295,0.306,25.592
2020-06-03 02:00,2020-06-03 10:00,0.568,0.355,0.363,26.655
2020-06-03 03:00,2020-06-03 11:00,0.598,0.367,0.400,27.579
2020-06-03 04:00,2020-06-03 12:00,0.603,0.369,0.407,28.203
2020-06-03 05:00,2020-06-03 13:00,0.560,0.320,0.395,28.435
2020-06-03 06:00,2020-06-03 14:00,0.487,0.265,0.346,28.351
2020-06-03 07:00,2020-06-03 15:00,0.260,0.078,0.242,27.794
2020-06-03 08:00,2020-06-03 16:00,0.135,0.042,0.131,27.158
2020-06-03 09:00,2020-06-03 17:00,0.026,0.011,0.034,26.406
2020-06-03 10:00,2020-06-03 18:00,0,0,0.001,25.566
2020-06-03 11:00,2020-06-03 19:00,0,0,0,24.991
2020-06-03 12:00,2020-06-03 20:00,0,0,0,24.596
2020-06-03 13:00,2020-06-03 21:00,0,0,0,24.297
2020-06-03 14:00,2020-06-03 22:00,0,0,0,24.177
2020-06-03 15:00,2020-06-03 23:00,0,0,0,24.121
2020-06-03 16:00,2020-06-04 00:00,0,0,0,23.982
2020-06-03 17:00,2020-06-04 01:00,0,0,0,23.711
2020-06-03 18:00,2020-06-04 02:00,0,0,0,23.396
2020-06-03 19:00,2020-06-04 03:00,0,0,0,23.088
2020-06-03 20:00,2020-06-04 04:00,0,0,0,22.847
2020-06-03 21:00,2020-06-04 05:00,0,0,0,22.641
2020-06-03 22:00,2020-06-04 06:00,0.016,0.016,0.016,22.566
2020-06-03 23:00,2020-06-04 07:00,0.141,0.069,0.108,23.546
2020-06-04 00:00,2020-06-04 08:00,0.312,0.162,0.214,24.494
2020-06-04 01:00,2020-06-04 09:00,0.470,0.279,0.299,25.502
2020-06-04 02:00,2020-06-04 10:00,0.583,0.403,0.338,26.931
2020-06-04 03:00,2020-06-04 11:00,0.637,0.476,0.350,27.903
2020-06-04 04:00,2020-06-04 12:00,0.651,0.505,0.346,28.483
2020-06-04 05:00,2020-06-04 13:00,0.644,0.521,0.320,28.793
2020-06-04 06:00,2020-06-04 14:00,0.591,0.470,0.291,28.806
2020-06-04 07:00,2020-06-04 15:00,0.365,0.193,0.257,28.330
2020-06-04 08:00,2020-06-04 16:00,0.191,0.089,0.149,27.741
2020-06-04 09:00,2020-06-04 17:00,0.067,0.043,0.051,27.023
2020-06-04 10:00,2020-06-04 18:00,0,0.001,0.001,26.045
2020-06-04 11:00,2020-06-04 19:00,0,0,0,25.381
2020-06-04 12:00,2020-06-04 20:00,0,0,0,25.100
2020-06-04 13:00,2020-06-04 21:00,0,0,0,24.853
2020-06-04 14:00,2020-06-04 22:00,0,0,0,24.581
2020-06-04 15:00,2020-06-04 23:00,0,0,0,24.344
2020-06-04 16:00,2020-06-05 00:00,0,0,0,24.253
2020-06-04 17:00,2020-06-05 01:00,0,0,0,24.191
2020-06-04 18:00,2020-06-05 02:00,0,0,0,24.064
2020-06-04 19:00,2020-06-05 03:00,0,0,0,23.874
2020-06-04 20:00,2020-06-05 04:00,0,0,0,23.605
2020-06-04 21:00,2020-06-05 05:00,0,0,0,23.356
2020-06-04 22:00,2020-06-05 06:00,0.050,0.051,0.021,23.218
2020-06-04 23:00,2020-06-05 07:00,0.221,0.152,0.117,24.270
2020-06-05 00:00,2020-06-05 08:00,0.459,0.366,0.199,25.570
2020-06-05 01:00,2020-06-05 09:00,0.605,0.532,0.240,26.857
2020-06-05 02:00,2020-06-05 10:00,0.671,0.616,0.263,27.883
2020-06-05 03:00,2020-06-05 11:00,0.702,0.660,0.271,28.561
2020-06-05 04:00,2020-06-05 12:00,0.700,0.650,0.280,28.904
2020-06-05 05:00,2020-06-05 13:00,0.667,0.590,0.288,28.989
2020-06-05 06:00,2020-06-05 14:00,0.646,0.594,0.250,28.891
2020-06-05 07:00,2020-06-05 15:00,0.493,0.386,0.234,28.497
2020-06-05 08:00,2020-06-05 16:00,0.259,0.162,0.157,27.932
2020-06-05 09:00,2020-06-05 17:00,0.089,0.065,0.055,27.202
2020-06-05 10:00,2020-06-05 18:00,0,0.002,0.001,26.260
2020-06-05 11:00,2020-06-05 19:00,0,0,0,25.668
2020-06-05 12:00,2020-06-05 20:00,0,0,0,25.348
2020-06-05 13:00,2020-06-05 21:00,0,0,0,25.083
2020-06-05 14:00,2020-06-05 22:00,0,0,0,24.832
2020-06-05 15:00,2020-06-05 23:00,0,0,0,24.833
2020-06-05 16:00,2020-06-06 00:00,0,0,0,24.883
2020-06-05 17:00,2020-06-06 01:00,0,0,0,24.686
2020-06-05 18:00,2020-06-06 02:00,0,0,0,24.419
2020-06-05 19:00,2020-06-06 03:00,0,0,0,24.207
2020-06-05 20:00,2020-06-06 04:00,0,0,0,23.942
2020-06-05 21:00,2020-06-06 05:00,0,0,0,23.346
2020-06-05 22:00,2020-06-06 06:00,0.026,0.025,0.018,23.102
2020-06-05 23:00,2020-06-06 07:00,0.110,0.047,0.094,24.011
2020-06-06 00:00,2020-06-06 08:00,0.182,0.040,0.185,24.890
2020-06-06 01:00,2020-06-06 09:00,0.231,0.032,0.250,25.608
2020-06-06 02:00,2020-06-06 10:00,0.274,0.029,0.305,26.428
2020-06-06 03:00,2020-06-06 11:00,0.290,0.026,0.329,26.828
2020-06-06 04:00,2020-06-06 12:00,0.324,0.034,0.362,27.018
2020-06-06 05:00,2020-06-06 13:00,0.329,0.044,0.359,27.121
2020-06-06 06:00,2020-06-06 14:00,0.309,0.057,0.321,27.076
2020-06-06 07:00,2020-06-06 15:00,0.251,0.063,0.245,26.884
2020-06-06 08:00,2020-06-06 16:00,0.164,0.057,0.148,26.517
2020-06-06 09:00,2020-06-06 17:00,0.045,0.022,0.046,25.879
2020-06-06 10:00,2020-06-06 18:00,0,0.001,0.001,25.212
2020-06-06 11:00,2020-06-06 19:00,0,0,0,24.727
2020-06-06 12:00,2020-06-06 20:00,0,0,0,24.253
2020-06-06 13:00,2020-06-06 21:00,0,0,0,23.711
2020-06-06 14:00,2020-06-06 22:00,0,0,0,23.211
2020-06-06 15:00,2020-06-06 23:00,0,0,0,23.134
2020-06-06 16:00,2020-06-07 00:00,0,0,0,23.052
2020-06-06 17:00,2020-06-07 01:00,0,0,0,22.950
2020-06-06 18:00,2020-06-07 02:00,0,0,0,22.879
2020-06-06 19:00,2020-06-07 03:00,0,0,0,22.633
2020-06-06 20:00,2020-06-07 04:00,0,0,0,22.319
2020-06-06 21:00,2020-06-07 05:00,0,0,0,22.005
2020-06-06 22:00,2020-06-07 06:00,0.037,0.036,0.022,22.007
2020-06-06 23:00,2020-06-07 07:00,0.162,0.083,0.117,23.105
2020-06-07 00:00,2020-06-07 08:00,0.320,0.163,0.223,24.192
2020-06-07 01:00,2020-06-07 09:00,0.441,0.222,0.317,25.098
2020-06-07 02:00,2020-06-07 10:00,0.519,0.259,0.387,26.064
2020-06-07 03:00,2020-06-07 11:00,0.550,0.264,0.431,26.978
2020-06-07 04:00,2020-06-07 12:00,0.532,0.226,0.445,27.669
2020-06-07 05:00,2020-06-07 13:00,0.497,0.205,0.418,28.023
2020-06-07 06:00,2020-06-07 14:00,0.422,0.169,0.355,28.019
2020-06-07 07:00,2020-06-07 15:00,0.282,0.094,0.252,27.641
2020-06-07 08:00,2020-06-07 16:00,0.165,0.061,0.145,27.063
2020-06-07 09:00,2020-06-07 17:00,0.049,0.025,0.047,26.350
2020-06-07 10:00,2020-06-07 18:00,0,0,0.001,25.469
2020-06-07 11:00,2020-06-07 19:00,0,0,0,24.917
2020-06-07 12:00,2020-06-07 20:00,0,0,0,24.683
2020-06-07 13:00,2020-06-07 21:00,0,0,0,24.497
2020-06-07 14:00,2020-06-07 22:00,0,0,0,24.279
2020-06-07 15:00,2020-06-07 23:00,0,0,0,24.085
2020-06-07 16:00,2020-06-08 00:00,0,0,0,23.872
2020-06-07 17:00,2020-06-08 01:00,0,0,0,23.642
2020-06-07 18:00,2020-06-08 02:00,0,0,0,23.476
2020-06-07 19:00,2020-06-08 03:00,0,0,0,23.450
2020-06-07 20:00,2020-06-08 04:00,0,0,0,23.381
2020-06-07 21:00,2020-06-08 05:00,0,0,0,23.307
2020-06-07 22:00,2020-06-08 06:00,0.005,0.004,0.010,23.274
2020-06-07 23:00,2020-06-08 07:00,0.044,0.008,0.057,23.551
2020-06-08 00:00,2020-06-08 08:00,0.100,0.008,0.122,23.933
2020-06-08 01:00,2020-06-08 09:00,0.145,0.008,0.173,24.377
2020-06-08 02:00,2020-06-08 10:00,0.197,0.010,0.231,24.713
2020-06-08 03:00,2020-06-08 11:00,0.207,0.008,0.245,24.824
2020-06-08 04:00,2020-06-08 12:00,0.211,0.008,0.250,24.977
2020-06-08 05:00,2020-06-08 13:00,0.204,0.009,0.240,25.109
2020-06-08 06:00,2020-06-08 14:00,0.168,0.009,0.200,25.133
2020-06-08 07:00,2020-06-08 15:00,0.114,0.007,0.139,24.964
2020-06-08 08:00,2020-06-08 16:00,0.054,0.005,0.073,24.739
2020-06-08 09:00,2020-06-08 17:00,0.015,0.004,0.026,24.373
2020-06-08 10:00,2020-06-08 18:00,0,0,0.001,23.827
2020-06-08 11:00,2020-06-08 19:00,0,0,0,23.434
2020-06-08 12:00,2020-06-08 20:00,0,0,0,23.232
2020-06-08 13:00,2020-06-08 21:00,0,0,0,23.097
2020-06-08 14:00,2020-06-08 22:00,0,0,0,22.976
2020-06-08 15:00,2020-06-08 23:00,0,0,0,22.834
2020-06-08 16:00,2020-06-09 00:00,0,0,0,22.707
2020-06-08 17:00,2020-06-09 01:00,0,0,0,22.640
2020-06-08 18:00,2020-06-09 02:00,0,0,0,22.522
2020-06-08 19:00,2020-06-09 03:00,0,0,0,22.360
2020-06-08 20:00,2020-06-09 04:00,0,0,0,22.203
2020-06-08 21:00,2020-06-09 05:00,0,0,0,22.061
2020-06-08 22:00,2020-06-09 06:00,0.012,0.009,0.016,22.068
2020-06-08 23:00,2020-06-09 07:00,0.075,0.017,0.084,22.745
2020-06-09 00:00,2020-06-09 08:00,0.173,0.035,0.178,23.516
2020-06-09 01:00,2020-06-09 09:00,0.277,0.054,0.282,24.442
2020-06-09 02:00,2020-06-09 10:00,0.347,0.061,0.360,25.050
2020-06-09 03:00,2020-06-09 11:00,0.382,0.062,0.404,25.831
2020-06-09 04:00,2020-06-09 12:00,0.407,0.074,0.426,26.741
2020-06-09 05:00,2020-06-09 13:00,0.397,0.084,0.405,27.160
2020-06-09 06:00,2020-06-09 14:00,0.335,0.074,0.336,27.162
2020-06-09 07:00,2020-06-09 15:00,0.203,0.036,0.215,26.810
2020-06-09 08:00,2020-06-09 16:00,0.102,0.020,0.113,26.308
2020-06-09 09:00,2020-06-09 17:00,0.020,0.006,0.030,25.657
2020-06-09 10:00,2020-06-09 18:00,0,0,0.001,24.772
2020-06-09 11:00,2020-06-09 19:00,0,0,0,24.194
2020-06-09 12:00,2020-06-09 20:00,0,0,0,23.931
2020-06-09 13:00,2020-06-09 21:00,0,0,0,23.818
2020-06-09 14:00,2020-06-09 22:00,0,0,0,23.698
2020-06-09 15:00,2020-06-09 23:00,0,0,0,23.511
2020-06-09 16:00,2020-06-10 00:00,0,0,0,23.337
2020-06-09 17:00,2020-06-10 01:00,0,0,0,23.250
2020-06-09 18:00,2020-06-10 02:00,0,0,0,23.220
2020-06-09 19:00,2020-06-10 03:00,0,0,0,23.190
2020-06-09 20:00,2020-06-10 04:00,0,0,0,23.081
2020-06-09 21:00,2020-06-10 05:00,0,0,0,22.885
2020-06-09 22:00,2020-06-10 06:00,0.028,0.027,0.020,22.798
2020-06-09 23:00,2020-06-10 07:00,0.135,0.060,0.110,23.649
2020-06-10 00:00,2020-06-10 08:00,0.262,0.103,0.214,24.664
2020-06-10 01:00,2020-06-10 09:00,0.368,0.133,0.314,25.524
2020-06-10 02:00,2020-06-10 10:00,0.471,0.189,0.395,26.511
2020-06-10 03:00,2020-06-10 11:00,0.523,0.217,0.439,27.316
2020-06-10 04:00,2020-06-10 12:00,0.513,0.195,0.450,27.754
2020-06-10 05:00,2020-06-10 13:00,0.463,0.159,0.419,27.892
2020-06-10 06:00,2020-06-10 14:00,0.325,0.073,0.325,27.626
2020-06-10 07:00,2020-06-10 15:00,0.172,0.025,0.189,27.082
2020-06-10 08:00,2020-06-10 16:00,0.072,0.011,0.089,26.473
2020-06-10 09:00,2020-06-10 17:00,0.017,0.006,0.027,25.827
2020-06-10 10:00,2020-06-10 18:00,0,0,0.001,25.016
2020-06-10 11:00,2020-06-10 19:00,0,0,0,24.448
2020-06-10 12:00,2020-06-10 20:00,0,0,0,24.177
2020-06-10 13:00,2020-06-10 21:00,0,0,0,23.923
2020-06-10 14:00,2020-06-10 22:00,0,0,0,23.720
2020-06-10 15:00,2020-06-10 23:00,0,0,0,23.520
2020-06-10 16:00,2020-06-11 00:00,0,0,0,23.232
2020-06-10 17:00,2020-06-11 01:00,0,0,0,22.960
2020-06-10 18:00,2020-06-11 02:00,0,0,0,22.722
2020-06-10 19:00,2020-06-11 03:00,0,0,0,22.488
2020-06-10 20:00,2020-06-11 04:00,0,0,0,22.258
2020-06-10 21:00,2020-06-11 05:00,0,0,0,21.973
2020-06-10 22:00,2020-06-11 06:00,0.088,0.091,0.025,21.923
2020-06-10 23:00,2020-06-11 07:00,0.273,0.204,0.124,23.516
2020-06-11 00:00,2020-06-11 08:00,0.430,0.308,0.217,24.957
2020-06-11 01:00,2020-06-11 09:00,0.450,0.241,0.314,26.093
2020-06-11 02:00,2020-06-11 10:00,0.488,0.218,0.390,26.868
2020-06-11 03:00,2020-06-11 11:00,0.502,0.192,0.436,27.304
2020-06-11 04:00,2020-06-11 12:00,0.486,0.163,0.444,27.500
2020-06-11 05:00,2020-06-11 13:00,0.439,0.134,0.411,27.487
2020-06-11 06:00,2020-06-11 14:00,0.366,0.108,0.341,27.282
2020-06-11 07:00,2020-06-11 15:00,0.253,0.070,0.239,26.936
2020-06-11 08:00,2020-06-11 16:00,0.135,0.041,0.132,26.440
2020-06-11 09:00,2020-06-11 17:00,0.036,0.016,0.041,25.745
2020-06-11 10:00,2020-06-11 18:00,0,0,0.001,24.853
2020-06-11 11:00,2020-06-11 19:00,0,0,0,24.226
2020-06-11 12:00,2020-06-11 20:00,0,0,0,23.943
2020-06-11 13:00,2020-06-11 21:00,0,0,0,23.795
2020-06-11 14:00,2020-06-11 22:00,0,0,0,23.725
2020-06-11 15:00,2020-06-11 23:00,0,0,0,23.500
2020-06-11 16:00,2020-06-12 00:00,0,0,0,23.148
2020-06-11 17:00,2020-06-12 01:00,0,0,0,22.860
2020-06-11 18:00,2020-06-12 02:00,0,0,0,22.569
2020-06-11 19:00,2020-06-12 03:00,0,0,0,22.290
2020-06-11 20:00,2020-06-12 04:00,0,0,0,22.065
2020-06-11 21:00,2020-06-12 05:00,0,0,0,21.929
2020-06-11 22:00,2020-06-12 06:00,0.029,0.028,0.020,21.970
2020-06-11 23:00,2020-06-12 07:00,0.120,0.051,0.101,22.917
2020-06-12 00:00,2020-06-12 08:00,0.230,0.076,0.202,23.809
2020-06-12 01:00,2020-06-12 09:00,0.336,0.104,0.303,24.715
2020-06-12 02:00,2020-06-12 10:00,0.426,0.136,0.386,25.689
2020-06-12 03:00,2020-06-12 11:00,0.488,0.172,0.436,26.919
2020-06-12 04:00,2020-06-12 12:00,0.503,0.186,0.445,27.630
2020-06-12 05:00,2020-06-12 13:00,0.485,0.191,0.416,27.896
2020-06-12 06:00,2020-06-12 14:00,0.408,0.153,0.352,27.833
2020-06-12 07:00,2020-06-12 15:00,0.295,0.107,0.256,27.532
2020-06-12 08:00,2020-06-12 16:00,0.203,0.095,0.157,27.127
2020-06-12 09:00,2020-06-12 17:00,0.065,0.039,0.053,26.486
2020-06-12 10:00,2020-06-12 18:00,0,0.001,0.001,25.475
2020-06-12 11:00,2020-06-12 19:00,0,0,0,24.758
2020-06-12 12:00,2020-06-12 20:00,0,0,0,24.340
2020-06-12 13:00,2020-06-12 21:00,0,0,0,24.081
2020-06-12 14:00,2020-06-12 22:00,0,0,0,23.896
