# Renewables.ninja Solar PV (Point API) - -1.879, 113.525 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.87942", "lon": "113.5255", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-29 15:00,2020-07-29 22:00,0,0,0,23.328
2020-07-29 16:00,2020-07-29 23:00,0,0,0,23.035
2020-07-29 17:00,2020-07-30 00:00,0,0,0,22.708
2020-07-29 18:00,2020-07-30 01:00,0,0,0,22.240
2020-07-29 19:00,2020-07-30 02:00,0,0,0,21.804
2020-07-29 20:00,2020-07-30 03:00,0,0,0,21.467
2020-07-29 21:00,2020-07-30 04:00,0,0,0,21.169
2020-07-29 22:00,2020-07-30 05:00,0.041,0.053,0.009,21.115
2020-07-29 23:00,2020-07-30 06:00,0.348,0.332,0.085,22.665
2020-07-30 00:00,2020-07-30 07:00,0.493,0.442,0.166,24.622
2020-07-30 01:00,2020-07-30 08:00,0.625,0.591,0.210,26.420
2020-07-30 02:00,2020-07-30 09:00,0.690,0.674,0.233,27.863
2020-07-30 03:00,2020-07-30 10:00,0.693,0.655,0.264,28.976
2020-07-30 04:00,2020-07-30 11:00,0.690,0.642,0.276,29.741
2020-07-30 05:00,2020-07-30 12:00,0.677,0.633,0.268,30.215
2020-07-30 06:00,2020-07-30 13:00,0.646,0.608,0.245,30.370
2020-07-30 07:00,2020-07-30 14:00,0.505,0.402,0.240,29.957
2020-07-30 08:00,2020-07-30 15:00,0.373,0.293,0.169,29.291
2020-07-30 09:00,2020-07-30 16:00,0.155,0.121,0.076,28.220
2020-07-30 10:00,2020-07-30 17:00,0.003,0.008,0.004,26.786
2020-07-30 11:00,2020-07-30 18:00,0,0,0,26.000
2020-07-30 12:00,2020-07-30 19:00,0,0,0,25.411
2020-07-30 13:00,2020-07-30 20:00,0,0,0,24.955
2020-07-30 14:00,2020-07-30 21:00,0,0,0,24.484
2020-07-30 15:00,2020-07-30 22:00,0,0,0,24.036
2020-07-30 16:00,2020-07-30 23:00,0,0,0,23.654
2020-07-30 17:00,2020-07-31 00:00,0,0,0,23.314
2020-07-30 18:00,2020-07-31 01:00,0,0,0,22.990
2020-07-30 19:00,2020-07-31 02:00,0,0,0,22.650
2020-07-30 20:00,2020-07-31 03:00,0,0,0,22.391
2020-07-30 21:00,2020-07-31 04:00,0,0,0,22.301
2020-07-30 22:00,2020-07-31 05:00,0.020,0.027,0.008,22.277
2020-07-30 23:00,2020-07-31 06:00,0.255,0.220,0.088,23.706
2020-07-31 00:00,2020-07-31 07:00,0.456,0.382,0.179,25.733
2020-07-31 01:00,2020-07-31 08:00,0.553,0.448,0.251,27.228
2020-07-31 02:00,2020-07-31 09:00,0.602,0.464,0.311,28.321
2020-07-31 03:00,2020-07-31 10:00,0.592,0.389,0.375,29.093
2020-07-31 04:00,2020-07-31 11:00,0.615,0.423,0.378,29.677
2020-07-31 05:00,2020-07-31 12:00,0.629,0.486,0.339,30.097
2020-07-31 06:00,2020-07-31 13:00,0.584,0.449,0.308,30.058
2020-07-31 07:00,2020-07-31 14:00,0.438,0.276,0.272,29.453
2020-07-31 08:00,2020-07-31 15:00,0.267,0.150,0.179,28.877
2020-07-31 09:00,2020-07-31 16:00,0.060,0.027,0.058,27.822
2020-07-31 10:00,2020-07-31 17:00,0,0.001,0.002,26.433
2020-07-31 11:00,2020-07-31 18:00,0,0,0,25.743
2020-07-31 12:00,2020-07-31 19:00,0,0,0,25.343
2020-07-31 13:00,2020-07-31 20:00,0,0,0,25.024
2020-07-31 14:00,2020-07-31 21:00,0,0,0,24.706
2020-07-31 15:00,2020-07-31 22:00,0,0,0,24.397
2020-07-31 16:00,2020-07-31 23:00,0,0,0,24.120
2020-07-31 17:00,2020-08-01 00:00,0,0,0,23.903
2020-07-31 18:00,2020-08-01 01:00,0,0,0,23.727
2020-07-31 19:00,2020-08-01 02:00,0,0,0,23.570
2020-07-31 20:00,2020-08-01 03:00,0,0,0,23.427
2020-07-31 21:00,2020-08-01 04:00,0,0,0,23.287
2020-07-31 22:00,2020-08-01 05:00,0.003,0.006,0.006,23.211
2020-07-31 23:00,2020-08-01 06:00,0.102,0.058,0.075,24.074
2020-08-01 00:00,2020-08-01 07:00,0.268,0.138,0.188,25.315
2020-08-01 01:00,2020-08-01 08:00,0.422,0.231,0.288,26.689
2020-08-01 02:00,2020-08-01 09:00,0.506,0.273,0.363,27.977
2020-08-01 03:00,2020-08-01 10:00,0.564,0.317,0.405,29.168
2020-08-01 04:00,2020-08-01 11:00,0.558,0.289,0.429,29.744
2020-08-01 05:00,2020-08-01 12:00,0.516,0.239,0.419,29.886
2020-08-01 06:00,2020-08-01 13:00,0.449,0.197,0.367,29.718
2020-08-01 07:00,2020-08-01 14:00,0.320,0.119,0.276,29.166
2020-08-01 08:00,2020-08-01 15:00,0.224,0.102,0.176,28.539
2020-08-01 09:00,2020-08-01 16:00,0.105,0.065,0.074,27.807
2020-08-01 10:00,2020-08-01 17:00,0.001,0.005,0.004,26.446
2020-08-01 11:00,2020-08-01 18:00,0,0,0,25.626
2020-08-01 12:00,2020-08-01 19:00,0,0,0,25.179
2020-08-01 13:00,2020-08-01 20:00,0,0,0,24.900
2020-08-01 14:00,2020-08-01 21:00,0,0,0,24.651
2020-08-01 15:00,2020-08-01 22:00,0,0,0,24.449
2020-08-01 16:00,2020-08-01 23:00,0,0,0,24.268
2020-08-01 17:00,2020-08-02 00:00,0,0,0,24.077
2020-08-01 18:00,2020-08-02 01:00,0,0,0,23.908
2020-08-01 19:00,2020-08-02 02:00,0,0,0,23.805
2020-08-01 20:00,2020-08-02 03:00,0,0,0,23.689
2020-08-01 21:00,2020-08-02 04:00,0,0,0,23.482
2020-08-01 22:00,2020-08-02 05:00,0.006,0.010,0.007,23.348
2020-08-01 23:00,2020-08-02 06:00,0.126,0.079,0.082,24.224
2020-08-02 00:00,2020-08-02 07:00,0.290,0.158,0.194,25.443
2020-08-02 01:00,2020-08-02 08:00,0.413,0.214,0.296,26.967
2020-08-02 02:00,2020-08-02 09:00,0.456,0.190,0.379,28.207
2020-08-02 03:00,2020-08-02 10:00,0.508,0.209,0.434,29.028
2020-08-02 04:00,2020-08-02 11:00,0.549,0.257,0.446,29.579
2020-08-02 05:00,2020-08-02 12:00,0.538,0.264,0.424,29.908
2020-08-02 06:00,2020-08-02 13:00,0.411,0.141,0.372,29.625
2020-08-02 07:00,2020-08-02 14:00,0.222,0.041,0.235,28.673
2020-08-02 08:00,2020-08-02 15:00,0.109,0.020,0.123,28.197
2020-08-02 09:00,2020-08-02 16:00,0.039,0.012,0.048,27.140
2020-08-02 10:00,2020-08-02 17:00,0,0.002,0.003,26.068
2020-08-02 11:00,2020-08-02 18:00,0,0,0,25.444
2020-08-02 12:00,2020-08-02 19:00,0,0,0,25.087
2020-08-02 13:00,2020-08-02 20:00,0,0,0,24.805
2020-08-02 14:00,2020-08-02 21:00,0,0,0,24.554
2020-08-02 15:00,2020-08-02 22:00,0,0,0,24.309
2020-08-02 16:00,2020-08-02 23:00,0,0,0,24.071
2020-08-02 17:00,2020-08-03 00:00,0,0,0,23.800
2020-08-02 18:00,2020-08-03 01:00,0,0,0,23.536
2020-08-02 19:00,2020-08-03 02:00,0,0,0,23.319
2020-08-02 20:00,2020-08-03 03:00,0,0,0,23.209
2020-08-02 21:00,2020-08-03 04:00,0,0,0,23.125
2020-08-02 22:00,2020-08-03 05:00,0.008,0.012,0.008,23.147
2020-08-02 23:00,2020-08-03 06:00,0.138,0.088,0.086,23.944
2020-08-03 00:00,2020-08-03 07:00,0.307,0.178,0.194,25.566
2020-08-03 01:00,2020-08-03 08:00,0.411,0.215,0.293,27.730
2020-08-03 02:00,2020-08-03 09:00,0.478,0.226,0.375,29.122
2020-08-03 03:00,2020-08-03 10:00,0.526,0.247,0.426,30.330
2020-08-03 04:00,2020-08-03 11:00,0.523,0.220,0.448,30.327
2020-08-03 05:00,2020-08-03 12:00,0.508,0.219,0.428,30.303
2020-08-03 06:00,2020-08-03 13:00,0.473,0.226,0.371,29.837
2020-08-03 07:00,2020-08-03 14:00,0.336,0.132,0.283,29.187
2020-08-03 08:00,2020-08-03 15:00,0.219,0.095,0.177,28.700
2020-08-03 09:00,2020-08-03 16:00,0.098,0.057,0.073,27.974
2020-08-03 10:00,2020-08-03 17:00,0.001,0.004,0.004,26.927
2020-08-03 11:00,2020-08-03 18:00,0,0,0,26.622
2020-08-03 12:00,2020-08-03 19:00,0,0,0,26.308
2020-08-03 13:00,2020-08-03 20:00,0,0,0,25.705
2020-08-03 14:00,2020-08-03 21:00,0,0,0,25.042
2020-08-03 15:00,2020-08-03 22:00,0,0,0,24.473
2020-08-03 16:00,2020-08-03 23:00,0,0,0,24.147
2020-08-03 17:00,2020-08-04 00:00,0,0,0,23.947
2020-08-03 18:00,2020-08-04 01:00,0,0,0,23.801
2020-08-03 19:00,2020-08-04 02:00,0,0,0,23.749
2020-08-03 20:00,2020-08-04 03:00,0,0,0,23.606
2020-08-03 21:00,2020-08-04 04:00,0,0,0,23.465
2020-08-03 22:00,2020-08-04 05:00,0.001,0.003,0.005,23.392
2020-08-03 23:00,2020-08-04 06:00,0.052,0.019,0.056,23.950
2020-08-04 00:00,2020-08-04 07:00,0.170,0.050,0.161,24.910
2020-08-04 01:00,2020-08-04 08:00,0.334,0.122,0.286,26.460
2020-08-04 02:00,2020-08-04 09:00,0.428,0.156,0.375,27.884
2020-08-04 03:00,2020-08-04 10:00,0.488,0.183,0.433,29.201
2020-08-04 04:00,2020-08-04 11:00,0.520,0.213,0.450,29.921
2020-08-04 05:00,2020-08-04 12:00,0.517,0.233,0.427,30.268
2020-08-04 06:00,2020-08-04 13:00,0.475,0.230,0.371,30.286
2020-08-04 07:00,2020-08-04 14:00,0.390,0.198,0.289,29.951
2020-08-04 08:00,2020-08-04 15:00,0.245,0.121,0.183,29.349
2020-08-04 09:00,2020-08-04 16:00,0.091,0.051,0.071,28.954
2020-08-04 10:00,2020-08-04 17:00,0.002,0.005,0.004,27.536
2020-08-04 11:00,2020-08-04 18:00,0,0,0,26.531
2020-08-04 12:00,2020-08-04 19:00,0,0,0,25.875
2020-08-04 13:00,2020-08-04 20:00,0,0,0,25.401
2020-08-04 14:00,2020-08-04 21:00,0,0,0,25.040
2020-08-04 15:00,2020-08-04 22:00,0,0,0,24.746
2020-08-04 16:00,2020-08-04 23:00,0,0,0,24.556
2020-08-04 17:00,2020-08-05 00:00,0,0,0,24.293
2020-08-04 18:00,2020-08-05 01:00,0,0,0,24.038
2020-08-04 19:00,2020-08-05 02:00,0,0,0,23.821
2020-08-04 20:00,2020-08-05 03:00,0,0,0,23.702
2020-08-04 21:00,2020-08-05 04:00,0,0,0,23.568
2020-08-04 22:00,2020-08-05 05:00,0.004,0.008,0.007,23.446
2020-08-04 23:00,2020-08-05 06:00,0.107,0.059,0.079,24.444
2020-08-05 00:00,2020-08-05 07:00,0.272,0.134,0.197,25.806
2020-08-05 01:00,2020-08-05 08:00,0.387,0.171,0.303,26.820
2020-08-05 02:00,2020-08-05 09:00,0.394,0.109,0.377,27.697
2020-08-05 03:00,2020-08-05 10:00,0.364,0.057,0.391,28.108
2020-08-05 04:00,2020-08-05 11:00,0.317,0.032,0.358,28.051
2020-08-05 05:00,2020-08-05 12:00,0.297,0.030,0.335,27.894
2020-08-05 06:00,2020-08-05 13:00,0.300,0.046,0.323,28.137
2020-08-05 07:00,2020-08-05 14:00,0.289,0.080,0.277,29.003
2020-08-05 08:00,2020-08-05 15:00,0.190,0.065,0.173,28.436
2020-08-05 09:00,2020-08-05 16:00,0.050,0.018,0.056,27.469
2020-08-05 10:00,2020-08-05 17:00,0,0.001,0.003,26.449
2020-08-05 11:00,2020-08-05 18:00,0,0,0,26.049
2020-08-05 12:00,2020-08-05 19:00,0,0,0,25.534
2020-08-05 13:00,2020-08-05 20:00,0,0,0,25.007
2020-08-05 14:00,2020-08-05 21:00,0,0,0,24.563
2020-08-05 15:00,2020-08-05 22:00,0,0,0,24.379
2020-08-05 16:00,2020-08-05 23:00,0,0,0,24.263
2020-08-05 17:00,2020-08-06 00:00,0,0,0,24.144
2020-08-05 18:00,2020-08-06 01:00,0,0,0,24.016
2020-08-05 19:00,2020-08-06 02:00,0,0,0,23.863
2020-08-05 20:00,2020-08-06 03:00,0,0,0,23.666
2020-08-05 21:00,2020-08-06 04:00,0,0,0,23.417
2020-08-05 22:00,2020-08-06 05:00,0.007,0.011,0.008,23.216
2020-08-05 23:00,2020-08-06 06:00,0.142,0.089,0.089,24.189
2020-08-06 00:00,2020-08-06 07:00,0.341,0.221,0.195,26.348
2020-08-06 01:00,2020-08-06 08:00,0.452,0.275,0.288,28.207
2020-08-06 02:00,2020-08-06 09:00,0.497,0.260,0.369,29.279
2020-08-06 03:00,2020-08-06 10:00,0.515,0.230,0.426,30.196
2020-08-06 04:00,2020-08-06 11:00,0.497,0.185,0.448,30.642
2020-08-06 05:00,2020-08-06 12:00,0.486,0.191,0.427,30.897
2020-08-06 06:00,2020-08-06 13:00,0.491,0.262,0.364,31.065
2020-08-06 07:00,2020-08-06 14:00,0.350,0.152,0.285,30.540
2020-08-06 08:00,2020-08-06 15:00,0.223,0.101,0.177,30.052
2020-08-06 09:00,2020-08-06 16:00,0.065,0.030,0.062,28.951
2020-08-06 10:00,2020-08-06 17:00,0,0.002,0.003,27.382
2020-08-06 11:00,2020-08-06 18:00,0,0,0,26.557
2020-08-06 12:00,2020-08-06 19:00,0,0,0,26.115
2020-08-06 13:00,2020-08-06 20:00,0,0,0,25.764
2020-08-06 14:00,2020-08-06 21:00,0,0,0,25.428
2020-08-06 15:00,2020-08-06 22:00,0,0,0,25.099
2020-08-06 16:00,2020-08-06 23:00,0,0,0,24.775
2020-08-06 17:00,2020-08-07 00:00,0,0,0,24.489
2020-08-06 18:00,2020-08-07 01:00,0,0,0,24.276
2020-08-06 19:00,2020-08-07 02:00,0,0,0,24.101
2020-08-06 20:00,2020-08-07 03:00,0,0,0,23.979
2020-08-06 21:00,2020-08-07 04:00,0,0,0,23.848
2020-08-06 22:00,2020-08-07 05:00,0.017,0.023,0.009,23.735
2020-08-06 23:00,2020-08-07 06:00,0.234,0.191,0.094,24.980
2020-08-07 00:00,2020-08-07 07:00,0.425,0.339,0.185,26.716
2020-08-07 01:00,2020-08-07 08:00,0.551,0.446,0.254,28.291
2020-08-07 02:00,2020-08-07 09:00,0.590,0.443,0.319,29.554
2020-08-07 03:00,2020-08-07 10:00,0.605,0.422,0.368,30.528
2020-08-07 04:00,2020-08-07 11:00,0.620,0.442,0.374,31.210
2020-08-07 05:00,2020-08-07 12:00,0.606,0.436,0.360,31.574
2020-08-07 06:00,2020-08-07 13:00,0.534,0.351,0.338,31.470
2020-08-07 07:00,2020-08-07 14:00,0.410,0.237,0.278,30.891
2020-08-07 08:00,2020-08-07 15:00,0.250,0.133,0.179,30.133
2020-08-07 09:00,2020-08-07 16:00,0.068,0.034,0.062,29.090
2020-08-07 10:00,2020-08-07 17:00,0,0.003,0.003,27.623
2020-08-07 11:00,2020-08-07 18:00,0,0,0,26.777
2020-08-07 12:00,2020-08-07 19:00,0,0,0,26.400
2020-08-07 13:00,2020-08-07 20:00,0,0,0,26.097
2020-08-07 14:00,2020-08-07 21:00,0,0,0,25.754
2020-08-07 15:00,2020-08-07 22:00,0,0,0,25.436
2020-08-07 16:00,2020-08-07 23:00,0,0,0,25.126
2020-08-07 17:00,2020-08-08 00:00,0,0,0,24.843
2020-08-07 18:00,2020-08-08 01:00,0,0,0,24.549
2020-08-07 19:00,2020-08-08 02:00,0,0,0,24.246
2020-08-07 20:00,2020-08-08 03:00,0,0,0,23.937
2020-08-07 21:00,2020-08-08 04:00,0,0,0,23.624
2020-08-07 22:00,2020-08-08 05:00,0.016,0.022,0.009,23.432
2020-08-07 23:00,2020-08-08 06:00,0.239,0.199,0.092,24.685
2020-08-08 00:00,2020-08-08 07:00,0.454,0.376,0.184,26.373
2020-08-08 01:00,2020-08-08 08:00,0.565,0.465,0.254,28.059
2020-08-08 02:00,2020-08-08 09:00,0.589,0.434,0.327,29.534
2020-08-08 03:00,2020-08-08 10:00,0.600,0.401,0.381,30.621
2020-08-08 04:00,2020-08-08 11:00,0.591,0.364,0.408,31.296
2020-08-08 05:00,2020-08-08 12:00,0.555,0.317,0.403,31.591
2020-08-08 06:00,2020-08-08 13:00,0.498,0.279,0.359,31.527
2020-08-08 07:00,2020-08-08 14:00,0.369,0.178,0.284,31.019
2020-08-08 08:00,2020-08-08 15:00,0.259,0.141,0.183,30.771
2020-08-08 09:00,2020-08-08 16:00,0.093,0.055,0.071,29.661
2020-08-08 10:00,2020-08-08 17:00,0,0.003,0.004,27.939
2020-08-08 11:00,2020-08-08 18:00,0,0,0,27.033
2020-08-08 12:00,2020-08-08 19:00,0,0,0,26.489
2020-08-08 13:00,2020-08-08 20:00,0,0,0,25.999
2020-08-08 14:00,2020-08-08 21:00,0,0,0,25.677
2020-08-08 15:00,2020-08-08 22:00,0,0,0,25.423
2020-08-08 16:00,2020-08-08 23:00,0,0,0,25.130
2020-08-08 17:00,2020-08-09 00:00,0,0,0,24.921
2020-08-08 18:00,2020-08-09 01:00,0,0,0,24.798
2020-08-08 19:00,2020-08-09 02:00,0,0,0,24.714
2020-08-08 20:00,2020-08-09 03:00,0,0,0,24.595
2020-08-08 21:00,2020-08-09 04:00,0,0,0,24.462
2020-08-08 22:00,2020-08-09 05:00,0.003,0.005,0.006,24.377
2020-08-08 23:00,2020-08-09 06:00,0.076,0.035,0.068,24.930
2020-08-09 00:00,2020-08-09 07:00,0.196,0.064,0.179,25.936
2020-08-09 01:00,2020-08-09 08:00,0.347,0.123,0.301,27.043
2020-08-09 02:00,2020-08-09 09:00,0.472,0.195,0.397,28.383
2020-08-09 03:00,2020-08-09 10:00,0.489,0.164,0.454,29.359
2020-08-09 04:00,2020-08-09 11:00,0.424,0.085,0.446,29.688
2020-08-09 05:00,2020-08-09 12:00,0.337,0.043,0.374,29.445
2020-08-09 06:00,2020-08-09 13:00,0.244,0.024,0.278,29.206
2020-08-09 07:00,2020-08-09 14:00,0.192,0.025,0.215,29.202
2020-08-09 08:00,2020-08-09 15:00,0.097,0.014,0.116,28.332
2020-08-09 09:00,2020-08-09 16:00,0.031,0.008,0.043,27.299
2020-08-09 10:00,2020-08-09 17:00,0,0.001,0.002,26.334
2020-08-09 11:00,2020-08-09 18:00,0,0,0,25.771
2020-08-09 12:00,2020-08-09 19:00,0,0,0,25.494
2020-08-09 13:00,2020-08-09 20:00,0,0,0,25.315
2020-08-09 14:00,2020-08-09 21:00,0,0,0,25.072
2020-08-09 15:00,2020-08-09 22:00,0,0,0,24.846
2020-08-09 16:00,2020-08-09 23:00,0,0,0,24.637
2020-08-09 17:00,2020-08-10 00:00,0,0,0,24.398
2020-08-09 18:00,2020-08-10 01:00,0,0,0,24.185
2020-08-09 19:00,2020-08-10 02:00,0,0,0,24.000
2020-08-09 20:00,2020-08-10 03:00,0,0,0,23.803
2020-08-09 21:00,2020-08-10 04:00,0,0,0,23.606
2020-08-09 22:00,2020-08-10 05:00,0.008,0.011,0.008,23.498
2020-08-09 23:00,2020-08-10 06:00,0.145,0.091,0.091,24.332
2020-08-10 00:00,2020-08-10 07:00,0.375,0.263,0.195,26.017
2020-08-10 01:00,2020-08-10 08:00,0.517,0.375,0.276,27.664
2020-08-10 02:00,2020-08-10 09:00,0.603,0.451,0.327,28.892
2020-08-10 03:00,2020-08-10 10:00,0.625,0.443,0.373,29.694
2020-08-10 04:00,2020-08-10 11:00,0.602,0.370,0.413,30.080
2020-08-10 05:00,2020-08-10 12:00,0.544,0.279,0.419,30.081
2020-08-10 06:00,2020-08-10 13:00,0.424,0.158,0.372,29.643
2020-08-10 07:00,2020-08-10 14:00,0.272,0.073,0.263,29.089
2020-08-10 08:00,2020-08-10 15:00,0.152,0.042,0.151,28.489
2020-08-10 09:00,2020-08-10 16:00,0.052,0.021,0.056,27.585
2020-08-10 10:00,2020-08-10 17:00,0,0.002,0.003,26.263
2020-08-10 11:00,2020-08-10 18:00,0,0,0,25.555
2020-08-10 12:00,2020-08-10 19:00,0,0,0,25.240
2020-08-10 13:00,2020-08-10 20:00,0,0,0,24.928
2020-08-10 14:00,2020-08-10 21:00,0,0,0,24.583
2020-08-10 15:00,2020-08-10 22:00,0,0,0,24.322
2020-08-10 16:00,2020-08-10 23:00,0,0,0,24.171
2020-08-10 17:00,2020-08-11 00:00,0,0,0,23.990
2020-08-10 18:00,2020-08-11 01:00,0,0,0,23.812
2020-08-10 19:00,2020-08-11 02:00,0,0,0,23.687
2020-08-10 20:00,2020-08-11 03:00,0,0,0,23.580
2020-08-10 21:00,2020-08-11 04:00,0,0,0,23.413
2020-08-10 22:00,2020-08-11 05:00,0.011,0.015,0.008,23.344
2020-08-10 23:00,2020-08-11 06:00,0.177,0.127,0.091,24.154
2020-08-11 00:00,2020-08-11 07:00,0.399,0.298,0.189,25.538
2020-08-11 01:00,2020-08-11 08:00,0.544,0.427,0.259,27.287
2020-08-11 02:00,2020-08-11 09:00,0.620,0.502,0.303,29.099
2020-08-11 03:00,2020-08-11 10:00,0.661,0.554,0.322,30.401
2020-08-11 04:00,2020-08-11 11:00,0.684,0.605,0.311,31.187
2020-08-11 05:00,2020-08-11 12:00,0.655,0.555,0.318,31.466
2020-08-11 06:00,2020-08-11 13:00,0.593,0.469,0.307,31.271
2020-08-11 07:00,2020-08-11 14:00,0.460,0.310,0.272,30.615
2020-08-11 08:00,2020-08-11 15:00,0.263,0.145,0.181,29.932
2020-08-11 09:00,2020-08-11 16:00,0.087,0.049,0.069,29.040
2020-08-11 10:00,2020-08-11 17:00,0.001,0.003,0.004,27.302
2020-08-11 11:00,2020-08-11 18:00,0,0,0,26.315
2020-08-11 12:00,2020-08-11 19:00,0,0,0,25.754
2020-08-11 13:00,2020-08-11 20:00,0,0,0,25.327
2020-08-11 14:00,2020-08-11 21:00,0,0,0,25.000
2020-08-11 15:00,2020-08-11 22:00,0,0,0,24.741
2020-08-11 16:00,2020-08-11 23:00,0,0,0,24.466
2020-08-11 17:00,2020-08-12 00:00,0,0,0,24.185
2020-08-11 18:00,2020-08-12 01:00,0,0,0,23.941
2020-08-11 19:00,2020-08-12 02:00,0,0,0,23.758
2020-08-11 20:00,2020-08-12 03:00,0,0,0,23.620
2020-08-11 21:00,2020-08-12 04:00,0,0,0,23.568
2020-08-11 22:00,2020-08-12 05:00,0.003,0.006,0.006,23.538
2020-08-11 23:00,2020-08-12 06:00,0.104,0.058,0.077,24.186
2020-08-12 00:00,2020-08-12 07:00,0.282,0.147,0.195,25.417
2020-08-12 01:00,2020-08-12 08:00,0.412,0.209,0.298,26.970
2020-08-12 02:00,2020-08-12 09:00,0.468,0.203,0.382,28.208
2020-08-12 03:00,2020-08-12 10:00,0.503,0.198,0.438,29.273
2020-08-12 04:00,2020-08-12 11:00,0.512,0.194,0.457,29.876
2020-08-12 05:00,2020-08-12 12:00,0.486,0.180,0.436,30.165
2020-08-12 06:00,2020-08-12 13:00,0.424,0.155,0.377,30.098
2020-08-12 07:00,2020-08-12 14:00,0.340,0.134,0.288,29.699
2020-08-12 08:00,2020-08-12 15:00,0.223,0.097,0.180,29.417
2020-08-12 09:00,2020-08-12 16:00,0.081,0.042,0.069,28.827
2020-08-12 10:00,2020-08-12 17:00,0,0.003,0.004,27.105
2020-08-12 11:00,2020-08-12 18:00,0,0,0,25.979
2020-08-12 12:00,2020-08-12 19:00,0,0,0,25.497
2020-08-12 13:00,2020-08-12 20:00,0,0,0,25.262
2020-08-12 14:00,2020-08-12 21:00,0,0,0,24.977
2020-08-12 15:00,2020-08-12 22:00,0,0,0,24.675
2020-08-12 16:00,2020-08-12 23:00,0,0,0,24.428
2020-08-12 17:00,2020-08-13 00:00,0,0,0,24.205
2020-08-12 18:00,2020-08-13 01:00,0,0,0,24.001
2020-08-12 19:00,2020-08-13 02:00,0,0,0,23.794
2020-08-12 20:00,2020-08-13 03:00,0,0,0,23.598
2020-08-12 21:00,2020-08-13 04:00,0,0,0,23.401
2020-08-12 22:00,2020-08-13 05:00,0.015,0.021,0.009,23.328
2020-08-12 23:00,2020-08-13 06:00,0.224,0.177,0.096,24.507
2020-08-13 00:00,2020-08-13 07:00,0.469,0.407,0.175,26.836
2020-08-13 01:00,2020-08-13 08:00,0.588,0.523,0.231,28.556
2020-08-13 02:00,2020-08-13 09:00,0.637,0.559,0.276,29.850
2020-08-13 03:00,2020-08-13 10:00,0.667,0.592,0.296,30.970
2020-08-13 04:00,2020-08-13 11:00,0.689,0.644,0.284,31.780
2020-08-13 05:00,2020-08-13 12:00,0.690,0.671,0.262,32.202
2020-08-13 06:00,2020-08-13 13:00,0.660,0.641,0.242,32.169
2020-08-13 07:00,2020-08-13 14:00,0.585,0.549,0.216,31.602
2020-08-13 08:00,2020-08-13 15:00,0.391,0.317,0.173,30.675
2020-08-13 09:00,2020-08-13 16:00,0.156,0.121,0.078,29.727
2020-08-13 10:00,2020-08-13 17:00,0.003,0.008,0.004,27.993
2020-08-13 11:00,2020-08-13 18:00,0,0,0,26.823
2020-08-13 12:00,2020-08-13 19:00,0,0,0,26.268
2020-08-13 13:00,2020-08-13 20:00,0,0,0,25.891
2020-08-13 14:00,2020-08-13 21:00,0,0,0,25.600
2020-08-13 15:00,2020-08-13 22:00,0,0,0,25.381
2020-08-13 16:00,2020-08-13 23:00,0,0,0,25.168
2020-08-13 17:00,2020-08-14 00:00,0,0,0,24.979
2020-08-13 18:00,2020-08-14 01:00,0,0,0,24.820
2020-08-13 19:00,2020-08-14 02:00,0,0,0,24.681
2020-08-13 20:00,2020-08-14 03:00,0,0,0,24.534
2020-08-13 21:00,2020-08-14 04:00,0,0,0,24.283
2020-08-13 22:00,2020-08-14 05:00,0.023,0.031,0.009,24.060
2020-08-13 23:00,2020-08-14 06:00,0.285,0.254,0.091,25.219
2020-08-14 00:00,2020-08-14 07:00,0.461,0.389,0.182,27.029
2020-08-14 01:00,2020-08-14 08:00,0.571,0.482,0.249,28.472
2020-08-14 02:00,2020-08-14 09:00,0.635,0.540,0.293,30.037
2020-08-14 03:00,2020-08-14 10:00,0.652,0.535,0.331,31.105
2020-08-14 04:00,2020-08-14 11:00,0.656,0.530,0.344,31.647
2020-08-14 05:00,2020-08-14 12:00,0.642,0.524,0.331,32.045
2020-08-14 06:00,2020-08-14 13:00,0.600,0.486,0.303,31.962
2020-08-14 07:00,2020-08-14 14:00,0.541,0.453,0.246,31.483
2020-08-14 08:00,2020-08-14 15:00,0.293,0.180,0.184,30.642
2020-08-14 09:00,2020-08-14 16:00,0.064,0.031,0.061,29.570
2020-08-14 10:00,2020-08-14 17:00,0,0.002,0.003,27.744
2020-08-14 11:00,2020-08-14 18:00,0,0,0,26.882
2020-08-14 12:00,2020-08-14 19:00,0,0,0,26.414
2020-08-14 13:00,2020-08-14 20:00,0,0,0,26.091
2020-08-14 14:00,2020-08-14 21:00,0,0,0,25.810
2020-08-14 15:00,2020-08-14 22:00,0,0,0,25.499
