# Renewables.ninja Solar PV (Point API) - 1.172, 109.504 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.1722", "lon": "109.5037", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-01 13:00,2020-07-01 20:00,0,0,0,25.602
2020-07-01 14:00,2020-07-01 21:00,0,0,0,25.361
2020-07-01 15:00,2020-07-01 22:00,0,0,0,25.165
2020-07-01 16:00,2020-07-01 23:00,0,0,0,24.847
2020-07-01 17:00,2020-07-02 00:00,0,0,0,24.361
2020-07-01 18:00,2020-07-02 01:00,0,0,0,24.390
2020-07-01 19:00,2020-07-02 02:00,0,0,0,24.655
2020-07-01 20:00,2020-07-02 03:00,0,0,0,24.642
2020-07-01 21:00,2020-07-02 04:00,0,0,0,24.669
2020-07-01 22:00,2020-07-02 05:00,0,0.001,0.002,24.455
2020-07-01 23:00,2020-07-02 06:00,0.053,0.029,0.047,24.269
2020-07-02 00:00,2020-07-02 07:00,0.148,0.049,0.137,25.072
2020-07-02 01:00,2020-07-02 08:00,0.261,0.078,0.240,25.803
2020-07-02 02:00,2020-07-02 09:00,0.466,0.232,0.346,26.669
2020-07-02 03:00,2020-07-02 10:00,0.546,0.298,0.393,27.823
2020-07-02 04:00,2020-07-02 11:00,0.571,0.318,0.414,28.586
2020-07-02 05:00,2020-07-02 12:00,0.564,0.319,0.404,28.920
2020-07-02 06:00,2020-07-02 13:00,0.497,0.252,0.374,28.954
2020-07-02 07:00,2020-07-02 14:00,0.418,0.216,0.304,28.798
2020-07-02 08:00,2020-07-02 15:00,0.301,0.160,0.211,28.500
2020-07-02 09:00,2020-07-02 16:00,0.153,0.089,0.105,28.038
2020-07-02 10:00,2020-07-02 17:00,0.018,0.020,0.014,27.218
2020-07-02 11:00,2020-07-02 18:00,0,0,0,26.244
2020-07-02 12:00,2020-07-02 19:00,0,0,0,25.648
2020-07-02 13:00,2020-07-02 20:00,0,0,0,25.282
2020-07-02 14:00,2020-07-02 21:00,0,0,0,24.925
2020-07-02 15:00,2020-07-02 22:00,0,0,0,24.578
2020-07-02 16:00,2020-07-02 23:00,0,0,0,24.316
2020-07-02 17:00,2020-07-03 00:00,0,0,0,24.063
2020-07-02 18:00,2020-07-03 01:00,0,0,0,23.800
2020-07-02 19:00,2020-07-03 02:00,0,0,0,23.538
2020-07-02 20:00,2020-07-03 03:00,0,0,0,23.323
2020-07-02 21:00,2020-07-03 04:00,0,0,0,23.166
2020-07-02 22:00,2020-07-03 05:00,0,0.003,0.002,23.088
2020-07-02 23:00,2020-07-03 06:00,0.065,0.037,0.053,23.816
2020-07-03 00:00,2020-07-03 07:00,0.179,0.075,0.147,24.954
2020-07-03 01:00,2020-07-03 08:00,0.318,0.133,0.254,26.168
2020-07-03 02:00,2020-07-03 09:00,0.435,0.197,0.341,27.228
2020-07-03 03:00,2020-07-03 10:00,0.529,0.278,0.390,28.129
2020-07-03 04:00,2020-07-03 11:00,0.583,0.355,0.395,28.857
2020-07-03 05:00,2020-07-03 12:00,0.601,0.410,0.369,29.343
2020-07-03 06:00,2020-07-03 13:00,0.595,0.453,0.318,29.574
2020-07-03 07:00,2020-07-03 14:00,0.552,0.445,0.261,29.511
2020-07-03 08:00,2020-07-03 15:00,0.449,0.366,0.196,29.204
2020-07-03 09:00,2020-07-03 16:00,0.244,0.190,0.111,28.659
2020-07-03 10:00,2020-07-03 17:00,0.031,0.035,0.016,27.797
2020-07-03 11:00,2020-07-03 18:00,0,0,0,27.251
2020-07-03 12:00,2020-07-03 19:00,0,0,0,26.990
2020-07-03 13:00,2020-07-03 20:00,0,0,0,26.708
2020-07-03 14:00,2020-07-03 21:00,0,0,0,26.447
2020-07-03 15:00,2020-07-03 22:00,0,0,0,26.261
2020-07-03 16:00,2020-07-03 23:00,0,0,0,26.095
2020-07-03 17:00,2020-07-04 00:00,0,0,0,25.847
2020-07-03 18:00,2020-07-04 01:00,0,0,0,25.576
2020-07-03 19:00,2020-07-04 02:00,0,0,0,25.181
2020-07-03 20:00,2020-07-04 03:00,0,0,0,24.729
2020-07-03 21:00,2020-07-04 04:00,0,0,0,24.268
2020-07-03 22:00,2020-07-04 05:00,0,0.002,0.002,23.909
2020-07-03 23:00,2020-07-04 06:00,0.063,0.037,0.052,24.316
2020-07-04 00:00,2020-07-04 07:00,0.187,0.074,0.156,25.170
2020-07-04 01:00,2020-07-04 08:00,0.296,0.099,0.261,26.070
2020-07-04 02:00,2020-07-04 09:00,0.345,0.084,0.338,26.788
2020-07-04 03:00,2020-07-04 10:00,0.403,0.093,0.404,27.440
2020-07-04 04:00,2020-07-04 11:00,0.457,0.123,0.446,27.991
2020-07-04 05:00,2020-07-04 12:00,0.397,0.079,0.413,28.115
2020-07-04 06:00,2020-07-04 13:00,0.331,0.058,0.349,27.955
2020-07-04 07:00,2020-07-04 14:00,0.252,0.045,0.264,27.645
2020-07-04 08:00,2020-07-04 15:00,0.147,0.027,0.160,27.206
2020-07-04 09:00,2020-07-04 16:00,0.054,0.012,0.066,26.688
2020-07-04 10:00,2020-07-04 17:00,0.002,0.003,0.008,26.063
2020-07-04 11:00,2020-07-04 18:00,0,0,0,25.496
2020-07-04 12:00,2020-07-04 19:00,0,0,0,25.196
2020-07-04 13:00,2020-07-04 20:00,0,0,0,24.962
2020-07-04 14:00,2020-07-04 21:00,0,0,0,24.778
2020-07-04 15:00,2020-07-04 22:00,0,0,0,24.603
2020-07-04 16:00,2020-07-04 23:00,0,0,0,24.484
2020-07-04 17:00,2020-07-05 00:00,0,0,0,24.433
2020-07-04 18:00,2020-07-05 01:00,0,0,0,24.396
2020-07-04 19:00,2020-07-05 02:00,0,0,0,24.310
2020-07-04 20:00,2020-07-05 03:00,0,0,0,24.140
2020-07-04 21:00,2020-07-05 04:00,0,0,0,23.941
2020-07-04 22:00,2020-07-05 05:00,0,0.003,0.003,23.716
2020-07-04 23:00,2020-07-05 06:00,0.113,0.078,0.066,24.052
2020-07-05 00:00,2020-07-05 07:00,0.312,0.214,0.164,25.082
2020-07-05 01:00,2020-07-05 08:00,0.436,0.284,0.252,26.253
2020-07-05 02:00,2020-07-05 09:00,0.510,0.315,0.325,27.251
2020-07-05 03:00,2020-07-05 10:00,0.567,0.355,0.368,28.233
2020-07-05 04:00,2020-07-05 11:00,0.597,0.390,0.380,28.823
2020-07-05 05:00,2020-07-05 12:00,0.581,0.369,0.378,29.130
2020-07-05 06:00,2020-07-05 13:00,0.544,0.350,0.344,29.194
2020-07-05 07:00,2020-07-05 14:00,0.491,0.338,0.281,29.058
2020-07-05 08:00,2020-07-05 15:00,0.403,0.299,0.201,28.732
2020-07-05 09:00,2020-07-05 16:00,0.223,0.166,0.110,28.212
2020-07-05 10:00,2020-07-05 17:00,0.043,0.049,0.017,27.382
2020-07-05 11:00,2020-07-05 18:00,0,0,0,26.601
2020-07-05 12:00,2020-07-05 19:00,0,0,0,26.118
2020-07-05 13:00,2020-07-05 20:00,0,0,0,25.699
2020-07-05 14:00,2020-07-05 21:00,0,0,0,25.368
2020-07-05 15:00,2020-07-05 22:00,0,0,0,25.076
2020-07-05 16:00,2020-07-05 23:00,0,0,0,24.833
2020-07-05 17:00,2020-07-06 00:00,0,0,0,24.596
2020-07-05 18:00,2020-07-06 01:00,0,0,0,24.336
2020-07-05 19:00,2020-07-06 02:00,0,0,0,24.040
2020-07-05 20:00,2020-07-06 03:00,0,0,0,23.755
2020-07-05 21:00,2020-07-06 04:00,0,0,0,23.495
2020-07-05 22:00,2020-07-06 05:00,0,0.003,0.002,23.362
2020-07-05 23:00,2020-07-06 06:00,0.102,0.072,0.061,24.054
2020-07-06 00:00,2020-07-06 07:00,0.282,0.180,0.162,25.085
2020-07-06 01:00,2020-07-06 08:00,0.457,0.317,0.248,26.199
2020-07-06 02:00,2020-07-06 09:00,0.570,0.425,0.299,27.521
2020-07-06 03:00,2020-07-06 10:00,0.628,0.491,0.325,28.516
2020-07-06 04:00,2020-07-06 11:00,0.659,0.542,0.323,29.169
2020-07-06 05:00,2020-07-06 12:00,0.659,0.558,0.310,29.571
2020-07-06 06:00,2020-07-06 13:00,0.625,0.525,0.291,29.694
2020-07-06 07:00,2020-07-06 14:00,0.537,0.423,0.263,29.517
2020-07-06 08:00,2020-07-06 15:00,0.303,0.168,0.206,29.015
2020-07-06 09:00,2020-07-06 16:00,0.146,0.084,0.101,27.554
2020-07-06 10:00,2020-07-06 17:00,0.019,0.021,0.014,27.100
2020-07-06 11:00,2020-07-06 18:00,0,0,0,26.821
2020-07-06 12:00,2020-07-06 19:00,0,0,0,26.402
2020-07-06 13:00,2020-07-06 20:00,0,0,0,25.842
2020-07-06 14:00,2020-07-06 21:00,0,0,0,25.286
2020-07-06 15:00,2020-07-06 22:00,0,0,0,24.875
2020-07-06 16:00,2020-07-06 23:00,0,0,0,24.627
2020-07-06 17:00,2020-07-07 00:00,0,0,0,24.458
2020-07-06 18:00,2020-07-07 01:00,0,0,0,24.290
2020-07-06 19:00,2020-07-07 02:00,0,0,0,24.112
2020-07-06 20:00,2020-07-07 03:00,0,0,0,23.961
2020-07-06 21:00,2020-07-07 04:00,0,0,0,23.810
2020-07-06 22:00,2020-07-07 05:00,0,0.003,0.002,23.689
2020-07-06 23:00,2020-07-07 06:00,0.088,0.060,0.058,24.174
2020-07-07 00:00,2020-07-07 07:00,0.240,0.120,0.172,24.940
2020-07-07 01:00,2020-07-07 08:00,0.383,0.188,0.280,25.902
2020-07-07 02:00,2020-07-07 09:00,0.433,0.165,0.369,26.733
2020-07-07 03:00,2020-07-07 10:00,0.424,0.106,0.419,27.496
2020-07-07 04:00,2020-07-07 11:00,0.378,0.058,0.408,27.759
2020-07-07 05:00,2020-07-07 12:00,0.260,0.019,0.301,27.490
2020-07-07 06:00,2020-07-07 13:00,0.199,0.013,0.234,27.160
2020-07-07 07:00,2020-07-07 14:00,0.136,0.009,0.165,26.860
2020-07-07 08:00,2020-07-07 15:00,0.078,0.006,0.100,26.586
2020-07-07 09:00,2020-07-07 16:00,0.029,0.004,0.044,26.325
2020-07-07 10:00,2020-07-07 17:00,0.001,0.002,0.006,25.934
2020-07-07 11:00,2020-07-07 18:00,0,0,0,25.622
2020-07-07 12:00,2020-07-07 19:00,0,0,0,25.366
2020-07-07 13:00,2020-07-07 20:00,0,0,0,25.030
2020-07-07 14:00,2020-07-07 21:00,0,0,0,24.728
2020-07-07 15:00,2020-07-07 22:00,0,0,0,24.487
2020-07-07 16:00,2020-07-07 23:00,0,0,0,24.427
2020-07-07 17:00,2020-07-08 00:00,0,0,0,24.500
2020-07-07 18:00,2020-07-08 01:00,0,0,0,24.554
2020-07-07 19:00,2020-07-08 02:00,0,0,0,24.569
2020-07-07 20:00,2020-07-08 03:00,0,0,0,24.528
2020-07-07 21:00,2020-07-08 04:00,0,0,0,24.390
2020-07-07 22:00,2020-07-08 05:00,0,0.003,0.003,24.248
2020-07-07 23:00,2020-07-08 06:00,0.096,0.062,0.064,24.510
2020-07-08 00:00,2020-07-08 07:00,0.248,0.135,0.166,25.118
2020-07-08 01:00,2020-07-08 08:00,0.373,0.187,0.268,25.876
2020-07-08 02:00,2020-07-08 09:00,0.477,0.242,0.351,26.800
2020-07-08 03:00,2020-07-08 10:00,0.459,0.156,0.413,27.195
2020-07-08 04:00,2020-07-08 11:00,0.520,0.212,0.442,27.654
2020-07-08 05:00,2020-07-08 12:00,0.562,0.299,0.417,28.242
2020-07-08 06:00,2020-07-08 13:00,0.523,0.286,0.376,28.285
2020-07-08 07:00,2020-07-08 14:00,0.419,0.208,0.311,27.982
2020-07-08 08:00,2020-07-08 15:00,0.243,0.095,0.204,27.380
2020-07-08 09:00,2020-07-08 16:00,0.096,0.037,0.090,26.677
2020-07-08 10:00,2020-07-08 17:00,0.008,0.009,0.012,25.889
2020-07-08 11:00,2020-07-08 18:00,0,0,0,25.312
2020-07-08 12:00,2020-07-08 19:00,0,0,0,25.011
2020-07-08 13:00,2020-07-08 20:00,0,0,0,24.770
2020-07-08 14:00,2020-07-08 21:00,0,0,0,24.592
2020-07-08 15:00,2020-07-08 22:00,0,0,0,24.460
2020-07-08 16:00,2020-07-08 23:00,0,0,0,24.330
2020-07-08 17:00,2020-07-09 00:00,0,0,0,24.176
2020-07-08 18:00,2020-07-09 01:00,0,0,0,24.041
2020-07-08 19:00,2020-07-09 02:00,0,0,0,23.938
2020-07-08 20:00,2020-07-09 03:00,0,0,0,23.848
2020-07-08 21:00,2020-07-09 04:00,0,0,0,23.789
2020-07-08 22:00,2020-07-09 05:00,0,0,0.001,23.695
2020-07-08 23:00,2020-07-09 06:00,0.017,0.006,0.027,23.984
2020-07-09 00:00,2020-07-09 07:00,0.065,0.007,0.084,24.504
2020-07-09 01:00,2020-07-09 08:00,0.128,0.009,0.153,25.054
2020-07-09 02:00,2020-07-09 09:00,0.180,0.010,0.213,25.529
2020-07-09 03:00,2020-07-09 10:00,0.222,0.011,0.261,25.785
2020-07-09 04:00,2020-07-09 11:00,0.239,0.011,0.281,26.042
2020-07-09 05:00,2020-07-09 12:00,0.213,0.009,0.253,26.170
2020-07-09 06:00,2020-07-09 13:00,0.168,0.007,0.203,26.125
2020-07-09 07:00,2020-07-09 14:00,0.119,0.005,0.148,25.967
2020-07-09 08:00,2020-07-09 15:00,0.072,0.005,0.095,25.678
2020-07-09 09:00,2020-07-09 16:00,0.032,0.004,0.047,25.209
2020-07-09 10:00,2020-07-09 17:00,0.002,0.002,0.008,24.566
2020-07-09 11:00,2020-07-09 18:00,0,0,0,24.091
2020-07-09 12:00,2020-07-09 19:00,0,0,0,23.851
2020-07-09 13:00,2020-07-09 20:00,0,0,0,23.708
2020-07-09 14:00,2020-07-09 21:00,0,0,0,23.645
2020-07-09 15:00,2020-07-09 22:00,0,0,0,23.580
2020-07-09 16:00,2020-07-09 23:00,0,0,0,23.510
2020-07-09 17:00,2020-07-10 00:00,0,0,0,23.467
2020-07-09 18:00,2020-07-10 01:00,0,0,0,23.391
2020-07-09 19:00,2020-07-10 02:00,0,0,0,23.260
2020-07-09 20:00,2020-07-10 03:00,0,0,0,23.099
2020-07-09 21:00,2020-07-10 04:00,0,0,0,22.917
2020-07-09 22:00,2020-07-10 05:00,0,0,0.001,22.777
2020-07-09 23:00,2020-07-10 06:00,0.024,0.007,0.035,22.997
2020-07-10 00:00,2020-07-10 07:00,0.113,0.025,0.120,23.495
2020-07-10 01:00,2020-07-10 08:00,0.283,0.086,0.255,24.253
2020-07-10 02:00,2020-07-10 09:00,0.458,0.200,0.363,25.237
2020-07-10 03:00,2020-07-10 10:00,0.486,0.179,0.426,26.448
2020-07-10 04:00,2020-07-10 11:00,0.502,0.174,0.454,27.428
2020-07-10 05:00,2020-07-10 12:00,0.468,0.143,0.441,27.884
2020-07-10 06:00,2020-07-10 13:00,0.408,0.117,0.388,27.973
2020-07-10 07:00,2020-07-10 14:00,0.316,0.088,0.300,27.792
2020-07-10 08:00,2020-07-10 15:00,0.189,0.049,0.186,27.415
2020-07-10 09:00,2020-07-10 16:00,0.067,0.018,0.076,26.885
2020-07-10 10:00,2020-07-10 17:00,0.004,0.005,0.009,26.259
2020-07-10 11:00,2020-07-10 18:00,0,0,0,25.689
2020-07-10 12:00,2020-07-10 19:00,0,0,0,25.217
2020-07-10 13:00,2020-07-10 20:00,0,0,0,24.821
2020-07-10 14:00,2020-07-10 21:00,0,0,0,24.519
2020-07-10 15:00,2020-07-10 22:00,0,0,0,24.314
2020-07-10 16:00,2020-07-10 23:00,0,0,0,24.101
2020-07-10 17:00,2020-07-11 00:00,0,0,0,23.889
2020-07-10 18:00,2020-07-11 01:00,0,0,0,23.698
2020-07-10 19:00,2020-07-11 02:00,0,0,0,23.558
2020-07-10 20:00,2020-07-11 03:00,0,0,0,23.474
2020-07-10 21:00,2020-07-11 04:00,0,0,0,23.386
2020-07-10 22:00,2020-07-11 05:00,0,0.001,0.001,23.327
2020-07-10 23:00,2020-07-11 06:00,0.031,0.012,0.038,23.631
2020-07-11 00:00,2020-07-11 07:00,0.110,0.025,0.116,24.185
2020-07-11 01:00,2020-07-11 08:00,0.185,0.031,0.197,24.807
2020-07-11 02:00,2020-07-11 09:00,0.261,0.038,0.279,25.295
2020-07-11 03:00,2020-07-11 10:00,0.355,0.063,0.370,25.988
2020-07-11 04:00,2020-07-11 11:00,0.437,0.109,0.431,26.897
2020-07-11 05:00,2020-07-11 12:00,0.496,0.187,0.434,27.642
2020-07-11 06:00,2020-07-11 13:00,0.555,0.343,0.363,28.254
2020-07-11 07:00,2020-07-11 14:00,0.517,0.364,0.290,28.454
2020-07-11 08:00,2020-07-11 15:00,0.386,0.263,0.214,28.216
2020-07-11 09:00,2020-07-11 16:00,0.205,0.141,0.114,27.718
2020-07-11 10:00,2020-07-11 17:00,0.041,0.045,0.018,26.999
2020-07-11 11:00,2020-07-11 18:00,0,0,0,26.388
2020-07-11 12:00,2020-07-11 19:00,0,0,0,26.132
2020-07-11 13:00,2020-07-11 20:00,0,0,0,25.909
2020-07-11 14:00,2020-07-11 21:00,0,0,0,25.626
2020-07-11 15:00,2020-07-11 22:00,0,0,0,25.371
2020-07-11 16:00,2020-07-11 23:00,0,0,0,25.124
2020-07-11 17:00,2020-07-12 00:00,0,0,0,24.924
2020-07-11 18:00,2020-07-12 01:00,0,0,0,24.818
2020-07-11 19:00,2020-07-12 02:00,0,0,0,24.724
2020-07-11 20:00,2020-07-12 03:00,0,0,0,24.613
2020-07-11 21:00,2020-07-12 04:00,0,0,0,24.312
2020-07-11 22:00,2020-07-12 05:00,0,0.003,0.002,23.894
2020-07-11 23:00,2020-07-12 06:00,0.098,0.066,0.062,24.277
2020-07-12 00:00,2020-07-12 07:00,0.243,0.127,0.169,25.588
2020-07-12 01:00,2020-07-12 08:00,0.363,0.169,0.274,26.521
2020-07-12 02:00,2020-07-12 09:00,0.433,0.173,0.363,27.417
2020-07-12 03:00,2020-07-12 10:00,0.470,0.162,0.426,28.119
2020-07-12 04:00,2020-07-12 11:00,0.447,0.113,0.444,28.463
2020-07-12 05:00,2020-07-12 12:00,0.394,0.076,0.412,28.546
2020-07-12 06:00,2020-07-12 13:00,0.302,0.043,0.328,28.400
2020-07-12 07:00,2020-07-12 14:00,0.216,0.030,0.239,28.095
2020-07-12 08:00,2020-07-12 15:00,0.126,0.019,0.144,27.695
2020-07-12 09:00,2020-07-12 16:00,0.063,0.016,0.073,27.309
2020-07-12 10:00,2020-07-12 17:00,0.009,0.009,0.013,26.803
2020-07-12 11:00,2020-07-12 18:00,0,0,0,26.476
2020-07-12 12:00,2020-07-12 19:00,0,0,0,26.182
2020-07-12 13:00,2020-07-12 20:00,0,0,0,25.745
2020-07-12 14:00,2020-07-12 21:00,0,0,0,25.263
2020-07-12 15:00,2020-07-12 22:00,0,0,0,24.928
2020-07-12 16:00,2020-07-12 23:00,0,0,0,24.670
2020-07-12 17:00,2020-07-13 00:00,0,0,0,24.425
2020-07-12 18:00,2020-07-13 01:00,0,0,0,24.147
2020-07-12 19:00,2020-07-13 02:00,0,0,0,23.890
2020-07-12 20:00,2020-07-13 03:00,0,0,0,23.659
2020-07-12 21:00,2020-07-13 04:00,0,0,0,23.499
2020-07-12 22:00,2020-07-13 05:00,0,0.002,0.002,23.422
2020-07-12 23:00,2020-07-13 06:00,0.060,0.031,0.053,23.961
2020-07-13 00:00,2020-07-13 07:00,0.153,0.047,0.144,24.726
2020-07-13 01:00,2020-07-13 08:00,0.225,0.046,0.230,25.543
2020-07-13 02:00,2020-07-13 09:00,0.317,0.061,0.326,26.331
2020-07-13 03:00,2020-07-13 10:00,0.375,0.068,0.393,27.031
2020-07-13 04:00,2020-07-13 11:00,0.383,0.060,0.412,27.651
2020-07-13 05:00,2020-07-13 12:00,0.373,0.059,0.401,27.926
2020-07-13 06:00,2020-07-13 13:00,0.361,0.073,0.372,27.937
2020-07-13 07:00,2020-07-13 14:00,0.292,0.066,0.293,27.703
2020-07-13 08:00,2020-07-13 15:00,0.187,0.046,0.188,27.345
2020-07-13 09:00,2020-07-13 16:00,0.079,0.024,0.084,26.872
2020-07-13 10:00,2020-07-13 17:00,0.011,0.011,0.013,26.192
2020-07-13 11:00,2020-07-13 18:00,0,0,0,25.463
2020-07-13 12:00,2020-07-13 19:00,0,0,0,25.085
2020-07-13 13:00,2020-07-13 20:00,0,0,0,24.806
2020-07-13 14:00,2020-07-13 21:00,0,0,0,24.587
2020-07-13 15:00,2020-07-13 22:00,0,0,0,24.414
2020-07-13 16:00,2020-07-13 23:00,0,0,0,24.243
2020-07-13 17:00,2020-07-14 00:00,0,0,0,24.119
2020-07-13 18:00,2020-07-14 01:00,0,0,0,24.012
2020-07-13 19:00,2020-07-14 02:00,0,0,0,23.953
2020-07-13 20:00,2020-07-14 03:00,0,0,0,23.988
2020-07-13 21:00,2020-07-14 04:00,0,0,0,24.012
2020-07-13 22:00,2020-07-14 05:00,0,0,0.001,24.046
2020-07-13 23:00,2020-07-14 06:00,0.021,0.007,0.031,24.173
2020-07-14 00:00,2020-07-14 07:00,0.060,0.006,0.078,24.637
2020-07-14 01:00,2020-07-14 08:00,0.112,0.007,0.138,25.006
2020-07-14 02:00,2020-07-14 09:00,0.168,0.009,0.200,25.489
2020-07-14 03:00,2020-07-14 10:00,0.218,0.011,0.256,25.841
2020-07-14 04:00,2020-07-14 11:00,0.249,0.013,0.291,26.022
2020-07-14 05:00,2020-07-14 12:00,0.244,0.013,0.285,26.154
2020-07-14 06:00,2020-07-14 13:00,0.202,0.011,0.238,26.154
2020-07-14 07:00,2020-07-14 14:00,0.141,0.008,0.171,25.996
2020-07-14 08:00,2020-07-14 15:00,0.081,0.006,0.104,25.654
2020-07-14 09:00,2020-07-14 16:00,0.030,0.004,0.045,25.262
2020-07-14 10:00,2020-07-14 17:00,0.001,0.002,0.007,24.635
2020-07-14 11:00,2020-07-14 18:00,0,0,0,24.242
2020-07-14 12:00,2020-07-14 19:00,0,0,0,24.286
2020-07-14 13:00,2020-07-14 20:00,0,0,0,24.294
2020-07-14 14:00,2020-07-14 21:00,0,0,0,24.087
2020-07-14 15:00,2020-07-14 22:00,0,0,0,23.785
2020-07-14 16:00,2020-07-14 23:00,0,0,0,23.525
2020-07-14 17:00,2020-07-15 00:00,0,0,0,23.359
2020-07-14 18:00,2020-07-15 01:00,0,0,0,23.199
2020-07-14 19:00,2020-07-15 02:00,0,0,0,22.944
2020-07-14 20:00,2020-07-15 03:00,0,0,0,22.556
2020-07-14 21:00,2020-07-15 04:00,0,0,0,22.171
2020-07-14 22:00,2020-07-15 05:00,0,0.004,0.003,21.998
2020-07-14 23:00,2020-07-15 06:00,0.125,0.086,0.072,22.610
2020-07-15 00:00,2020-07-15 07:00,0.391,0.313,0.160,23.656
2020-07-15 01:00,2020-07-15 08:00,0.525,0.419,0.233,24.985
2020-07-15 02:00,2020-07-15 09:00,0.588,0.455,0.292,26.506
2020-07-15 03:00,2020-07-15 10:00,0.639,0.510,0.318,27.784
2020-07-15 04:00,2020-07-15 11:00,0.656,0.532,0.327,28.705
2020-07-15 05:00,2020-07-15 12:00,0.637,0.502,0.330,29.268
2020-07-15 06:00,2020-07-15 13:00,0.596,0.460,0.311,29.503
2020-07-15 07:00,2020-07-15 14:00,0.540,0.428,0.261,29.479
2020-07-15 08:00,2020-07-15 15:00,0.431,0.342,0.196,29.179
2020-07-15 09:00,2020-07-15 16:00,0.190,0.129,0.108,28.566
2020-07-15 10:00,2020-07-15 17:00,0.028,0.032,0.016,27.678
2020-07-15 11:00,2020-07-15 18:00,0,0,0,26.884
2020-07-15 12:00,2020-07-15 19:00,0,0,0,26.450
2020-07-15 13:00,2020-07-15 20:00,0,0,0,26.120
2020-07-15 14:00,2020-07-15 21:00,0,0,0,25.752
2020-07-15 15:00,2020-07-15 22:00,0,0,0,25.409
2020-07-15 16:00,2020-07-15 23:00,0,0,0,25.081
2020-07-15 17:00,2020-07-16 00:00,0,0,0,24.689
2020-07-15 18:00,2020-07-16 01:00,0,0,0,24.344
2020-07-15 19:00,2020-07-16 02:00,0,0,0,24.110
2020-07-15 20:00,2020-07-16 03:00,0,0,0,24.091
2020-07-15 21:00,2020-07-16 04:00,0,0,0,24.190
2020-07-15 22:00,2020-07-16 05:00,0,0.003,0.002,24.052
2020-07-15 23:00,2020-07-16 06:00,0.079,0.051,0.055,24.384
2020-07-16 00:00,2020-07-16 07:00,0.179,0.070,0.152,25.566
2020-07-16 01:00,2020-07-16 08:00,0.350,0.159,0.269,26.782
2020-07-16 02:00,2020-07-16 09:00,0.466,0.224,0.357,27.770
2020-07-16 03:00,2020-07-16 10:00,0.540,0.275,0.411,28.494
2020-07-16 04:00,2020-07-16 11:00,0.540,0.244,0.444,28.911
2020-07-16 05:00,2020-07-16 12:00,0.512,0.210,0.438,29.073
2020-07-16 06:00,2020-07-16 13:00,0.471,0.201,0.392,29.079
2020-07-16 07:00,2020-07-16 14:00,0.332,0.106,0.304,28.797
2020-07-16 08:00,2020-07-16 15:00,0.239,0.090,0.206,28.416
2020-07-16 09:00,2020-07-16 16:00,0.087,0.031,0.087,27.842
2020-07-16 10:00,2020-07-16 17:00,0.005,0.006,0.010,27.074
2020-07-16 11:00,2020-07-16 18:00,0,0,0,26.499
2020-07-16 12:00,2020-07-16 19:00,0,0,0,26.217
2020-07-16 13:00,2020-07-16 20:00,0,0,0,25.782
2020-07-16 14:00,2020-07-16 21:00,0,0,0,25.408
2020-07-16 15:00,2020-07-16 22:00,0,0,0,25.150
2020-07-16 16:00,2020-07-16 23:00,0,0,0,25.025
2020-07-16 17:00,2020-07-17 00:00,0,0,0,24.961
2020-07-16 18:00,2020-07-17 01:00,0,0,0,24.824
2020-07-16 19:00,2020-07-17 02:00,0,0,0,24.618
2020-07-16 20:00,2020-07-17 03:00,0,0,0,24.424
2020-07-16 21:00,2020-07-17 04:00,0,0,0,24.330
2020-07-16 22:00,2020-07-17 05:00,0,0.001,0.001,24.283
2020-07-16 23:00,2020-07-17 06:00,0.045,0.021,0.046,24.534
2020-07-17 00:00,2020-07-17 07:00,0.152,0.050,0.140,25.162
2020-07-17 01:00,2020-07-17 08:00,0.344,0.153,0.267,26.590
2020-07-17 02:00,2020-07-17 09:00,0.480,0.245,0.354,27.473
2020-07-17 03:00,2020-07-17 10:00,0.516,0.234,0.416,27.935
2020-07-17 04:00,2020-07-17 11:00,0.566,0.288,0.433,28.170
2020-07-17 05:00,2020-07-17 12:00,0.542,0.257,0.430,28.025
2020-07-17 06:00,2020-07-17 13:00,0.506,0.251,0.385,28.229
2020-07-17 07:00,2020-07-17 14:00,0.358,0.131,0.309,27.952
2020-07-17 08:00,2020-07-17 15:00,0.260,0.109,0.210,27.645
2020-07-17 09:00,2020-07-17 16:00,0.138,0.072,0.105,27.438
2020-07-17 10:00,2020-07-17 17:00,0.022,0.023,0.016,26.671
2020-07-17 11:00,2020-07-17 18:00,0,0,0,25.865
2020-07-17 12:00,2020-07-17 19:00,0,0,0,25.433
2020-07-17 13:00,2020-07-17 20:00,0,0,0,25.185
2020-07-17 14:00,2020-07-17 21:00,0,0,0,25.052
